tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259776.2,/AAAACAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000259757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000259769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000259743.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259754.3,/AAAAAAAACAAAABAAABAAAAABAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000259773.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000259771.1,/ACCGOEFFKHHEHFBGGEBBBCCBABBACACBBAAAABC,54
uterus,raw,ENSG00000259756.1,/AAAAAAAAAAACBBDCBBABBBCBAAAAABAAAAABAAB,121
uterus,raw,ENSG00000259744.1,aQlvvggvlaqQ/QaaalvKQQQqQVAAAKAAAFAAAAAF,12
uterus,raw,ENSG00000259770.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259767.1,FAAFKKFPKdnYss1sd/1iTwYddFPPdAAKAAAAAAAF,13
uterus,raw,ENSG00000259774.2,MQMMccMjrg/jQUjcYgQMYEIAQEAEEAAIEEMAAAAE,16
uterus,raw,ENSG00000259755.2,ERNRdNyNud/dZRNRmVRVRRINNIEAVINAAEAIAEEI,15
uterus,raw,ENSG00000259759.2,/AAAAAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000259776.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000259757.1,/AAAAAAACBCABAAAABCAAAAAAAAAAAAAAAAABAAA,136
vagina,raw,ENSG00000259769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000259742.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000259743.2,/ABEEDCBCBBACBBBBBABABBAAAAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000259740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000259754.3,/ENLHKGCIEFECDCEEAADCADCBAACAAAABABBBAAB,63
vagina,raw,ENSG00000259773.1,/AAAAAAAAABAAAAABAABAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000259771.1,/AIdumIZNVVimmZZiNEIRiAImNNZRIIINAAAEIAI,15
vagina,raw,ENSG00000259756.1,/AAAAAAAAAABAABABCAABAAAAAAAAAAAAAABAAAA,143
vagina,raw,ENSG00000259744.1,/bhYPPknVVSYSDJMMPMSJGGDGPGADGDDDADAAAAD,21
vagina,raw,ENSG00000259770.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259767.1,KAQFKQFQglV//60/gl/a66V0QQKQFAFAFAAAAAAF,12
vagina,raw,ENSG00000259774.2,GgZQj/ZZjjcQWZNNWNJJTDGAJNDAAADAAADADDAD,20
vagina,raw,ENSG00000259755.2,NVRmI/3mRiViRdRRmIVmNRVVNINRNEAIEEEAAAAN,15
vagina,raw,ENSG00000259759.2,/AAAAAAAAABAABAAAABAAAAAAAAAABAAAAAAAAAA,153
uterus,excluded_at_or_below_-1,ENSG00000259776.2,/ANNAAAAANNNAAZAAAAAAAAAAAAAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000259757.1,/AA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259769.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259742.1,/AA/AAAAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259743.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259740.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259754.3,VAAq/AAVAVqAVAqVAAAAAAqAAAAAAAqAVAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000259773.1,gAAAAAAAAAAAAAAAgAAggAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000259771.1,LXd/LXR5XoRXoAXdRLGLALLAGGGALAGGGGAAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000259756.1,/VV///VV/AAVVAqVqqAAAAAAAVAAAAAAAAVVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000259744.1,cx//jq/qq4V4xVqVx/jAVV4jVOAAHHAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000259767.1,RGGXARioduo0/i5u5iX5dddRLLXXAAGGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000259774.2,MQMMccMjrg/jQUjcYgQMYEIAQEAEEAAIEEMAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000259755.2,ERNRdNyNud/dZRNRmVRVRRINNIEAVINAAEAIAEEI,15
uterus,excluded_at_or_below_-1,ENSG00000259759.2,/A/VVAVAAAAAAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000259776.2,g/AAggAAAAAAgAgAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000259757.1,QA/Qg/QgQAAQQv/AQAQAAAAQAQAQAAAAQAAQQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000259769.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259742.1,/AAA//AAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259743.2,3/vYQYYQQAgQIQQAIQAAIIAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000259740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259754.3,/dq7RmZIiVRRNIIZIAEIIIEIEAAIAAAAEAIAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000259773.1,/AVAAAAVqVAAqAVAAAAAAAVAAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000259771.1,R0/iXXRdXuu5diiiGLRRoARuRRRdXGLLLAAALGGG,11
