tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000307472.1,/AAAAAAAAABBDBBCCBCCABABBAABAABABAAAAAAB,123
uterus,raw,ENSG00000307467.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307465.1,/ABACECDEIEECCACCCCABBAADBAABABAAAABAAAB,84
uterus,raw,ENSG00000307463.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000307461.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307471.1,/AA4qHVVx/j4xjx/qOjcxxVjqOOjAcVAOHAAAAHH,9
uterus,raw,ENSG00000307468.1,/AAAABEAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000307466.1,/AAAABBBDEECBBBCBBBBBBBBBBBBABAAAAAAAAAB,104
uterus,raw,ENSG00000307460.1,gAalV0/vaqvQvqaggagaKKaFFKFQAQFFFAAAFAAF,12
uterus,raw,ENSG00000307462.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307459.1,/FLOQOHWJCFLJJFEJECECCFFEAAEHAACFECAECAE,35
uterus,raw,ENSG00000307474.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307464.1,/AAAAAAAABCAABAACAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000307475.1,/AAAAAAAABABBABABBAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000307473.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,147
vagina,raw,ENSG00000307469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,163
vagina,raw,ENSG00000307472.1,/AAAACDBDCDECBACAABABABBAAABAAAABAABAAAB,122
