tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303830.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000303829.1,/AAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000303821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303828.1,/AAABBFFFCCFCCJCECCACBBCBAAAABABBABBAABB,80
uterus,raw,ENSG00000303819.1,RGLLRLGLGdddoiRX5d5uiu/dduRRXXARGLRAAAGG,11
uterus,raw,ENSG00000303823.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303816.1,/AAABBBCCFBBBAABABBBBAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000303826.1,/LHEBECDBBADBABCAABBABAAAABBAAAAAAAAAAAB,88
uterus,raw,ENSG00000303827.1,/AAAAAAACAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000303820.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303831.1,/AAAAAACDAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000303824.1,/AJIKFGGIEGFFEEBBDDFFBEEFFBDEDAAAABABAAB,50
uterus,raw,ENSG00000303817.1,/AAABBDDGFBDBCCBCCCBBAAAABAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000303822.1,/AAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAA,137
uterus,raw,ENSG00000303825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000303830.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000303829.1,/AABCCDFCADBBBBBABBBABBAABAAAAAAABBAAAAB,120
vagina,raw,ENSG00000303821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303828.1,/AIRQJLJNGJQJFDDIGIAFFCLDACCDDFCDAACAAAC,40
vagina,raw,ENSG00000303819.1,XAGGXRRRRi0dRo5/idR/0i00XLRiXiLLGLALLGGG,11
vagina,raw,ENSG00000303823.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303818.1,/AABBBAACAACBAAAAAABAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000303816.1,/AABGEGGHGBBCBBDEBBBBBAAABBBBBAAABBABAAB,85
vagina,raw,ENSG00000303826.1,/AABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000303827.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000303820.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303831.1,/AAAAAAAAABAABAABAACAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000303824.1,bJWbOSSgb/g22t2SobSOJWWJSWJEOEAEAAAEEAAE,14
vagina,raw,ENSG00000303817.1,/AAAAAAAAABBABABAACCBBAAAAAAAABBAAAAAAAA,132
vagina,raw,ENSG00000303822.1,/AAAAAAAAACAABAAABBAAAAAAAAAAABABAAAAAAB,141
vagina,raw,ENSG00000303825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000303830.1,/AAAAA/A/A/A/AAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303829.1,gA/AAgAAAAgAAAAAgA/gAgAAAAAAAgAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000303821.1,/AAA/AA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303828.1,OHj4cVVcVH/cOcOcAHHOHHHAAAAAHAHHAHHAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000303819.1,RGLLRLGLGdddoiRX5d5uiu/dduRRXXARGLRAAAGG,11
