tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230350.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235133.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000264217.2,/AAAAAAABABBBBCBCBABAAABABBCAAABABAAABBB,119
uterus,raw,ENSG00000230166.1,/AAAAAAAAABABCCBAAAABABAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000243607.3,/AAABAFFEDEFBCDDDDECDEDDBDCACCBCBAABAAAB,72
uterus,raw,ENSG00000244743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000242041.1,/AAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000244540.2,/ADOMJDOMKRKFDMDFFMHDFDADDDCCDDCADAAAACC,37
uterus,raw,ENSG00000226729.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000233460.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000243404.2,/AAFScXNXNNXcIPPIAINIKIFAFFKFAFAAAADADDF,25
uterus,raw,ENSG00000241932.1,/AAAAAAAAAAAAAAAAAAABAAAABAAAAABAAAAAAAA,139
uterus,raw,ENSG00000241334.2,/AAAAAAAAAAAAAAABBAAAABAAAAAAAAAAAAAAABA,139
uterus,raw,ENSG00000239256.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000224856.2,/AAADMOQIKEJGDGKMDEJEEJECCAAAADCAACACACC,42
uterus,raw,ENSG00000236929.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000230350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000235133.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264217.2,/AAAAAACACABAAAABAACAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000230166.1,/AAAACABBBAABAAABAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000243607.3,/AAABBDCDCEDCBBCBCCCBACBBBBBBAAAAAAABAAB,102
vagina,raw,ENSG00000244743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000242041.1,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000244540.2,/AAWQIIFbLZTLIZQQOQOWLFIOQFIFALFFFDDDFAD,23
vagina,raw,ENSG00000226729.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000233460.1,/AAAAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000243404.2,/AESTKMMTGGHMGKKEGEHEADABAAADAAAAAAAAAAB,43
vagina,raw,ENSG00000241932.1,/AAAAAAAAABABAACBAABAAAAAAAAAAAAAAAAAAAA,150
