tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306677.1,/AAAAAAABBBBBBABAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000306664.1,/AABBBCEECBDBCBCABAABAAABAAAAABBAAAAAAAB,106
uterus,raw,ENSG00000306673.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306674.1,xE/4VqYccScKgVOcOKKOEEAHAAAAAAAEAAAAAAAE,18
uterus,raw,ENSG00000306667.1,/AAAAAAAAAAAAABABBAAAAAAAAABAAAAAAAAAAAA,134
uterus,raw,ENSG00000306666.1,/AAAAAAAAAAAAABAABCAABAABAAAAAAAAAAAAAAB,128
uterus,raw,ENSG00000306679.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306669.1,/AAAAAAAAAACBAAAABAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000306676.1,/AAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000306678.1,NmZmymsTmgm/Z55gTgTZsGgmANGZGZNNNNGGAAAG,10
uterus,raw,ENSG00000306680.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000306671.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000306672.1,/heroohkUobRDKURHKAADDDAADADAAAAAAAAAAAD,19
uterus,raw,ENSG00000306675.1,/AAAAAAAAAAAABBAAAAAAAAAAAAABAAAAAAAAAAA,140
uterus,raw,ENSG00000306670.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306668.1,/AAAAAAAABBBABABAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000306677.1,/AABACCAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000306664.1,/AAAABAACABBCAAABAAABAAAAAAABAAAAAAAAAAB,137
vagina,raw,ENSG00000306673.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306674.1,/PucjhWUhHNNEJEHEEECCAAAAAAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000306667.1,/AAAABBBBBBAABAABBAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000306666.1,/AAAAACBACBABBBAAAABAAABAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000306679.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306669.1,/AAAAABAAABBBAABAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000306676.1,/AAABCCCBDAAACBBAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000306678.1,TehaT/eWeeWeeaTPPTLPHLHHHHaHLEEHHAAEHAAE,17
vagina,raw,ENSG00000306680.1,/AAAAAAAAAAAABAAABAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000306671.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000306672.1,/IgXTTPRVIGNRKEIEIGECECEAACACCAAACAAAAAC,33
vagina,raw,ENSG00000306675.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000306670.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306668.1,/AAAAAAAAABAAAAAAACBAAAAAAABAAAAAABAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000306677.1,QAAQvQvQQ/QAgQAQQAQAAAAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306664.1,bJSS2/SbbSbJbSASAAJAAAJAAAAAAJAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000306673.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306674.1,S/SYVYQSVNIYQKSKIIIFADDDAAAAAADAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000306667.1,ggAA/AA/g/AgAAggggAAAAggAAgAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306666.1,NANANAZNNAZ/NANZAANNAAANAAANAANAAAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000306669.1,VAVVA/q/AVAAVqAAAVVAVAAAAAAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306676.1,qAV/AVVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306678.1,NmZmymsTmgm/Z55gTgTZsGgmANGZGZNNNNGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000306680.1,gAggA//AAAggAAAAggAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306671.1,/AA//A///AAAAAAAAA/AAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000306672.1,7d/yiuqduiVENVZEIIAEAIAAAEEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000306675.1,VAAA/VqAAAAVAAAAAAAAAAAAAqAAAAAAAqAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306670.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306668.1,VA/VqVVqVVAVAAAAAAAVAAAAAAVAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000306677.1,vgv/AQAQAQQQAQgQAAAAAAAAAAAAAAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000306664.1,gQQgvAgv/QAAAgQQAvAQAAAQAAQgAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000306673.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306674.1,04/00el0LTaHLLLHEHHEAAAAAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000306667.1,qV/qqqqVAVVVAqqAAVVAAAAVAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000306666.1,/VA0VVKKgKKAKAAgAKKKKKAAAAAKAAAKAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000306679.1,gAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306669.1,/AQAggggAAAgQAAQAQAQAAAAAAAAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000306676.1,btkbJ/bJAJkSJJAJAAAAJJAAJAJAAJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000306678.1,TehaT/eWeeWeeaTPPTLPHLHHHHaHLEEHHAAEHAAE,17
