tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000265491.5,MEEAEQIMvgMIY/gg3YYUQcMcYMUIEAIIAEAAAAAE,16
uterus,raw,ENSG00000213110.2,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000164068.16,EAEAAAAEAAEAEEIIIRREiqyy/3qiuZmdINNEEAAE,15
uterus,raw,ENSG00000082996.20,LAAGLGLARRRLiXRuXouuX5Xiuuiu/iRRLGGRAAAL,11
uterus,raw,ENSG00000113269.14,FAKKKAKFPPYidAPYidddYd1/idsTPTFKdKFAPKAF,13
uterus,raw,ENSG00000188050.3,PTYu/wzWYTMKFCAAHAAAAAAAAAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000133874.2,HADADADHHKhkUbDUhR/hbeHKhKRKHAHKADDDADAD,19
uterus,raw,ENSG00000137522.18,EAEEAAAAAEAIEIMAUIYIQIYgn/g73IjjQQQYMAEE,16
uterus,raw,ENSG00000181481.14,GAAGAGTZgNZTTgmg/gm/gT5mmsggygmTNGGNNNAG,10
uterus,raw,ENSG00000293179.1,/AAAAAAAAAAAAAAAABBAABBAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000101695.10,EAAEEQIQMUUMjc3/nv7YcgIMQIIAQIAAAAAAAAAE,16
uterus,raw,ENSG00000134758.14,FAAKAFKVVQlllg/ql/0aVVQqgaQKVlKFFAKAFAFF,12
uterus,raw,ENSG00000070423.18,EEAAEEAIEEEQIgIQQjrcv/nUrIccIMQQMEMEAAEE,16
uterus,raw,ENSG00000227563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000124226.11,KYFPKTiKFTT/dwisnYTYTTYKPiKKAYTFTFAKKAKF,13
uterus,raw,ENSG00000133135.14,/LZgUNOJLHONACEFHECECECAAAAAACAAAACCACAC,35
vagina,raw,ENSG00000265491.5,LAAAARAGddXdXR/RuiioouRodLuXL0dud5iLGLLG,11
vagina,raw,ENSG00000213110.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000164068.16,DAAAAAAAAAGADAAAGGGJJNjNQcjpy/5mgZJGQADG,20
vagina,raw,ENSG00000082996.20,FAAFFAFAKKPYYn1iiisdn//nwi/YKFPKPFAKAFAK,13
vagina,raw,ENSG00000113269.14,GAGGAGgAggGmsZmgggssgsgggmZyZNmmm/mA5GGN,10
