tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310320.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310329.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000310332.1,/ACDEBBFCBCCCBAACAAABBAABAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000310331.1,/AACCADECDDDBCBAABBBBBAAAAAAAABAAAAAAAAB,101
uterus,raw,ENSG00000310327.1,/AACISMDIFLCLIFIJLFMDCDDACAGGCDCADAACAAC,41
uterus,raw,ENSG00000310330.1,/AAAABBCCBBADBCBCABBABABABAAAAABBAAAAAAB,115
uterus,raw,ENSG00000310323.1,/HMIHDDDCACCBBCBBABBBBAAAAAAAAAAAAAAAABB,79
uterus,raw,ENSG00000310319.1,/AACFEEDGFGGGBCEBCCCDBBAACBBBACECBBBBABB,68
uterus,raw,ENSG00000310326.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000310318.1,/DIOSKBEKEEHEBIBIEDKDAAABABABEBADBDAABDB,46
uterus,raw,ENSG00000310322.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000310321.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000310324.1,/AVvll0gvag0VallVavgQVFaKFKFAAAAAAAAAFAF,12
uterus,raw,ENSG00000310325.1,/AABDECDBBBECDCABBABBBBBAAAAAAAABABAAABB,98
vagina,raw,ENSG00000310320.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000310329.1,/AAAAAAABBCABBAABAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000310332.1,/ABCCFCBDDABBCBBBABBABAABBAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000310331.1,/ADBBDCHFFDBDBCDADCBBBAAABAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000310327.1,/ABDHLMGEDDEEDJEDDBECDDBAAAACAEBBCABAAAB,64
vagina,raw,ENSG00000310330.1,/AAABCBDDBBEBCDCBCBBBAAAABABABAAAAAAAAAB,115
vagina,raw,ENSG00000310323.1,/ABDHFGHGEFDFDBDBEBBBBDCCABBBBAABAAABACB,75
vagina,raw,ENSG00000310319.1,/ADJRHLLXLKGLNGBEHDEDEDABABDAABBBAAAAAAB,44
vagina,raw,ENSG00000310326.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310318.1,/DMOIEJEECEDEDBEBEDAABBACAAAABAAAAAAAAAB,71
vagina,raw,ENSG00000310322.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310328.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310333.1,/CDDFGBDCFBCCBCBBBABBAABAABABAABBAAAAAAB,93
vagina,raw,ENSG00000310321.1,/AAAAAAABAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000310324.1,/AFPPnTRTPdMRMTMPAMHFHHCHHCFCAFFCCAAFCAC,26
vagina,raw,ENSG00000310325.1,/XXXLVTREZLAIKTGECGEEACACICEAAAAAAAEAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000310329.1,gAAAAAAAAAgAAAgAAAAAAAAAAgAAAAAAAgAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000310332.1,VjqHH/VOHxOOAAAVAAAHHAAHAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000310331.1,0VK0/qq/0KVgAAAKgAKAKAAAAAAAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000310327.1,GX/5GRXiXLuLRddoXuARARGAGGRXGGLALAAAGAAG,11
