tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287064.1,/AEHHJJKMLCFCEJECAACCEBBCBAAACCAAAABEAAE,51
uterus,raw,ENSG00000287048.2,/AAABBBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000287049.2,4AAqVV4cVjV//Vx4/4/4jcxHHVOVOHVHAHHAOHAO,9
uterus,raw,ENSG00000287059.1,TPPidKdw/Y1w/idK/TPAnTATPFAAAPAAAFAAAAAF,13
uterus,raw,ENSG00000287053.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000287060.2,/KJEEBBAAABBAABAABAAAAAAAAAAAAAAAABAAAAB,99
uterus,raw,ENSG00000287054.1,/ABBBFCCCHCCECEBBCCCBCCAABCBAABBBBAAAAAB,84
uterus,raw,ENSG00000287050.2,/AFOIGGGGEDBBACBBACABADBCABBAAAABAABABAB,68
uterus,raw,ENSG00000287055.1,/PTRYiWYPTfTMPHFAFAKCAACCACAAAAAACAAAAAC,26
uterus,raw,ENSG00000287056.1,/GCBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000287052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287063.1,3xk/xWWhLIDLDIAIAIIDADDAADDADAAAAAAAAAAF,23
uterus,raw,ENSG00000287057.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287051.1,/DMGKJJECFECCCBBBDCABCACBCAABAAAAAAAAAAB,65
uterus,raw,ENSG00000287061.1,/ABCHCEBDBBDBCDAACBABABBBAAAABBAAAAAAAAB,96
uterus,raw,ENSG00000287062.2,/AAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000287064.1,/CJIJMIDBGDDDCDBABCABBBBAAAAAAAAAAAAAAAB,75
vagina,raw,ENSG00000287048.2,/AADABCBAABCAABAAAABBAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000287049.2,/AQjjYYgnMjjcjQvYgIUQIIAUQIEEEMEAAAAAAEE,16
vagina,raw,ENSG00000287059.1,WHaAWPTwshasplh/WWTHTHAEHAHEAHEEAEEEAAAE,17
vagina,raw,ENSG00000287053.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000287060.2,/AAABBBBCBACAABBABAAAAAABAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000287054.1,/ADFECDEBFFCBDDEBDBBBBBCBAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000287050.2,/ABCDHGHGGECACFBBBAAAAAAAABAAAAAAAAAAAAB,91
vagina,raw,ENSG00000287055.1,/AEQQKIHLHIHIDBAEDDCDACABAAAAAABAAAAAAAB,56
