tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000297037.1,/AAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000297042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297040.1,KFdKYTKiwsiiYw/TwdPnYdPTFPTFFAFAAAAFFAAF,13
uterus,raw,ENSG00000297032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297030.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297028.1,/AAACBBDEHCCCBBBBBABABBABAAAABAAAAAAABAB,101
uterus,raw,ENSG00000297038.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297033.1,/DCCBCBBCBBAACAAAABBBBBAAABABAAAAAAAABAB,112
uterus,raw,ENSG00000297029.1,/jeNPWPIIAHFCFDFCAAFACCAACACAACAACAAAAAC,38
uterus,raw,ENSG00000297039.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297031.1,/ABCGMRHHJIHDDDCIBCBBACBAAAABAABAAAAAAAB,57
uterus,raw,ENSG00000297027.1,cccVVcjxxqqxjcj/xxqcjVj4OjOVHVOAVAAHAHAO,9
uterus,raw,ENSG00000297036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297034.1,/sZPTPVVIGKEEGIIGACCAACAAAAAAAAAACCAAAAC,33
