tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232273.1,/AEINRRIZZiVdRiVmVZNZIRREZEZIREENNIEEEAE,15
uterus,raw,ENSG00000234975.6,EEAAAAAESJOOStgogo/o2kbOgbWOSJOJJSAAAAAJ,14
uterus,raw,ENSG00000226124.10,SOOggkgkWgkoS/ygSSgSbWJJAOAAOAAAAAAAAAAE,14
uterus,raw,ENSG00000163430.13,HOHHOHc4/Vxc4qcVjqx4ccxqVccVxcjcHHAOAHHO,9
uterus,raw,ENSG00000168843.14,/BEEGCCCCBBCAACAAAAAAAABAAAAAAABAAAAAAAB,103
uterus,raw,ENSG00000134363.12,FAATKTTdTPdYKwiii/wdsdTYKYdTKPKFFAAFAAAF,13
uterus,raw,ENSG00000053108.18,/znnSQOKEAEEIGEGAGAAAAAAIAAAAAAAAAAAAAAC,32
uterus,raw,ENSG00000218980.2,/AAADABCDJEGADEDCEBBDBDCABBBCADBBBCBABAB,74
uterus,raw,ENSG00000237264.4,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000213362.3,5AR0RuRXou/o0/oddiXXiiARLRALGGGAGAGAGAAG,11
uterus,raw,ENSG00000167996.16,GLGRRGoo//oudiRoiiX5uidiLGLGRRALARAAAAGG,11
uterus,raw,ENSG00000227376.1,FAAQFFFFQQVavQaqglvv/q0aVVVlVVKVFAFKAFAF,12
uterus,raw,ENSG00000258960.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000070404.10,YIQIYnQY3vQ3Y33n3g//3nY33vgQnQYYIAIQIAQI,8
uterus,raw,ENSG00000160282.15,SEJJJEJoOb/bOSWygtygWOSWWWJOAAOJEEEJAAAE,14
uterus,raw,ENSG00000237338.1,/LIXTLJGGIDABBAAAAAAAAAAAAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000232273.1,kSOASoSWkkggOg/otSSooWWbEEWJJOEJAAAAAAAE,14
vagina,raw,ENSG00000234975.6,FFAQQQaqAvqqqKlql/va6gqKVggKKKVaKFAFAAAF,12
vagina,raw,ENSG00000226124.10,ZVdiumdu/udmRdyZiERVNIENEEEIAAEAAEAAAAAE,15
vagina,raw,ENSG00000163430.13,GLAAALRRLRduGLRodXiLX/ddodRXuuui0iLXXdXR,11
vagina,raw,ENSG00000168843.14,/MDEBBCCAAAABAAAABAAAABAABAAAAAAAAABAAAB,119
vagina,raw,ENSG00000134363.12,KTAKKTdTPnKPndYYnn6dFdiYPn/TPKFPTPYAAAKK,13
vagina,raw,ENSG00000053108.18,/hp/leWWWWWahWPaTWPHHTAETHAAAAEAAAAAAEAE,17
vagina,raw,ENSG00000218980.2,/AAACIEIGFDDCCEADBBBBBBBABABAAAAAAAAAAAB,89
vagina,raw,ENSG00000237264.4,/AAAAACDBGEEDBBCDDAEBBBEBCBBABBCBAABAAAB,90
vagina,raw,ENSG00000213362.3,3IQnMvUUUvrcUr/YgQIEQIUQMEAAIEEIAEAAAAAE,16
vagina,raw,ENSG00000167996.16,FFAAKPKTndsYK1661d/nndY6sPPKKAAAFAAFAFAF,13
vagina,raw,ENSG00000227376.1,FFQFQKalVKQVVlVggvqvga/qv6QQlVKVQFAAFFAF,12
