tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000121753.13,NAANZmNNZTTgsTNsTTgZ/TZy5ys5ggTgGNGTGGAG,10
uterus,raw,ENSG00000173567.16,DFKKVg/gdyaaKKSKNKIDDFAAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000152990.14,FAAKAKAKQKKKKQVlaV/l/v0qqavlaVgKVKAAAFAF,12
uterus,raw,ENSG00000153292.16,/UKFEDBBACBABBAAAAAAAAAAAAAAAAAAAAAAAABB,85
uterus,raw,ENSG00000230910.7,HVHOcjq4/j44x/xqx4jVqxOqHVOcHHHAHHOHAAAO,9
uterus,raw,ENSG00000135298.15,FAAFVFg/Vvl6Q0g/ggglQgKlQAKVKFKKQAFFFAAF,12
uterus,raw,ENSG00000020181.18,FFAAAAAFKPTTdYiYsKYFdww/1disTTYFKFFKKKAF,13
uterus,raw,ENSG00000181790.13,FAAFFFFKaFK0QQglv/FqgQ0gaKgQqQVgQAgaAKAF,12
uterus,raw,ENSG00000180264.12,/AAAABECCFACBBCABBBABBBBAABAAAAABBBBAABB,104
uterus,raw,ENSG00000111452.13,EAIAAENENVNZNRRdmZi3/VdVRVuANANIRNIEAEIE,15
uterus,raw,ENSG00000256151.1,/LXRPLMEIEFFFDDBAFADAAFAAAAAAAAAAAAAAAAB,47
uterus,raw,ENSG00000256616.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000174837.15,/4peURKCDCDAACCAAAAAAAAAAAAAAAAAAAAAAAAD,38
uterus,raw,ENSG00000123146.20,FAAKFAKAAKFKKPTTPdTnndnwdinPT/TiiYTPAKKF,13
uterus,raw,ENSG00000131355.16,/ZdbUZQQSHOLOJHHECECCCACEAAAAAACAAEAACCC,28
uterus,raw,ENSG00000127507.18,EAmVm/qu3q/uNyZIZIRRAAAEIAAAAAAAAAAAEAAE,15
vagina,raw,ENSG00000121753.13,QFAVKQlvv6a/0g6V/lQVqQqaVQFFKKFFKVFAAAAF,12
vagina,raw,ENSG00000173567.16,EEKVcgj4qjm/4gOqKKOOHHEEEAAHAAAAAAAAAAAE,18
vagina,raw,ENSG00000152990.14,EAAAAAEAIENIVVIVZqmdymd/3ydRmIVVNVIAAAAE,15
vagina,raw,ENSG00000153292.16,/YGGJDJGJDGMDDMhDVJMSVVSMMPShJDGMVDPAJDJ,21
vagina,raw,ENSG00000230910.7,RXXiuRoudXdXio/RuuXXRoXRGXuXdXRRRGRGAAAG,11
vagina,raw,ENSG00000135298.15,NZsygmysmmssmg/NZmsZZZmgGTTNGmGZmNGGAAAT,10
vagina,raw,ENSG00000020181.18,GAALAiAGRGLLGLXGioLRRdo/d5ud0iu0i/oXXRGX,11
vagina,raw,ENSG00000181790.13,LAGALRXRdoiRio0udu0/i0iiXdRXidLXRRGAALGG,11
vagina,raw,ENSG00000180264.12,/IJJJLGMLGJMIILJFFCDDJFCJCDGADACAAAACAAC,41
vagina,raw,ENSG00000111452.13,FAKFPAAKPKFKTYTYTYnYYiw1ss1dw/TKPPPAKFPF,13
vagina,raw,ENSG00000256151.1,/KVHLJGMMEEDEDCABAABABDABBAAAAAAAAAAAAAB,59
vagina,raw,ENSG00000256616.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000174837.15,0ves/bWeZWLTILLDADAAAFDFDDAADDADAADAADDD,23
vagina,raw,ENSG00000123146.20,OOOAVHOOcqjxjxqVx///q/q/xqqccjOVcOOAAAHV,9
vagina,raw,ENSG00000131355.16,/jZRHMBHGECFBBCCBACBBBAAAABBBAAAAABAAAAB,52
vagina,raw,ENSG00000127507.18,KEOOSOgVcm0/xSgjOmYOHOKAHAAHAAAEEEAAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000121753.13,NAANZmNNZTTgsTNsTTgZ/TZy5ys5ggTgGNGTGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000173567.16,DFKKVg/gdyaaKKSKNKIDDFAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000152990.14,FAAKAKAKQKKKKQVlaV/l/v0qqavlaVgKVKAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000153292.16,/lUMEIGAAGCACCAAAAAAAAAAAAAAAAAAAAAAAACC,32
uterus,excluded_at_or_below_-1,ENSG00000230910.7,HVHOcjq4/j44x/xqx4jVqxOqHVOcHHHAHHOHAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000135298.15,FAAFVFg/Vvl6Q0g/ggglQgKlQAKVKFKKQAFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000020181.18,FFAAAAAFKPTTdYiYsKYFdww/1disTTYFKFFKKKAF,13
uterus,excluded_at_or_below_-1,ENSG00000181790.13,FAAFFFFKaFK0QQglv/FqgQ0gaKgQqQVgQAgaAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000180264.12,yyyy/mZZZZZANZNAANNNANAANAAAAAANNNNAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000111452.13,EAIAAENENVNZNRRdmZi3/VdVRVuANANIRNIEAEIE,15
uterus,excluded_at_or_below_-1,ENSG00000256151.1,/ooeXbKRNUDNHHDANADDAKDAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000174837.15,v/kbNPIDDADAACCAAAAAAAAAAAAAAAAAAAAAAAAD,39
uterus,excluded_at_or_below_-1,ENSG00000123146.20,FAAKFAKAAKFKKPTTPdTnndnwdinPT/TiiYTPAKKF,13
uterus,excluded_at_or_below_-1,ENSG00000131355.16,/bobhXUbKXNUNKKHDHADDDDHAAAAAADAAHAAADDD,19
uterus,excluded_at_or_below_-1,ENSG00000127507.18,EAmVm/qu3q/uNyZIZIRRAAAEIAAAAAAAAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000121753.13,QFAVKQlvv6a/0g6V/lQVqQqaVQFFKKFFKVFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000173567.16,EEKVcgj4qjm/4gOqKKOOHHEEEAAHAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000152990.14,EAAAAAEAIENIVVIVZqmdymd/3ydRmIVVNVIAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000153292.16,/gJOJEOSEEJSEEgkJbSOgbtOSSWbyOEJSgEWAOEO,14
vagina,excluded_at_or_below_-1,ENSG00000230910.7,RXXiuRoudXdXio/RuuXXRoXRGXuXdXRRRGRGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000135298.15,NZsygmysmmssmg/NZmsZZZmgGTTNGmGZmNGGAAAT,10
vagina,excluded_at_or_below_-1,ENSG00000020181.18,GAALAiAGRGLLGLXGioLRRdo/d5ud0iu0i/oXXRGX,11
vagina,excluded_at_or_below_-1,ENSG00000181790.13,LAGALRXRdoiRio0udu0/i0iiXdRXidLXRRGAALGG,11
vagina,excluded_at_or_below_-1,ENSG00000180264.12,/qVggga0aQvgVaqVQVAKQaVKVKFVAKAFAAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000111452.13,FAKFPAAKPKFKTYTYTYnYYiw1ss1dw/TKPPPAKFPF,13
