tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283227.2,/AAAAAAAAAAAAABBAAAAAAAAAAAAABAAAAAAAAAA,135
uterus,raw,ENSG00000184148.4,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000163209.15,mGNmNyZTZTgZggsm/gZmN/TyTZggNZTgAGGAAAAG,10
uterus,raw,ENSG00000163216.7,/XVXMTSQHEAGBDBBBAABAAAAAAAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000203785.9,/ADKPCEGOKEDIJIEJIDDCEEICCCDACGAAADADCCC,42
uterus,raw,ENSG00000244094.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000159516.9,/AEADGDDBDDCBDCAAABAACAAAAAAAAAAABABAAAB,95
uterus,raw,ENSG00000010072.16,FAAAAFAFFAFKPFAKPYPKdiPwd/1wT/wwsPTKKKFF,13
uterus,raw,ENSG00000164056.11,GLLGARiGoouXdXi//R0RiiouRLLddLGXLALLAAGG,11
uterus,raw,ENSG00000187678.10,GANAGGNGGTZmggZs5gs/yy5g5TgZZNgNNATZAZGG,10
uterus,raw,ENSG00000231185.10,g/tvaeMGMCGCCGCACAEAAACAAAAAAAAAAAAAAAAC,32
uterus,raw,ENSG00000167778.9,OAEAAJAJOSSOSSWStSWoyOWbok/tbESASAJEEAAE,14
uterus,raw,ENSG00000176422.14,DAAAAAADAAAADAKDHKbUhR/kRhhrkhXDRUDDAAAH,19
uterus,raw,ENSG00000123178.16,EAAEAAEAEASAJOESEWSbgbo/okkt62SSgJAJEEEE,14
uterus,raw,ENSG00000136158.12,EAARERARVIIENiIddZmVui/dRmVIIRZEEEEIAEAI,15
uterus,raw,ENSG00000168939.13,NTGAGNTGZZy5ZZ/g/y//5yZ5mGTGGGANGANGAANT,10
vagina,raw,ENSG00000283227.2,/KIDDBFEAEDHIFEFKFIFEKMFEDEEDBIBBAADADAD,46
vagina,raw,ENSG00000184148.4,/NMOGGGCHDEFECGBCBDCBAADBBABBCBAABABABAB,59
vagina,raw,ENSG00000163209.15,LODFFFQOIIILADAIODFLADFFDIFDIIQFOkeQ/emO,23
vagina,raw,ENSG00000163216.7,/JXXXJGOJAJJDDLJLJOGGJOJGXRLUJXJDUaLADAJ,22
vagina,raw,ENSG00000203785.9,4//WaaLHHLPLLPLLHLhHWPEWTALeLHETPEHEEEAE,17
vagina,raw,ENSG00000244094.2,/AAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000159516.9,/qZWQNJHGJBBGDABBBDHBABBAABAAAAAADAAAAAB,43
vagina,raw,ENSG00000010072.16,DAAADDGDNDGDWWgJWc/msjvpQGZTJDGAAAAAAAAD,20
vagina,raw,ENSG00000164056.11,NIEIZRVVNumZZ/VuuRddIRZVIdREANRNAEIAEEAE,15
vagina,raw,ENSG00000187678.10,LGALiGodGXRdu5//d/d5ouiRiRRdRLXGLGdAGAGG,11
vagina,raw,ENSG00000231185.10,q/icKLEECFAAAAAAABAAAAAAAAAAAAAABAAAAAAB,52
vagina,raw,ENSG00000167778.9,MAIAIQEQUncccQvcg/QccQgggMQQQMEAEMEAAAAE,16
vagina,raw,ENSG00000176422.14,EAAAAAAEEAAAEIEIRNERVNZiyuuZ/y/RquiRNIIE,15
vagina,raw,ENSG00000123178.16,EAAAEAAEAAIAAAEIEAjYYU3ggnQj/vjrcgQcEQEI,16
vagina,raw,ENSG00000136158.12,GAGNNGGZZTZTZs5ygmZ/mZ5gsZTy/mZZggZNGNAN,10
vagina,raw,ENSG00000168939.13,OHVHHHcOVxOj/cx444/xxcq/cjxjOH/jVVVHAHHO,9
uterus,excluded_at_or_below_-1,ENSG00000283227.2,QQAAQ/AQAAAAAQAAAAAAgAQQQQQAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000184148.4,/AggAgAAgAggAAAAgAAAAAAAAAAgAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000163209.15,RLXLoiRXLidRddo/dRuRL5dXXXiXLXXRAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000163216.7,W/2jZymNTAJDJDAGAAADAAAAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000203785.9,Ox/OOVq/jOjVxVqccHOHVOjOAOHHAVOAAAOHHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000159516.9,2St/tkSS2kJbJbAAAJAAbAAAAAAAAAAAAJJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000010072.16,FAAAAFAFFAFKPFAKPYPKdiPwd/1wT/wwsPTKKKFF,13
uterus,excluded_at_or_below_-1,ENSG00000164056.11,GLLGARiGoouXdXi//R0RiiouRLLddLGXLALLAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000187678.10,GANAGGNGGTZmggZs5gs/yy5g5TgZZNgNNATZAZGG,10
uterus,excluded_at_or_below_-1,ENSG00000231185.10,g/tvaeMGMCGCCGCACAEAAACAAAAAAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000167778.9,OAEAAJAJOSSOSSWStSWoyOWbok/tbESASAJEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000176422.14,DAAAAAADAAAADAKDHKbUhR/kRhhrkhXDRUDDAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000123178.16,EAAEAAEAEASAJOESEWSbgbo/okkt62SSgJAJEEEE,14
uterus,excluded_at_or_below_-1,ENSG00000136158.12,EAARERARVIIENiIddZmVui/dRmVIIRZEEEEIAEAI,15
uterus,excluded_at_or_below_-1,ENSG00000168939.13,NTGAGNTGZZy5ZZ/g/y//5yZ5mGTGGGANGANGAANT,10
vagina,excluded_at_or_below_-1,ENSG00000283227.2,/2SSJkSJbJt2kkbt/Sk22/2SbStSSA2JJAASASJJ,7
vagina,excluded_at_or_below_-1,ENSG00000184148.4,2/btkWOWWSEkJOSEJSJAEAEJEEEAJEEAAEAEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000163209.15,LODFFFQOIIILADAIODFLADFFDIFDIIQFOkeQ/emO,23
vagina,excluded_at_or_below_-1,ENSG00000163216.7,/NmdiREVNEINEERNRNVIINVNIiZVZNiNIdiRAEAN,15
vagina,excluded_at_or_below_-1,ENSG00000203785.9,n/kPVMJGJJJMGPGPASVDSMJPMAMVJGDPMDGDDDAD,21
vagina,excluded_at_or_below_-1,ENSG00000244094.2,/A////A//AAA/AA/AA/AAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000159516.9,/pgeaOMGMGCEEEAEACGICACCAACAAAAAAEAAAAAC,32
vagina,excluded_at_or_below_-1,ENSG00000010072.16,DAAADDGDNDGDWWgJWc/msjvpQGZTJDGAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000164056.11,NIEIZRVVNumZZ/VuuRddIRZVIdREANRNAEIAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000187678.10,LGALiGodGXRdu5//d/d5ouiRiRRdRLXGLGdAGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000231185.10,x/haLHGCBFAAAAAAABAAAAAAAAAAAAAABAAAAAAB,51
vagina,excluded_at_or_below_-1,ENSG00000167778.9,MAIAIQEQUncccQvcg/QccQgggMQQQMEAEMEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000176422.14,EAAAAAAEEAAAEIEIRNERVNZiyuuZ/y/RquiRNIIE,15
vagina,excluded_at_or_below_-1,ENSG00000123178.16,EAAAEAAEAAIAAAEIEAjYYU3ggnQj/vjrcgQcEQEI,16
vagina,excluded_at_or_below_-1,ENSG00000136158.12,GAGNNGGZZTZTZs5ygmZ/mZ5gsZTy/mZZggZNGNAN,10
vagina,excluded_at_or_below_-1,ENSG00000168939.13,OHVHHHcOVxOj/cx444/xxcq/cjxjOH/jVVVHAHHO,9
