tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231546.1,/AAAAAACCCBBBBBBACABABAAABBBAAAAAAAAAABB,125
uterus,raw,ENSG00000258013.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000213891.3,vAaKv0Valv/qVgl0lQaFKgaQKKVFAAFAAAFAFFAF,12
uterus,raw,ENSG00000227939.1,NRRiZ3u/uuqqiVNmNNIIEAEAEAAAIIEIAAAEAAAE,15
uterus,raw,ENSG00000225093.1,JPbqn/wq/bMYGJGAAADAAAAAAAAAAGJADADAAAAD,21
uterus,raw,ENSG00000232199.1,/AAAAAAAAAAAAACAAAAAAAAAABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000243095.1,/AADLFFJCLJEFBDCAEEDCEDBBABDCAAAAAAAAAAB,58
uterus,raw,ENSG00000240540.2,VEVRy3d/uZyyVVRqVIRIAIIEAIAEAEIAAAAAAAAI,15
uterus,raw,ENSG00000223568.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000229117.9,FAAFAFAAFFKVVaq06vvvq/a6qaagaaFFKAAAFFAF,12
uterus,raw,ENSG00000243388.1,/ABBSOKMHFFIEIFBHDBFEAFBDBBAAAAABABAAABB,48
uterus,raw,ENSG00000174444.15,EEAAEOEWESE2yOo/S2SkWObWJEgbSJJkSAAAEEAE,14
uterus,raw,ENSG00000140986.8,7/rz/zgjUcQYEcMMEIMEIAEEEEAAEAAAAAAEAAAE,16
uterus,raw,ENSG00000227063.5,/AACHFDCCBCBBACABBABEBBAAAABBBAABAAAAAAB,92
uterus,raw,ENSG00000228149.1,/AFgSQYVSVaIVaQDIDNFFKINAAADDDDADADAAAAD,24
uterus,raw,ENSG00000232496.2,/AAABCCDEGBBCDCCDBBAABBAABBBBAABBBAABAAB,89
vagina,raw,ENSG00000231546.1,/AAAABBBBAACABABABABBAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000258013.2,/AAAEBDEGDCDBBFDCDBDCBBBAABBAABAABAAAAAB,91
vagina,raw,ENSG00000213891.3,pETeWP/eelTllPWaLaTLLWLHHPEPAAEAEEAHAEAE,17
vagina,raw,ENSG00000227939.1,KoNRhky/e/eUXXUUNNHDDDDAADAADADAAAHDAAAH,19
vagina,raw,ENSG00000225093.1,FIIb3kp/epsbZLIIIAADAAAADAAAAAAAADADADAF,23
vagina,raw,ENSG00000232199.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000243095.1,/ADJHKHGDGDCCECCCBBACAABAAAAAAAAAAAAAAAB,78
vagina,raw,ENSG00000240540.2,yZgWg/gspcZWWTQTDJAGADADGAAAADDDAAAAAAAD,20
vagina,raw,ENSG00000223568.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000229117.9,FAKAFPFAKKTdisYwd/sw6ndd1wPiFKPYAKAFFAAF,13
vagina,raw,ENSG00000243388.1,/HTPJUMFHFCCECDBCAAAAAAAAAAAAAAAAAAAAAAB,59
vagina,raw,ENSG00000174444.15,FFFFPiiP///PdwniinsTdsTYKddFKFAAAAAFAAFF,13
