tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134716.11,/w4crWNAEJLHCCEAAEEAAAACAAACAAAAACACAAAC,29
uterus,raw,ENSG00000270648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000138109.11,/WMGBCBBBBBAAAABABAAAAAAAAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000228460.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260863.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000138115.15,LPPTpwsw7w/eaLPWPHEHEEAAAEAAAEAAAAAAAAAE,17
uterus,raw,ENSG00000130649.10,GAAAGGLAAALXXRRXRio05ou/50X/LoLLoXRARGAL,11
uterus,raw,ENSG00000186104.11,GAGLLAARLRRiLRRXXu5io5X/ooooRLRXLRRLRGLL,11
uterus,raw,ENSG00000237118.4,/AABABDFFDBBCCCCCDABABBAABABABBAABABAAAB,91
uterus,raw,ENSG00000290611.1,FYY1Tn/1wnTsiwTYiYPPTKFKKTAAFFAAAAAFFAAF,13
uterus,raw,ENSG00000268101.2,/AAAAAAAAAAAAABBBBAABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000197446.9,/ABTMHHEFEEDDACBAAABAAAAAAAAAAAAAAAAAAAB,71
uterus,raw,ENSG00000167600.14,OSJoto6kS/yb/OytESSOAOAAAAJEAAAEAEAEAAAE,14
uterus,raw,ENSG00000100197.23,HHVHcHOVV/OjxVqOjqj/xqjxqcjjjccjOHHAVOHO,9
uterus,raw,ENSG00000205702.13,GGNZZGNmGm/gs/m//NsTmsmmZmsZNGAANGGGAAAG,10
uterus,raw,ENSG00000226450.2,qFKaQQKVVQQQ/Q/q0v0vQvVaKVFKKQAAKAFAAAAF,12
vagina,raw,ENSG00000134716.11,GAAidRXRiLXRLXRRoLRoi5u5uo/o5LiRXLLGLGAL,11
vagina,raw,ENSG00000270648.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000138109.11,/RIKAGDIGOHHHDIEENHDBEGGEDHBDBABABAAAAAB,45
vagina,raw,ENSG00000228460.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260863.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000138115.15,HHPTLWhs4TlTh/leaWlLhLALHLAEAAAAAAAAAAAE,17
vagina,raw,ENSG00000130649.10,EAEEEEHSSKVSEcVq/mYVmKYYVYYKSYEKEAAEAAAE,18
vagina,raw,ENSG00000186104.11,EAAAEAAIAANiNRNRNdZ7mRq/qdimidZRINNAIAII,15
vagina,raw,ENSG00000237118.4,/AAABDCCCBBCCBCCBCBBBBBBBAABAAABAAAAAAAB,119
vagina,raw,ENSG00000290611.1,Umo/WidZSJQSJJJEHAEAAAAACAACAAAAAAAAAAAC,28
vagina,raw,ENSG00000268101.2,/AACBDCCCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000197446.9,/YZFQLNBEDFEDEDEDFGBBABAAAEBDAABAAAAAAAB,50
vagina,raw,ENSG00000167600.14,PPYdTKTFYYPYPYdYTwiYYnP/TYisFYdYKPFAAFAF,13
vagina,raw,ENSG00000100197.23,EAEEEEAKHYEVSOYOKmYuucYc/cHSOKYHEEEAAEHE,18
vagina,raw,ENSG00000205702.13,FAAKPFYKdYin1nii/dsi/iiYnYTKFKAFAFFATAAF,13
vagina,raw,ENSG00000226450.2,KFVQVgqqqq0Kqg6/vq6gKqaQVFFKFFKFFAAAAAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000134716.11,/qdwRZECCPKAECCACCEAAAACAAACAAAAACACAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000270648.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000138109.11,/wZNGGCCCCCAAAACCAAAAAAAAAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000228460.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000260863.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000138115.15,LPPTpwsw7w/eaLPWPHEHEEAAAEAAAEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000130649.10,GAAAGGLAAALXXRRXRio05ou/50X/LoLLoXRARGAL,11
uterus,excluded_at_or_below_-1,ENSG00000186104.11,GAGLLAARLRRiLRRXXu5io5X/ooooRLRXLRRLRGLL,11
uterus,excluded_at_or_below_-1,ENSG00000237118.4,OAcc/ccOOVOVVVcHAHAHOAAAHHHAOAAAHAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000290611.1,FYY1Tn/1wnTsiwTYiYPPTKFKKTAAFFAAAAAFFAAF,13
