tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227480.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000153237.19,EAASJWykgbo/ktOEObWbSgSAWSWJAEEJAEAJASEE,14
uterus,raw,ENSG00000144395.18,VQQQaagvlgllKlg/QVVvQVaQFQFVaQAFFKAKFAFF,12
uterus,raw,ENSG00000181982.20,IAANIIERVNZViVVRN/mdNVqViVRIENEIIINZEAAE,15
uterus,raw,ENSG00000163749.18,FQKaaV06ggl/lglllgKgqVQKQVKFFFAFAAFFAAAF,12
uterus,raw,ENSG00000198865.10,NAGANGNZmssg5Z5msTTmgg/sZgsgTAZGANTGNNGN,10
uterus,raw,ENSG00000203799.15,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000135205.15,FAFAFaKVgVQ/0aQ00llqVgqFVAFgQaFKKaFFKAAK,12
uterus,raw,ENSG00000285825.3,VAKKV0qVvaq/vvQql6lVQaVFFVFAKFAAAAFFFAFF,12
uterus,raw,ENSG00000149548.15,FKFaVQKaVgql66laq/aggvAKVKKFVAVAAFAVAAAF,12
uterus,raw,ENSG00000197599.13,OAHAAVOcxxV/qV4OcOqcjjxxxx44OxOVHHHcHHHO,9
uterus,raw,ENSG00000291074.2,lKv/6vlvVaqlaaKgQagQKVQQKKVFAFAAFAFKFAAF,12
uterus,raw,ENSG00000233098.11,GZGNZZTTgZyggygZmg/yNgg5mZgNTTGTANGGGTGG,10
uterus,raw,ENSG00000183401.12,NTGGAGGGmNNZNGyT/T/mygsTgmA5yNZmssGGNNGN,10
uterus,raw,ENSG00000187860.11,TGTNNNTGTZsTss/sgmsgZmgyZmgNNZNZATZGNAAT,10
uterus,raw,ENSG00000203952.10,/iXfbVVNGPECEECCECCAAEAACACAACAACAAAAAAC,33
vagina,raw,ENSG00000227480.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000153237.19,galqg0V0/KvvglgllQagQgFFQQFAAKQFFAFQKFFK,12
vagina,raw,ENSG00000144395.18,JJAESSSbgb2gtytk/2kSbJSEJEJbEOOOAEAEAEAE,14
vagina,raw,ENSG00000181982.20,InIgggAYIg3vY//QvgQY/3n3nnnngv3n3nQnQIQI,8
vagina,raw,ENSG00000163749.18,Ojx/mV4gcKSVYKSSVVKOEOOKEAAHEHEEAAAAAAAE,18
vagina,raw,ENSG00000198865.10,GGGGNZNGNgsm5s5gs/my/ss5TgsATZgZNGNGANTG,10
vagina,raw,ENSG00000203799.15,/AAAAAAAAABAAAABABBAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000135205.15,IEAAIININIVNEiRZ3/Rdmim3RmZNRZZIIANEAAAI,15
vagina,raw,ENSG00000285825.3,LHWWlEa4Pp0/WwPaLHTEPTTLPHALHAEEAEAEAAAE,17
vagina,raw,ENSG00000149548.15,EEAAEEEIEMIMYQYUUjgnjjUU3Y/YgjMUIEAEEAAE,16
vagina,raw,ENSG00000197599.13,KAKKalgVavqqvq/qQvgqVqvVaQVKKQKFAAFAAAAF,12
vagina,raw,ENSG00000291074.2,/ncSPGMOIGKEDDDDGADACAAADADACAAAAAAAAAAC,42
vagina,raw,ENSG00000233098.11,/58iuRXOOORGRDLOLOADADDGGJDDDAGDAAAAAAAD,22
vagina,raw,ENSG00000183401.12,FFAPKYFTYKTwYdn1nnds/ssYPnKYPPiFAAKAAAAF,13
vagina,raw,ENSG00000187860.11,KAEAAOEHHmccOHY//4xggScHVSHAEEEAEAAAAAAE,18
vagina,raw,ENSG00000203952.10,VQaqaaqlv6/vaq6lQlVaVVVVFQFKKAAFFAKFQAAF,12
uterus,excluded_at_or_below_-1,ENSG00000227480.2,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000153237.19,EAASJWykgbo/ktOEObWbSgSAWSWJAEEJAEAJASEE,14
uterus,excluded_at_or_below_-1,ENSG00000144395.18,VQQQaagvlgllKlg/QVVvQVaQFQFVaQAFFKAKFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000181982.20,IAANIIERVNZViVVRN/mdNVqViVRIENEIIINZEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000163749.18,FQKaaV06ggl/lglllgKgqVQKQVKFFFAFAAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000198865.10,NAGANGNZmssg5Z5msTTmgg/sZgsgTAZGANTGNNGN,10
uterus,excluded_at_or_below_-1,ENSG00000203799.15,/AAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000135205.15,FAFAFaKVgVQ/0aQ00llqVgqFVAFgQaFKKaFFKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000285825.3,FFPPd/TddY611TiYsndPTdFKKKFFFFAAAAFFFAFF,13
