tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277997.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277998.1,XALGXdXuuoi5u0uo0u/5RRdGLLLGGGGAGAAAAAAG,11
uterus,raw,ENSG00000278004.1,/AAAAAAAAAAAAAAAABBBAAAAABAAAAABAAAAAAAA,131
uterus,raw,ENSG00000278001.1,/AAAAAAAAABAAAABAAAAAAAABAAABAAAAAAAAAAB,133
uterus,raw,ENSG00000278040.1,/AAAAAAAAAABAABCBBDBBBBBBABAAAABABBABBAB,121
uterus,raw,ENSG00000277984.1,/QvKgvvlqvlFglaKaVQVFgKQVKVKQFFAFFFFAAFF,12
uterus,raw,ENSG00000278009.1,/AAAAACDDHLJFHHFDCBBEBBEFEADACADAAABBBCC,58
uterus,raw,ENSG00000278002.2,LLLaTTPTa/ehleealWTaWELHHEAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000278013.1,/AAABCGHKDDCCECFCCACABBCABACAAABBABAAAAB,78
uterus,raw,ENSG00000278022.2,/HQsQVcVOOMOMOTHHFHCFAAACAAAAACAACAAAAAC,27
uterus,raw,ENSG00000278017.2,gAAQaQQQal6/q0Va6gg6qKgQKQQFFQAAAFAAAAAF,12
uterus,raw,ENSG00000278000.1,KAKKd1/wnnn6TdwdYKTd6PYKAKAAAKAAAFAAAAAF,13
uterus,raw,ENSG00000278041.2,/HBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000278012.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000278035.1,yANsZZg5yTZT5mmgg/mggmZZmmTANTTGAAAAAAAG,10
uterus,raw,ENSG00000277991.5,/AABADECCCBABABBAABABAAABAAAAAABAAAAAAAB,117
vagina,raw,ENSG00000277997.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277998.1,JJSJEoWOb/WbbgkkkkkogObSEJgWOOEEJEAEAAEE,14
vagina,raw,ENSG00000278004.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000278001.1,/AAAAAAAAAAABBAAAABBAAAAAABAAAAAAAAAAAAA,148
vagina,raw,ENSG00000278040.1,/AAAAAABBBDABCBBAAAABAAAAAAAABAAAAAAAAAA,133
vagina,raw,ENSG00000277984.1,/BLLLNIHOLLEKDPGHGBHBGDABBABAAAABAAAAAAB,45
vagina,raw,ENSG00000278009.1,/AAAABAECFFHDDBDDCBFBBBBBBBBABAAAAAAAAAB,92
vagina,raw,ENSG00000278002.2,nKdsinw/6sswnnsTnTPdYAKAPKKAAAFFAAAAAAAF,13
vagina,raw,ENSG00000278013.1,/AADHIJICDCBACCBDBBBACCCCACBABAAAAAAACAB,84
vagina,raw,ENSG00000278022.2,/RrXgRRLOaadgXULRALDLGLGDADDAAGAAAAAAAAD,22
vagina,raw,ENSG00000278017.2,cAIYrccYn/cjcYggcgcMUIIMIEIEQEMAAAAAAEAE,16
vagina,raw,ENSG00000278000.1,EAJAbSOWWbWbokk/bo/kggbSOOSoEEAAEJEAEAAE,14
vagina,raw,ENSG00000278041.2,/BEJFJFGDCCBBECCCEBCBCACAACAAABAAABABAAC,79
vagina,raw,ENSG00000278012.1,/AAAAAAAAAABAAAAABBBAABAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000278035.1,VAHAVqjOq/cOqOqxx4/qj/OO4x/jqVHcqVOOVAAH,9
vagina,raw,ENSG00000277991.5,/AAAAAAAAAABACABBBACBBABBAAAAAAAAAAAAAAB,134
uterus,excluded_at_or_below_-1,ENSG00000277998.1,JESWOkkWgkoktJ/WgtyESSEJEOAJAJAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000278004.1,VAAVAA/qqVVVAAVAAVqAAAVAAAVVAAVAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000278001.1,/AA/gAAAgA/AAAg/AAggggAAAg/AAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000278040.1,QAAQQvAgg/gQgQAQAQgAQAAAAAAQAAAQQAQAAQAg,4
uterus,excluded_at_or_below_-1,ENSG00000277984.1,Z5Gm55g/ysNgmmNZgNZTGmTNZTTNNGGAGGNAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000278009.1,Sbb2/t22k/SbkJJJJbSJkkJbJSASASJAAAASAJSS,7
uterus,excluded_at_or_below_-1,ENSG00000278002.2,QIcUYMUc/crjgYYvUgYcAIQEEEAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000278013.1,RR0/iXRLRRRXXGRAGGGALGAGAGGAAALAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000278022.2,n/gQz3MYgMcUUcMIIMEIAAAAEAAAAAEAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000278017.2,NZINNRVm/VmZRVuVV3VVVINERNAEIEAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000278000.1,KAKKd1/wnnn6TdwdYKTd6PYKAKAAAKAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000278041.2,/JBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,55
uterus,excluded_at_or_below_-1,ENSG00000278012.1,/AAA/AAA/AAAAA/AA///AAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278035.1,VaVValqaQQa0QqKV/lVQgVQlVVFKKQFFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000277991.5,NAT/ZTNNGAGANAAANAGAAAAGAAAAAAAGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000277998.1,XXAoXdd0/Ludiuu0ou0iRddLLRuLRLLGLAGAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000278004.1,gAAAAAAAAgA/AAAAAAAAAgAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278001.1,ggAA/ggAgAgA//AgAgAggA/AAgAAgAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278040.1,vgQv/Qvv/vAQAAQAgAQAAAAAAAgAAQAAAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000277984.1,aqvqlaQ/g0FlQ6QaVFaFKVAAFFFAAAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000278009.1,HHjVcq/xcVHcjHOccOHAOAOHOOAHAAAAAAAAAAAH,9
