tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270976.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000270978.1,/AAAAAAAACBCDCBABBABBABABDBCBAABAAAAAAAB,111
uterus,raw,ENSG00000270989.1,/AAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAABA,138
uterus,raw,ENSG00000270983.1,/AACEMGFFFEFGABBCDDCECCCADBBBAAAAAAAAAAB,68
uterus,raw,ENSG00000270992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000270990.1,/AAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000270988.1,/BDGDDEGEAEDDBBABAAABBAAAAABAAAAAAAAAAAB,89
uterus,raw,ENSG00000270966.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000270980.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270982.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270972.1,IEEIIIMQMYIMgcM/cvcYcUQYMYMYMQAIMEAEAAEE,16
uterus,raw,ENSG00000270969.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000270977.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000270993.1,/AAABACEKQFFDCECCCCDCBEDACBAAABAAABAAAAB,69
vagina,raw,ENSG00000270976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000270962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000270978.1,/AAABCDEDEEBCCBCBBBCDBBBABAAACAABAAAAABB,99
vagina,raw,ENSG00000270989.1,/AABCBCAAABCABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000270983.1,/AAADDBDDDEEFBDGACCBCBBBBABAAAAAABBAAABB,91
vagina,raw,ENSG00000270992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000270990.1,/AAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000270988.1,/AACCGCCECCECBBACCAAABBABABABABAAAAAAAAB,106
vagina,raw,ENSG00000270966.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000270980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000270982.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000270972.1,NERENZIZZVdidqidNRmV/NNiZdVNIIVIEAAAAEAI,15
vagina,raw,ENSG00000270969.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270977.3,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000270993.1,/AAAAABDCDEEEGHBDBBCBABCBBADAAABBBBAAAAB,90
uterus,excluded_at_or_below_-1,ENSG00000270962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000270960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270978.1,mZN//mZAAZNAZANANAANyZNmANAANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000270989.1,ggAgA/AA/A/AAAggAAAAAAAAAAAAAAAAAAgAA/Ag,2
uterus,excluded_at_or_below_-1,ENSG00000270983.1,KV/lVgVKagVAFFAaKKQVAQFFQAFFAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000270992.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
