tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197959.15,GAAAGXGGGXR0dLdud/05R00uuRRRRoLRGRLLALGG,11
uterus,raw,ENSG00000233540.1,/AAAAADGFIFHECDDCCBBBBCABBCBACAABBCBABAB,75
uterus,raw,ENSG00000230630.6,EAOAJJAOWEtOWSb/6b2ooJgkWSWJJEAAOSAEAAAE,14
uterus,raw,ENSG00000259890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278582.1,/AAAAAAAAAAABBABAAAAAAAAAAAABAAAAAAAAAAA,141
uterus,raw,ENSG00000260096.1,/AAAABDFIHEEDDDDDBCCDBBBCCCACBAABBAABAAC,74
uterus,raw,ENSG00000260357.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000246877.3,EEEOOJESSWbggtbg2bSbg/ggJEWJESEAEEEJAAAE,14
uterus,raw,ENSG00000261820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000259637.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000280038.1,/POLORNDGGEGGBBEHDADBDBBABEBAAAAAAABBAAB,45
uterus,raw,ENSG00000235370.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000182397.15,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259660.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000079805.19,EEAEEEOOEAOgStg/tgogttkkObJWJSEEEAAEAAAE,14
uterus,raw,ENSG00000239304.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000197959.15,RLGALGdGodXuuXd/Riou5iuo5ddiGRGLdRdGAAAG,11
vagina,raw,ENSG00000233540.1,/AAAEDHGGCFDEABFBBBBCDBBBAABABABAAAAAAAB,87
vagina,raw,ENSG00000230630.6,TGNTNTAZTTZZgTsm5mN5mNgmN/5g5smNZZmGTNGG,10
vagina,raw,ENSG00000259890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278582.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000260096.1,/AAAADCCEDCCCABCCBBBBAAAAAAABAAAABAAAAAB,117
vagina,raw,ENSG00000260357.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000246877.3,NGmNNgT/ggsy/ss/ZZgTgmTs5ZTmgNTZNGGAANAG,10
vagina,raw,ENSG00000261820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000259637.1,/AAAAABCBABABBABAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000280038.1,/ENOGGFBCCCBCBBDAACABAACAAAABACAACAABBBB,78
vagina,raw,ENSG00000235370.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000182397.15,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259660.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000079805.19,EAEAAAAAEAEIAMIcUj7z3nzv/njcQUMEIAAIEAAE,16
vagina,raw,ENSG00000239304.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000197959.15,GAAAGXGGGXR0dLdud/05R00uuRRRRoLRGRLLALGG,11
uterus,excluded_at_or_below_-1,ENSG00000233540.1,nnv//nngIQYYQIQAIIQAIAIQAIAQAAIAIQIAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000230630.6,EAOAJJAOWEtOWSb/6b2ooJgkWSWJJEAAOSAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000278582.1,/VAAqAAAAVVAAAAAAAAAVAAqAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000260096.1,J2222t/kSJbkbJSASbJJJJSSJASAJAAJJAAAJAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000246877.3,EEEOOJESSWbggtbg2bSbg/ggJEWJESEAEEEJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000261820.1,/AAAAAAAA/AAAA/AAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259637.1,gAAAAAggAggAAgAgA/gAAAAgAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280038.1,/UXeyNKKNKNNDDHNNAHDHDADAKDDAAAAAAADDAAD,19
uterus,excluded_at_or_below_-1,ENSG00000182397.15,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000079805.19,EEAEEEOOEAOgStg/tgogttkkObJWJSEEEAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000239304.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000197959.15,RLGALGdGodXuuXd/Riou5iuo5ddiGRGLdRdGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000233540.1,qV/xxjcccjAOjcHHOAcVHHAHAAHAHAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000230630.6,TGNTNTAZTTZZgTsm5mN5mNgmN/5g5smNZZmGTNGG,10
vagina,excluded_at_or_below_-1,ENSG00000259890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000278582.1,/AAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260096.1,tStb/btSbASbbSJASSAAAAAAAAJAAAAAJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000260357.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
