tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286707.1,GARALdRRXRoXLR/0ioL/ddRdudXXGiLXLRRRLAAL,11
uterus,raw,ENSG00000286698.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000286714.2,/HJGBCCAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000286705.3,GGAAGAGLRRLu5iodX/XdRd0oiR5GdRXAXRXRGdGL,11
uterus,raw,ENSG00000286700.2,/cUJIEBBDACABABAAAAAAAAAAAAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000286711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286713.1,/AAAAABCDFCCBBBBAAACBDCAAABAAABAAAAABAAB,104
uterus,raw,ENSG00000286710.2,k8y/yXkhyKXNHHHAHKKAAHAAAADAAAAAAAAAAAAD,19
uterus,raw,ENSG00000286703.2,/AABAABDBBCBCBBEBBBBBBBBABAAABAABAAAAAAB,105
uterus,raw,ENSG00000286701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286715.1,/ABHIGPHDCGCIBLECBDCCGBDBBAABAABABAAAAAB,56
uterus,raw,ENSG00000286704.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286708.1,/ACCBCBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000286709.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286712.2,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000286716.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000286707.1,NAIVZVdiV/dZiZqVuuV7IRNRAARIIEZAAAAEEAAE,15
vagina,raw,ENSG00000286698.2,/AABBCADAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000286714.2,/AADBDFCBCDCBCACABAABAAABBAAABAAAAAAABAB,116
vagina,raw,ENSG00000286705.3,JWJWkgWWbWOWSb/JWtStgWOWWbESbJJEEEEJOAEE,14
vagina,raw,ENSG00000286700.2,/CFFFBDCABBBACBAACAAABAAAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000286711.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000286713.1,/AAAACCBCBABAACAABABBAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000286710.2,EUQYrc//3YYj3YUQgMUQgEEEAIEEEEAAAAAEAEAE,16
vagina,raw,ENSG00000286703.2,/AAAAACBCBBAAAAAAAABAAACAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000286701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000286715.1,/CGHGHHLMCBFEEEDBCFCACAAAABBBBABBBAAAAAB,67
vagina,raw,ENSG00000286704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000286708.1,/ADFHDEECDECBCBDACBCBABAAAAAAAAAABAAAAAB,93
vagina,raw,ENSG00000286709.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000286712.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000286716.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000286707.1,GARALdRRXRoXLR/0ioL/ddRdudXXGiLXLRRRLAAL,11
uterus,excluded_at_or_below_-1,ENSG00000286698.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286714.2,q/uNNRAAIAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286705.3,GGAAGAGLRRLu5iodX/XdRd0oiR5GdRXAXRXRGdGL,11
uterus,excluded_at_or_below_-1,ENSG00000286700.2,/0uJPHECECCACACAAAAAAAAAAAAAAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000286711.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
