tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295946.1,mAgGAGNT5mNZgyGg/ss5smm5ZgmTNNNNNAGAAGTG,10
uterus,raw,ENSG00000295942.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295936.1,/AAAAAAAAAAAABACCBABAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000295948.1,SEOogoo2y//kogbObJJOJJJEJAAEAAAEAAAAAAEJ,14
uterus,raw,ENSG00000295935.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295940.1,/AAABBDHECBDBDBBBBACECABBCBAAAABBABAABAB,86
uterus,raw,ENSG00000295934.1,/AHSOOMTSMFQFKJEEJCCEFEFAAACACCAACAAAAAC,36
uterus,raw,ENSG00000295941.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295945.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000295938.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295937.1,/pscTTPLLJCHECAACAACAAAAAAACAAAAACAAAAAC,34
uterus,raw,ENSG00000295947.1,/AAABABFBFCCBCABAABAABABABBAAABBAAAAAAAB,108
uterus,raw,ENSG00000295949.1,/AAABABBDCFDBCABBABCABABAAAAAABAAAAAAAAB,109
uterus,raw,ENSG00000295943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000295944.1,/AAAACBEEJJGGCEFABEDEBDCBCBAAABAAAAAAAAB,70
uterus,raw,ENSG00000295939.1,/MYMFJHDEECABCEACABAACAAAAABAAAAAAAAAAAB,60
vagina,raw,ENSG00000295946.1,QKFqagg/v00v/qlgvvagaQKVQFQFFAAKAAFAAAAF,12
vagina,raw,ENSG00000295942.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295936.1,/AAACACDAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000295948.1,Viyv/qnadSQKQANADDAAAAADAAADDDAAAAAAADAD,24
