tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134253.10,LAAAGAGRGGLRX0XduuouX/5idodiXGdXRdLLLLGG,11
uterus,raw,ENSG00000163462.19,GATANZNZAGNmggmGsymsm//gymZgsTsZGGNGGAGG,10
uterus,raw,ENSG00000144010.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,143
uterus,raw,ENSG00000144015.5,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000144188.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000155890.4,/AABDCBEAEDCCAABBBBAAAABABAAAAABAAAABAAB,108
uterus,raw,ENSG00000146063.20,GAAAAAAAGAGdLLRGui/0/5d/o00oLdRuRdGRLAAL,11
uterus,raw,ENSG00000204614.9,/AAAADDFCABBABCABBCABBAAAAAABAAAAABAAAAB,111
uterus,raw,ENSG00000204599.16,FAAAKFFFKQVVQgglgqv/v/lKqgVaVVQQKFFAKQAF,12
uterus,raw,ENSG00000146833.16,GANATAAGgZyT5smZym5//y//mZmTNTNNAAAAAAAG,10
uterus,raw,ENSG00000166326.7,FFAFAAFKFFFYYKKYPdiiTds1P/diiwYdKKTKKFFF,13
uterus,raw,ENSG00000182053.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000150244.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000168930.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000204449.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000132481.7,KFQFAKFVFgqVVa/0qa0gQqaqalQgVAVFFFFAAKAF,12
vagina,raw,ENSG00000134253.10,OHAHOVj4Oqjqjqqxqq4/4/4/cVVjV4cOAcVHHAAH,9
vagina,raw,ENSG00000163462.19,NAmmZ5m5y/myT5/yZgmZssNZTTGNgTGTGAAGANGG,10
vagina,raw,ENSG00000144010.11,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000144015.5,/ACCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000144188.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000155890.4,/AABDCCBDBBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000146063.20,IEIAEEANVVVdiZI/qqqmdZuZIuVINZIREAAAAAEE,15
vagina,raw,ENSG00000204614.9,/AFECDCDDEBBABBBBBABAAABBAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000204599.16,EAAAEJAAESOOJOygbykgotJ/ogSW6gSESEOOEAEJ,14
vagina,raw,ENSG00000146833.16,FFAFFFKKKFKVgqalvql6gaav6vl/qvVFKAAKAAAF,12
vagina,raw,ENSG00000166326.7,GAAAAGGAANNGGNTsZms5m55smg/sZms/s5ZmgGGZ,10
vagina,raw,ENSG00000182053.13,/BBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000150244.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,167
vagina,raw,ENSG00000168930.13,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000204449.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000132481.7,GAAAGGAGGXXXAoXGRX/oiu05/u/iiL0udXRRRLGG,11
uterus,excluded_at_or_below_-1,ENSG00000134253.10,LAAAGAGRGGLRX0XduuouX/5idodiXGdXRdLLLLGG,11
uterus,excluded_at_or_below_-1,ENSG00000163462.19,GATANZNZAGNmggmGsymsm//gymZgsTsZGGNGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000144010.11,/AAAA/AAAAAA/AAA/A////AAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000144015.5,qA/qAAAVAAAAAAAAAAAAAVAAVVAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000144188.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000155890.4,/yZyZN//myAANNNNNAAAANANAAAAAANAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000146063.20,GAAAAAAAGAGdLLRGui/0/5d/o00oLdRuRdGRLAAL,11
uterus,excluded_at_or_below_-1,ENSG00000204614.9,vn/nAIAQAQYAAIIYAIIAAAAAAAIAAAAAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000204599.16,FAAAKFFFKQVVQgglgqv/v/lKqgVaVVQQKFFAKQAF,12
uterus,excluded_at_or_below_-1,ENSG00000146833.16,GANATAAGgZyT5smZym5//y//mZmTNTNNAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000166326.7,FFAFAAFKFFFYYKKYPdiiTds1P/diiwYdKKTKKFFF,13
uterus,excluded_at_or_below_-1,ENSG00000182053.13,//AAAAAA/AA/AAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
