tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299533.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299523.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299536.1,KPFKdsisidYnd/TsndYdiKKTPTKKAFFFAAFAAAAF,13
uterus,raw,ENSG00000299525.1,/AAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000299524.1,/AAEFFGECKFFCBGCCBCBACBBCACAAABBAAAAAAAB,71
uterus,raw,ENSG00000299526.1,WHHLhPPlWTaWPa/ahahTTHPEHHHEAAAHAAEAAAAH,17
uterus,raw,ENSG00000299521.1,uRdXRdXd/Rud0XRiodiXRdR0RRiXGGGALLAGAAAG,11
uterus,raw,ENSG00000299531.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAB,146
uterus,raw,ENSG00000299528.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,142
uterus,raw,ENSG00000299529.1,/CbbZZdmSOLJHAHJCJEEAAAAACAHAACAAAAAAAAC,28
uterus,raw,ENSG00000299534.1,/AAAAAACCBCBBBBABBABAABAABABABAAAAAAAAAB,123
uterus,raw,ENSG00000299530.1,/AAAAACBABCBDBCCBBBABABCAAABBABBABAAAAAB,114
uterus,raw,ENSG00000299527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299522.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299533.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000299532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000299536.1,EEOEWbobgkkbgkbk/6kbWgOObOWAAAEOJAAAAAAE,14
vagina,raw,ENSG00000299525.1,/AAAAAABAAAAABAABAAAABBAACAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000299524.1,/BDEFCFDCDBBBCBBACABBAAAAABAAAAAAAAAAAAB,104
vagina,raw,ENSG00000299526.1,6FllKlqQg0/6qgVlvqKQQQFVVFqAKKKQKAFFAAAF,12
vagina,raw,ENSG00000299521.1,gNNZZTsmysmmys/y/5T/gTZTTTNTNNTgGAGNAAGN,10
vagina,raw,ENSG00000299531.1,/AAAAAAAAAAAAAAAAAAAABAAABAABAAAAAAAAAAA,158
vagina,raw,ENSG00000299528.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000299529.1,/ABFMMFIFEGGFEFCCDBBBAABBAABAAAAAABABAAB,69
vagina,raw,ENSG00000299534.1,/AAACCCCDDCBCCBBBBCCBBAAAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000299530.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,166
vagina,raw,ENSG00000299527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000299522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000299533.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299535.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299536.1,KPFKdsisidYnd/TsndYdiKKTPTKKAFFFAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000299525.1,/gAgAAgAAAgAAAAgA/AA/AAAggAAAgAAAAAAAA/g,2
uterus,excluded_at_or_below_-1,ENSG00000299524.1,uuiLdL/diLGRiLGALGALGGGGGGAAAGAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000299526.1,OHcSSVcSOcVKV/SjYcOSKOEEHKAEAAAHAAEAAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000299521.1,cjjOcc/xV4j4jVj4cxOVqVjxOjccAOAHOHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000299531.1,gAAAAgAAAAAAAAAAAAAAAA/gAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299528.1,/AgAAgAgAAgAAAAAAAAAAAAAAgAggAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299529.1,errRr/eUXNHKDHNDNHHAAAAADAHDADAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000299534.1,/vgQvAgQvAgAQAQQAAQQAQAAQAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299530.1,vQAAQ/g/Q/QggAgAAQQAvAAAAgQAQAQQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299527.1,/AAAAA/AAAAAAA/AAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299533.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000299523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000299532.1,/AAAAAAA/AAAAAA/AAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299536.1,KPYYiiYYwnTiidw/6ndTnKTYPTKAAAKKKAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000299525.1,ZNAAANNZNANZAANAZZNNNN/AAAANAAAAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000299524.1,jq/c4VccjHOVVHHAVAHHAAAAAHAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000299526.1,avKV0Qal/v6laagqvFQKVAKaKlKAQFVFKAFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000299521.1,KQQVQlgqlgavgvql/QvlQVQKVKKKQFaVAAFKAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000299531.1,gAAAAgAgAggAAAA/AAAg/AAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000299528.1,/AAAAAAAAA/A//AAAA/AAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299529.1,Vi/diVZNmVVRNRINEAEEAEAEAAEAAAAAAAEAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000299534.1,/tJS2tkbbJbJbJJSkJJJAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000299530.1,/AAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299527.1,/AAAAAAA/AAAAAAA/AA/AAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
