tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298508.1,/AABFCCCBECCBBBABBBBAABAABAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000298517.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298505.1,/AAAACFGECBBBACBBBBBBBBAAAAAABBAAAAAAAAB,101
uterus,raw,ENSG00000298506.1,/AAAAAAAABCDBEBBDCBBCAAABCABABAABABBBAAB,104
uterus,raw,ENSG00000298515.1,/AFSLDECDEFABBBBABCACABABAAAAAAAAAAAAAAB,75
uterus,raw,ENSG00000298514.1,/AAACCBABCDBBACBBBBBBAAABAAABAABAABBAAAB,112
uterus,raw,ENSG00000298510.1,oJ/WWybbJt6gOgkWWOSJOJASAWEAEAOOAEEAAEAE,14
uterus,raw,ENSG00000298503.1,/AAAAAAAAAAAAAABAABBBBAABBAAAAAAAAAAABAA,127
uterus,raw,ENSG00000298516.1,/AAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000298504.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000298511.1,/AAAAAAAAAAAAAAABBBAABABAABAAAAAAAAAAAAA,127
uterus,raw,ENSG00000298509.1,/AAAAAACDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000298512.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298513.1,/AAAAAAAABDAAAAABAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000298502.1,/BIEJGEEBDCFCCCCBCABBAAABAAAAAAAAAAAAAAB,80
vagina,raw,ENSG00000298508.1,/AABBBEBDDCBBBCCCABAAABBBBAAABAABAAAAAAB,119
vagina,raw,ENSG00000298517.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298507.1,/AAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000298505.1,/ACEDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000298506.1,/AAAAABABCBBBCAAAABAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000298515.1,/AAGCEGCCCCEABBBBCABBABBABAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000298514.1,/ABCCBDBDCBBCBBBABAAAABBABAAABAAAAAAABAB,123
vagina,raw,ENSG00000298510.1,/MjvYjrccncggQYUIYQIMUQQIIEAEEAAEEEEAAAE,16
vagina,raw,ENSG00000298503.1,/ACEDFDEBDCDABBBCABABABABABABAAABAAAAAAB,104
vagina,raw,ENSG00000298516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000298504.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000298511.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000298509.1,/AKLFDIGIFHGDDABFEDCCBAABABBAABBAAAAABAB,67
vagina,raw,ENSG00000298512.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298513.1,/AAAAABCABAABBBAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000298502.1,/QeYaQXKKJEHECCEAEACCEECCEFAFCEAECEAACAC,36
uterus,excluded_at_or_below_-1,ENSG00000298508.1,0qqgqAg/gKVKKKAVVKAAKAAAKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298507.1,/AAA/AA/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298505.1,Vx/qjHVHHAOHHVAHHHHAHAAAAAAHAHAAAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000298506.1,VVqVV/VVVqVKKKgAAAAKKVAVAKAAAAKAKAKKKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298515.1,Y/kJPGMPMGDDDADADGAGADADAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000298514.1,v/gAQQ//AgAvQggQAQgAAAQAAAQAAAQQAQgAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000298510.1,/SbobbWbyoWOgoSWOSJOEEOEJSAAEEJOEEAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000298503.1,VAAAVAqAAVV/qVVqAVVqVVAAAVAAAAAVAAAAVVAV,3
uterus,excluded_at_or_below_-1,ENSG00000298516.1,ggAAAAAAAAAAgAAA/gAAAAAAgAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298504.1,/A/AA/A/AAAA/AAAAA/AA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298511.1,ggAggg//AgA//AA/AgA/gAggAAAgAAAgAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298509.1,KKKg/gVKKAKAAAKKAAKAAAKAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298512.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/AAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000298513.1,NANNZ/mZANAANNAAANAAAAAAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298502.1,qg/glVKKVVQQKFKFKAFFAAAFAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000298508.1,mNy/m/yZNANy/mNNAAAANNNZAAAANAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000298517.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298507.1,////AA///A//AAAAAAAAAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000298505.1,j/jOHAHHAHAAAAHAAAAAAHHAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000298506.1,vAv/vQg/gQAQAQgAQAgAQQAAAAQQAAAAAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000298515.1,/Zm5ZZNsTTANNGATGGNAANGAGAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000298514.1,yZZy/yyZmNmNZNAZAAAANNNANAAANAAAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000298510.1,q/lg/qgg6aqvQgaKgVKKaaVFKKAFAFAFAFFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000298503.1,2t2/tkbkktAJSSbAJJJAAJJAAJAJAAAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000298516.1,/Agg/AAgggAAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298504.1,/AAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298511.1,gAAgggAAAAAgAAgA/AAgAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298509.1,6/aKqlllVlVFQAQVQQKKFAAFAAFFAAFFAAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000298512.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298513.1,q/qAqVVVV/qAAAVAAAAAAAAVAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000298502.1,a/07a4aaPLLHHEEEEEEAEPEEELEEHEHALAHAAEAE,17
