tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303581.1,/AAAAABAABAAABBAABAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000303569.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000303585.1,/AAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000303584.1,QAAAI3Y3Qv3v3nv/vv3vnvvn3YgQgvYQQQIQAAAI,8
uterus,raw,ENSG00000303570.1,/AAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000303580.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000303572.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000303579.1,GAGAGAAGRLGRRXdRXuiX5Rud/iood/dLXiLXARLL,11
uterus,raw,ENSG00000303571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000303575.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000303577.1,/AABEGECEEEEBCBACBAABBBABABAABAAAAAAAAAB,88
uterus,raw,ENSG00000303578.1,/AAABACBECCCBBBBAABBBBAAABAAABBBBBBAAAAB,108
uterus,raw,ENSG00000303582.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303583.1,/AAAAAACCDCBBABBBBCCBBABAABBABAAAABBAAAB,111
uterus,raw,ENSG00000303574.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303576.1,/AAAAACBBDCCCAAAABBAAABAAABAAAAAAAAAAAAB,121
vagina,raw,ENSG00000303581.1,/AAAACBBBBCDACCCCBBCCBCCBABBAAAAABBAAAAB,113
vagina,raw,ENSG00000303569.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAAA,159
vagina,raw,ENSG00000303585.1,/AABAEDCDCDBCBDBBBBABBBAAAAAAAAAABAAAAAB,119
vagina,raw,ENSG00000303584.1,GLdLoXXGRiXXuou0du/XXiLdRdiXdRXRLRGXXGGG,11
vagina,raw,ENSG00000303570.1,/AAABABBCCBCAAAABAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000303580.1,/AAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAA,157
