tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000183856.11,g0/dXLJHFFFECEHFECACAAAAAAAAAAACAAAAAAAC,35
uterus,raw,ENSG00000144711.17,EAAEAEAEAAEMEAQQUQIYgQjnggn/ggMIccUIIAEE,16
uterus,raw,ENSG00000145703.17,TAATgTTTgmGmyyZ/5TysgTZTNNZZyZNTNNTNZAAG,10
uterus,raw,ENSG00000164675.11,YIjjvv/r7cUnUQYQIMEEIMIAEEIAAEAAAAAAAAAE,16
uterus,raw,ENSG00000177112.10,FAFKAKKAKYndi6Yw1wsns1/PKTPKFFFFAAAAAAAF,13
uterus,raw,ENSG00000072952.21,FAAFAAAAKKFYPTdd1n/dss1n6PinTTTKFAAFAAAF,13
uterus,raw,ENSG00000120645.12,LGAGGGGRRLodddi000/idd0d0LoRXXRRLAALGGAG,11
uterus,raw,ENSG00000256948.2,/AABCCEDEDBBCBDCABABABABABBAAAABAAAAAAAB,99
uterus,raw,ENSG00000256540.3,TFFKKdidwYniisi/idnYFYTYTPAKKAPAFAAFAAAF,13
uterus,raw,ENSG00000256902.1,lFaVlaFvl6/lglglavgaqQaFKQAFAAFAAAAAAAAK,12
uterus,raw,ENSG00000118308.16,FAAFATPKTKYFsisds/nd/1iPTPTiAPFFFAFAFFFF,13
uterus,raw,ENSG00000140575.13,GAAGLRRLAGRiRRudidduXdu/5diioX0dRGAGAAGL,11
uterus,raw,ENSG00000259424.4,/hhoXReNRyNUHNUAHKUANRAHDDDDHDHDAAAADDAD,19
uterus,raw,ENSG00000274727.1,/AAAAAAAAAAABBABAAABAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000124313.19,KAAKAAKFKYPKFFPininTswwiw/wdTFPTFAPFFFAF,13
uterus,raw,ENSG00000184216.15,LdLAAGRLXodid5iu5ou/ddRoGdLXGRRRGARAARGG,11
vagina,raw,ENSG00000183856.11,//qxj/HVjjAc4OOVjxjjxxcxjVcVOcxqVOAAHHHV,9
vagina,raw,ENSG00000144711.17,FFAFKKKaQVKKgKQvQgaggVlaVVQ/vQllqVggFQQQ,12
vagina,raw,ENSG00000145703.17,EJEJJJOJWgySgtgb/WWkoytgbSJSOJJAEEAAOAAE,14
vagina,raw,ENSG00000164675.11,LUxlxl/oXUadJLDRGJADGDAGDAADAAADAAAAAAAD,22
vagina,raw,ENSG00000177112.10,EIQjc/vgnjccYgjQMMQUUMgEMIIEMEMAEAAEEAAE,16
vagina,raw,ENSG00000072952.21,KFVKQFKFKKKlQ/glgVa0g0QgVqQaqgagVKaQKAAK,12
vagina,raw,ENSG00000120645.12,LLLdLGi/diiXduXudidoRdiiiRdoudARRiAAGALG,11
