tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286829.2,/y0uWNNHJHJJJCHECACCACAAAAAAAAACAAAAAAAC,29
uterus,raw,ENSG00000286822.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000286821.2,/AAABDBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000286809.1,/AAABDBCCDBDDDDCDBBBBBBABBBBBAABAAAAAAAB,94
uterus,raw,ENSG00000286818.3,Xu5Xo0/LXdddiXRXoXuLLLRRRRiXRGXAGLLGAAAG,11
uterus,raw,ENSG00000286828.2,/XRkRbUrKUbKUKUNKKNRNHHKNKDADDDDAADAAAAD,19
uterus,raw,ENSG00000286819.2,EEEJkygOktWSooSOOWOS/OgSWEWOJJJAEAAAJAAE,14
uterus,raw,ENSG00000286811.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286826.2,/AHQXOVMTQQJMcHOJMCAFHJCCHAHCAAAACFAFAAC,27
uterus,raw,ENSG00000286830.2,IMEQIYUUjc/YcYjYYcUUMQQUAUEQEEEIEEEEAAAE,16
uterus,raw,ENSG00000286823.2,/BBQEKCJDGFFHCDCACBBEBAACBAAABBAABBBAAAB,60
uterus,raw,ENSG00000286810.2,NTGGGZGGsm5smsy5s/mgsmgNsTgZmNANNAAAAAAG,10
uterus,raw,ENSG00000286816.2,/DODGIBCBABBBDAAAAAAAAAAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000286820.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000286813.1,OOjxO4Vjxqx44q/qO4cjOcVVOxHVVcAOOVHHHAAH,9
uterus,raw,ENSG00000286812.1,/ACDHHFEECEEBAAAACAAAABAAAAABAAAAABAAAAB,86
vagina,raw,ENSG00000286829.2,/PMOLCIFDEDCACCCBAABBAAAAAAAAAAAABAAAAAB,71
vagina,raw,ENSG00000286822.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
