tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000214211.2,/AAAAAAABAAAAAABACAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000159692.18,FAAFFKFKgQaq6Vlgg/vlVgVVqaVaaaQKAKFFAAFF,12
uterus,raw,ENSG00000249803.7,/AAABDBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000236761.6,/VHECAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000230711.2,/AAABABBDBBCABBABBABCBBAAABABAAAAAABAAAB,121
uterus,raw,ENSG00000267052.3,/NYniaSVVVQNNDIIIIFKDADAAADADFFDAADAAAAD,24
uterus,raw,ENSG00000271079.1,/JLLFLGHEFDAAEDBACBBBCAAAAAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000271321.1,/AJKHQLGHBFGCFBELGBCECBAABACAAAAAABAAAAB,51
uterus,raw,ENSG00000288784.1,/JpcjWmTcZcWWWNJJDJDAAJDADDDAAAAAAAADDAD,20
uterus,raw,ENSG00000289604.1,/FbKUPFOTDTJKMCFCCDADCCAACDAAAAAAACAAAAC,37
uterus,raw,ENSG00000215441.3,/ABFCDCEDDCCBBADBBAABBAABBABAABABAAAAAAB,95
uterus,raw,ENSG00000233122.2,KFQKgKQgAQ/aVgavVFa00KlgQQaAqVKKaFKFKAAF,12
uterus,raw,ENSG00000181358.3,/AAABCBBBCDBCCBCDABBABBBBCAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000232872.2,RGoiLuXXi00/dRioid0RXdRdRdLGRGRAAALAGAAG,11
uterus,raw,ENSG00000214335.3,/AAAAAABBAABBBAABAABAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000214249.3,/AABCCBCBBCBCBBBABABBBAAABAAABAAAAAAAABB,113
vagina,raw,ENSG00000214211.2,/AAAAABAAABCBCDBAAAABBAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000159692.18,GGAATGZZNTsmTNs5mgTmgmy/ssmgm5sNTNTTGANg,10
vagina,raw,ENSG00000249803.7,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAABAAAAA,154
vagina,raw,ENSG00000236761.6,/dZgZPPRZRNKKKEIIGACCCECACAACEAAAAAAAAAC,30
vagina,raw,ENSG00000230711.2,/AADBDACCBCBAAAAAAAAAAAAAAAABAAAAAAAAAAA,127
vagina,raw,ENSG00000267052.3,/BFMNIIKGGGDMGEFEGFGEBBDBBBDBDDADAAAAADB,49
vagina,raw,ENSG00000271079.1,/YRXNJLHGKJGHHAJDBABBDABABAADBAADABAAAAB,44
vagina,raw,ENSG00000271321.1,/TRVbPRNRLNPIGKGEGGEAAEECAACGAACAAAACEAC,33
vagina,raw,ENSG00000288784.1,mi/ZddymRddNVZiZdRINiINVANEINIEEEEAAEAAE,15
vagina,raw,ENSG00000289604.1,/eSnkhSkPYVJPGVDJbMPJDMDGDGDADDADDAAAAAD,21
vagina,raw,ENSG00000215441.3,/HHJGBCEBAABABABAABAAAAAAAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000233122.2,GGAAALALRLdLiid050u5u5duo0/XiLXRXLGRAGAG,11
vagina,raw,ENSG00000181358.3,/AACBCBCBBCCEBBAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000232872.2,6SoSk/WtobkbbbgogJWbOJEEJOASJOAEEAAEAAAJ,14
vagina,raw,ENSG00000214335.3,/AAAAAAAAAABBAABBAAAAAABAABAAAAAAAAAAAAA,149
vagina,raw,ENSG00000214249.3,/BBDFHHHEDDDCACBAABAAAAABAAAAAABAAAAAAAB,95
uterus,excluded_at_or_below_-1,ENSG00000214211.2,VAqAAAAqAAqAq/AAVAVAAVAAAAVAAAAVAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000159692.18,FAAFFKFKgQaq6Vlgg/vlVgVVqaVaaaQKAKFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000249803.7,/mZmNNAAAANAAAANAAAANAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000236761.6,/oOIBAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAB,46
uterus,excluded_at_or_below_-1,ENSG00000230711.2,QAgg/gQ/QAQQQQQAQQggAAAAQAAQAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000267052.3,g2/ytbgkkbOWOJSJSJJOAEAAAEAAEJJEAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000271079.1,//ll/VlVVQAAQVFAFKFFKAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000271321.1,vgg/vaVVQaFVKVVgaKFQFFAAFAAKAAAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000288784.1,K/s6YwwisisniKTKPFKFAFKFAKFAAAAAAAAFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000289604.1,O/SmgHcmHmSVVHKEEHAHEAEAEEEAAAAAAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000215441.3,///N/y/mmZZZAyAZAANNNAANNANAAANAZAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000233122.2,KFQKgKQgAQ/aVgavVFa00KlgQQaAqVKKaFKFKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000181358.3,ZZZZNmymNymZm/AAmNANNNNNZAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000232872.2,KddKnTTTi/ndTddTisPPiPPYYKFFPFPAAAKAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000214335.3,VAqqAVqAqqVAV/AAqVAAVAVAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000214249.3,/vvAvgg/gvAQgAQQAQgAgAAQAAAAQAAAAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000214211.2,VAVVKAVKVqq/VVKAAKgVAAAAAKAAAAAAAAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000159692.18,GGAATGZZNTsmTNs5mgTmgmy/ssmgm5sNTNTTGANg,10
vagina,excluded_at_or_below_-1,ENSG00000249803.7,gg/AAAA/AgggAAAAAAAAAAgAgAAAggAAggAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236761.6,3r/vgYcrrQcQMcEQQIEEAIEEAEAAMAAAAAAAAAAE,16
