tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303336.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303329.1,/ADEIBHLKHPEDFEDKHHFEBDEDBDBADBBDBABAAAB,46
uterus,raw,ENSG00000303327.1,/KCBCBBBBAAACAABAAAAAAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000303324.1,/CGGEDDCBBCBBBCBBBAABABAABBAAAAAAAABAAAB,93
uterus,raw,ENSG00000303337.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303332.1,/AEooSk2bobObtWSOSgJObJJSAAJEAEEOEEEAEEE,14
uterus,raw,ENSG00000303335.1,KKPFYKPd/iswYisiswT1YTTAPPFKKFFAAAAAAAAK,13
uterus,raw,ENSG00000303334.1,/AAAABCFCCAAABABABABBABAAAAAAAAAAAAAAABB,124
uterus,raw,ENSG00000303333.1,GGNTAGZsssg5Tym/gsgmNgZT/NmZZNgGZNAAAAGG,10
uterus,raw,ENSG00000303331.1,/BEJFJFGEICFECEDCDDBCAAAAABBAAABAABAAAAB,66
uterus,raw,ENSG00000303328.1,/AAAABBBBACBDCCDCDCBBBBADCBAAABBBBAAAAAB,95
uterus,raw,ENSG00000303325.1,KAAAFQFFVQVl0vqa/q6lFvaQgVKQQaQVKKFKAAFF,12
uterus,raw,ENSG00000303326.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303330.1,/AAABAACCCCBCBBAABABBBACBBAAABAAAAAAAAAB,121
uterus,raw,ENSG00000303339.1,/AAAABAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000303338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000303336.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303329.1,/AGKMPLPGGDDHGBDEACEDDCBABBAAAAAAAAAAAAB,56
vagina,raw,ENSG00000303327.1,/AAAAAAAAABAAAAAAAABAAABAABAAAAAAAAAAAAA,152
vagina,raw,ENSG00000303324.1,/gVKTKGJDFEEEFFEBBEABAAAAAABABBBAAAAAAAB,49
vagina,raw,ENSG00000303337.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000303332.1,/AHLRNLHOLLIBBEEEEHABGEAEADADDEABABABBBD,45
vagina,raw,ENSG00000303335.1,dTPYdiYYd/isnTiPnnKFswPYPKTAPKAPFAPFAPAF,13
vagina,raw,ENSG00000303334.1,/AAAABDCCCBBABABABAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000303333.1,iTdsi6/1d6s1wiTdPdYYKPTPFAKAAAFAAAAAAAAF,13
vagina,raw,ENSG00000303331.1,/AAADDEBCCECBCABBABAAAAABBAAABAAAAAAAAAB,120
vagina,raw,ENSG00000303328.1,/AACEBEECBDECBCCAABCAAABAABAABAAAAAAAAAB,106
vagina,raw,ENSG00000303325.1,FFTKKPFPdd1nTnwwiiPwiTTK/iKdFPKAKKFTAKAF,13
vagina,raw,ENSG00000303326.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABA,163
vagina,raw,ENSG00000303330.1,/AAAABBAABBABABABCBAAABAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000303339.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000303338.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000303336.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
