tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000078900.16,NiVq/quqyqdddERNRNRIINEIAEEAIEAAAAEAEEAE,15
uterus,raw,ENSG00000227589.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000235131.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000073282.14,EMAIUcQvn/zjnjjQUMUUUQEIIEAEAIAAEAAAAEAE,16
uterus,raw,ENSG00000146242.9,LAGLRGLoXd/dX5XuXii05duXiLoRGGGdAALGGGAG,11
uterus,raw,ENSG00000111907.21,JAOJJJWkgb/ygkJyt6kSbSEJJJJEEOAJAAAEAAAE,14
uterus,raw,ENSG00000076554.16,GGGGdRXG0iioR/Xoo0iuRiXXddiGGiLAdGAALGAG,11
uterus,raw,ENSG00000170777.11,/DGMEDDBBDBBAABABAAAABAAABAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000162341.18,EAEEAAAAAAEEEAAINVdVZZiZid/mqZZVuRRNREIR,15
uterus,raw,ENSG00000255136.4,Tll/4s4slPTpTELLHEPEHEEEAAAEAAAAAAAAAAAE,17
uterus,raw,ENSG00000261594.4,HAKUXHkrKU/hhhUXbKRRNHDADAHAANAAAHAAAAAD,19
uterus,raw,ENSG00000186815.13,LGAARLGRGLdiRdXi0dR/5d0doiXX0LLiGLARRAGL,11
uterus,raw,ENSG00000275034.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278848.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000124251.11,FKAKFAATFTPdidnwdnd/YwTPiiYiPKTKFFKAFAAF,13
uterus,raw,ENSG00000101150.18,FAFAFKKKKaKVKgKqqvq0Q/v0qvgQaaQAKAAFAFAF,12
vagina,raw,ENSG00000078900.16,h/TaAELLEETPAAPPTPLLTWhhwTeEPWLLHWLHHEHE,17
vagina,raw,ENSG00000227589.1,/AAAAAAAAAAAABAAAAABBAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000235131.1,/AAAABBDBECCCBBCBBBCBBAABBAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000073282.14,MPPbJGAJAAGGAADDADDGADDGDMMMPSSVkhz/hVPM,21
