tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158156.9,GTGTGAZZGsNsmg5y5/g5ysgZZgZTTZTGTATAAAAG,10
uterus,raw,ENSG00000180152.3,/AAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAA,141
uterus,raw,ENSG00000163092.22,/dWXMFFFECFBBBCBBAAAAAAAAAAAAABAAAAAAAAB,52
uterus,raw,ENSG00000254552.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000168334.9,/niULDDGDDBAAAAAAAABBABBAABAAAAAAAAAAAAB,50
uterus,raw,ENSG00000275591.5,VaKK/ggglg6gq/0vKFaFAaQaAQKKQVAAKAFAAFAF,12
uterus,raw,ENSG00000171044.11,EAEAJOStASgkoybbg/ogtWbObJOOAEJAEEAAAAAE,14
uterus,raw,ENSG00000206579.10,2/2tdLWHHEECEEEECACCAACAACAAAAACACACAAAE,28
uterus,raw,ENSG00000254357.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000221947.8,/zn7/zgYzMUQIIMIUIIAEMIEAAEAAEAEAIAAAAAE,16
uterus,raw,ENSG00000270294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAB,139
uterus,raw,ENSG00000254843.1,/AAHGFFDLHEFBBACDDECCBECBBAAACAABBAABAAB,66
uterus,raw,ENSG00000260903.3,/BNHPXMKNHJBDHEGHDGDAADAAABBAAAAAABAAAAB,43
uterus,raw,ENSG00000172967.8,/AAAABCCBBDBCBBABAABAAAAAAAAABAAAAAAAAAB,123
uterus,raw,ENSG00000047597.7,GAAANNNTNTTZZgy5ygGm5/sTyNZTmsZgNmNTNAGG,10
uterus,raw,ENSG00000229807.14,FAAAAAAAAFAFKFFFVKQKVQQqvg0/v//q0g6KVKAQ,12
vagina,raw,ENSG00000158156.9,FAAAAAAAFAFQaVVlallqvq0gql/l/vKglQVQKFAF,12
vagina,raw,ENSG00000180152.3,/AABBCCBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000163092.22,/aLKGEBDCABCBBAABAAAAAAAAAAAAAAAAAAAAAAB,81
vagina,raw,ENSG00000254552.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000168334.9,/3zapUIMMIGIEGICACACAAAAAEACAAAACAAAAAAC,31
vagina,raw,ENSG00000275591.5,/HYnhHJTLRPLGGECGEJCGHAAACACACCAAAAAAAAC,34
vagina,raw,ENSG00000171044.11,FPAKPPPiKT/nniYw/ws/1d/PPKKFAFKAAAAAAAFF,13
vagina,raw,ENSG00000206579.10,z//PePhnMSSMSDSJGJDAJGAADJMGAAJGAJAAAADD,21
vagina,raw,ENSG00000254357.2,/AAAABAABAABBBABAAAAAAABBAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000221947.8,/neVPPhbYYkPhSPPJSMMGDGDDDAAAAGAADAAAAAD,21
vagina,raw,ENSG00000270294.1,/AAAAAABAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000254843.1,/CGGICKDDCCCDGCCCDCBAACAAABAAAABBAAAAAAB,78
vagina,raw,ENSG00000260903.3,/cSTRFHDDEBAAAAAAAAAAAAAAABABAAAAAAAAAAB,62
vagina,raw,ENSG00000172967.8,/AAAAAABABBBBAAABBAAAAAABAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000047597.7,PPFPTKKnYKdnFiTd/6PTnsni1YiPFKYKKFFAAAAF,13
vagina,raw,ENSG00000229807.14,DAAAAAAAAAAAAAAAAAADGGJJJSMneYn/zkttSMMV,21
uterus,excluded_at_or_below_-1,ENSG00000158156.9,GTGTGAZZGsNsmg5y5/g5ysgZZgZTTZTGTATAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000180152.3,gAAA/AgAAgAAAAAAAgAAA/AAgAAAgAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000163092.22,/nlnQIGMCEIEACEEAAAAAAAAAAAAAACAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000168334.9,/qgWJEDHBDBAAAAAAAABBABBAABAAAAAAAAAAAAB,48
uterus,excluded_at_or_below_-1,ENSG00000275591.5,dRG5douoX/i05/ioGGdGLXRXARRGXRAALAGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000171044.11,EAEAJOStASgkoybbg/ogtWbObJOOAEJAEEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000206579.10,0/quXNRGGEECEEEECACCAACAACAAAAACCAACAAAE,30
uterus,excluded_at_or_below_-1,ENSG00000254357.2,gAgAgAAAAAAgAA/AAAAAgAggAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000221947.8,/nv73ncjcYQIIMMMQEIAIIMAAAEAAEAEAIAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000270294.1,gAAAgAggAgAAAAgAggAAAgAAAAAAAAAAAgA/AAA/,2
uterus,excluded_at_or_below_-1,ENSG00000254843.1,lqQaKg/aQQKAFFQKaKKAVQAFFAAAFFAFAFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000260903.3,mVm/iVuZdIERINVRRIIAAIAAAEEAAAAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000172967.8,ymmZZ/NNZZNANAAANAAAAAAAAAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000047597.7,GAAANNNTNTTZZgy5ygGm5/sTyNZTmsZgNmNTNAGG,10
uterus,excluded_at_or_below_-1,ENSG00000229807.14,FAAAAAAAAFAFKFFFVKQKVQQqvg0/v//q0g6KVKAQ,12
vagina,excluded_at_or_below_-1,ENSG00000158156.9,FAAAAAAAFAFQaVVlallqvq0gql/l/vKglQVQKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000180152.3,///ggggQQQgQQAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000163092.22,/kNMHFBEDABCBBAABAAAAAAAAAAAAAAAAAAAAAAB,63
vagina,excluded_at_or_below_-1,ENSG00000168334.9,w/qgiVGNRGGICGICCAACAAAAAEACAAAACAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000275591.5,Wm/2NQgQgTTJQGAJDQGJJGAAADDADDAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000171044.11,FPAKPPPiKT/nniYw/ws/1d/PPKKFAFKAAAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000206579.10,z//PePhnMSSMSDSJGJDAJGAADJMGAAJGAJAAAADD,21
