tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000187634.13,FAKAYKPPKYiisi6n/6dssiiPPPPFKFAAAAAAAAAF,13
uterus,raw,ENSG00000231915.2,/AAAAABAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000231280.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000250308.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000165821.12,EAAAAAAAAIAIEAIIEIVVVidyuR/ZyimmViERIIEE,15
uterus,raw,ENSG00000258692.2,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000258952.2,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000281264.1,/AAAAAACBBABCBCBCBCBCABBAABAAABAAAAAAAAB,118
uterus,raw,ENSG00000280515.1,/AABBCHQEDHECECJDDDBCCBEABBCADBCACBCBABB,58
uterus,raw,ENSG00000103449.13,GAAAGGGGALRGXRLuddXiiiXiuRid/0oRXiiGLoLR,11
uterus,raw,ENSG00000256463.10,/ABFFEDCBACBBBBAABAABBBAAAAAAAAAAAAAAABB,103
uterus,raw,ENSG00000141858.12,EAAAAAAJJOAAWOSWWbboytt/6bWSSWJbOOEEAJAJ,14
uterus,raw,ENSG00000101115.13,ew/wzhhYSMMYDJJADMAGAADDGADAAAAAAAAAAADD,21
uterus,raw,ENSG00000130590.14,KKQla/av6gglglgV00VaQQQVFQAFKKFAFFAAAAAF,12
uterus,raw,ENSG00000227391.1,/AAEEFACBBABABAAAABAAAABAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000238040.1,/AAAACADBCBAABBCAABAABBAAAAABAAAAAAAAAAB,125
vagina,raw,ENSG00000187634.13,IQIgAvvQn/3vngQ3gnv33nvnYvgg/vYnvAInQQAg,8
vagina,raw,ENSG00000231915.2,/AAAAAAAAAABAABAAAABAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000231280.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000250308.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,165
vagina,raw,ENSG00000165821.12,FAAAAVKaFaKaQgQlQQlQgvV0gKgaaa/llaVQgaKF,12
vagina,raw,ENSG00000258692.2,/BDACCBBBABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000258952.2,/DJDDDBBABAAABABABAABABABAAABAAAAAAAAAAB,119
vagina,raw,ENSG00000281264.1,/AAAABABBBABABBBAAAAAAAAAAAABAAAAAAAAAAA,139
vagina,raw,ENSG00000280515.1,/AHHFFJPIDEHDKDEBEAABIDCABCBABAAABBABBBB,58
vagina,raw,ENSG00000103449.13,FFAQVFQVVaQFKQ0lvaVQ0/gllllvlllQKFFFAKAF,12
vagina,raw,ENSG00000256463.10,6KAKAAAFFKFFFKTPPPYni1Tn11ww/sYTYPTKAAAK,13
vagina,raw,ENSG00000141858.12,IEEMMMYcUnQUQz/rngjcYIgUYMMIEIEAEAAAEAAE,16
vagina,raw,ENSG00000101115.13,3m/odTPdGEECCGCACCAAEAAACAAAAAAAAAAAAAAC,33
vagina,raw,ENSG00000130590.14,FgagFQVAFQQQKKKKlKVAQKVgV/v0lq6qlgvFFKFK,12
vagina,raw,ENSG00000227391.1,/AAACDECDDDBABABBBBAAAAAABAAAABAAAAAAAAB,119
vagina,raw,ENSG00000238040.1,/AAABAABABBBBAABBAABBAAAAAAAAAAAAAAAAAAA,143
uterus,excluded_at_or_below_-1,ENSG00000187634.13,FAKAYKPPKYiisi6n/6dssiiPPPPFKFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000231915.2,qAAAAqAq/VAVVAAAAAAAAAAVAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000231280.1,/gAAAAAgAAAAAgAAAAAAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000250308.2,/AAA/AA/A//AA/AAAAAA/A/AAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000165821.12,EAAAAAAAAIAIEAIIEIVVVidyuR/ZyimmViERIIEE,15
uterus,excluded_at_or_below_-1,ENSG00000258692.2,//AgggAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258952.2,ggAAAAgAAg/gAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000281264.1,/VVVAqqq/VV/q/VqVAAqVAAVAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000280515.1,IAIZ/RNVIRINZRRINEENEIIAEIEANEIAIEIEAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000103449.13,GAAAGGGGALRGXRLuddXiiiXiuRid/0oRXiiGLoLR,11
uterus,excluded_at_or_below_-1,ENSG00000256463.10,Y/3vnYIAgIQQIIAAIAAIIIAAAAAAAAAAAAAAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000141858.12,EAAAAAAJJOAAWOSWWbboytt/6bWSSWJbOOEEAJAJ,14
uterus,excluded_at_or_below_-1,ENSG00000101115.13,d5/ixoXXLOLUGJGADLAGAADDGADAAAAAAAAAAADD,22
uterus,excluded_at_or_below_-1,ENSG00000130590.14,KKQla/av6gglglgV00VaQQQVFQAFKKFAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000227391.1,d/0ARARAALGAAAAAALAAAAGAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000238040.1,gA/AggAAAVVVVAAKAAKKAAAAAAAKAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000187634.13,IQIgAvvQn/3vngQ3gnv33nvnYvgg/vYnvAInQQAg,8
vagina,excluded_at_or_below_-1,ENSG00000231915.2,ggAgggggAAg/AAAAAAAAAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000231280.1,gAgggAggAAAA/AAgAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000250308.2,/AAAAAAAAA/AAAAAAAAAAA//AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000165821.12,FAAAAVKaFaKaQgQlQQlQgvV0gKgaaa/llaVQgaKF,12
vagina,excluded_at_or_below_-1,ENSG00000258692.2,y/N/yZZZNZANAAANNAANAAAANAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000258952.2,T/wTYPPAAFAAFAAFAFAFAFFAFAAAFAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000281264.1,/qq/qVVqVqqqAqAAVAAAAAAAAAVVAVAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000280515.1,mmgZy/5ZggZgmgGGZAAGsTGGGGNAAGAAAGGAGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000103449.13,FFAQVFQVVaQFKQ0lvaVQ0/gllllvlllQKFFFAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000256463.10,gKAKAAAFFKFFFKVQQVVvg6Vq6/v6/vaVaQVKAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000141858.12,IEEMMMYcUnQUQz/rngjcYIgUYMMIEIEAEAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000101115.13,/s5kZTZRGGCCCGCAEAACCAAACAAAAAAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000130590.14,FgagFQVAFQQQKKKKlKVAQKVgV/v0lq6qlgvFFKFK,12
vagina,excluded_at_or_below_-1,ENSG00000227391.1,0//qg0/qKKKAAgAVKAAAAAAAKAAAAKAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000238040.1,qAVVAqqq/AAVqqAAqqAAAAAVVAqAAAAAAAAAAAAV,3
