tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304031.1,/QhZWQkWQWFIIIIQLOIFFDDDLFAADADFFDAAAADD,23
uterus,raw,ENSG00000304034.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000304023.1,/DXbUbUeXRUbRUkUHXHNDKDDDDDAKDHAADDDAADD,19
uterus,raw,ENSG00000304037.1,/H4cOOOqjOjScVcEKOYEHEEHHHHHEAAEAAEAAAAE,18
uterus,raw,ENSG00000304033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304029.1,/AAAAABAABCBBDCBBCABABACAABBBBBAAAAAAABB,114
uterus,raw,ENSG00000304020.1,/AGNEGICBDEDEECABADEACAAABBAAADBBAAAAAAB,70
uterus,raw,ENSG00000304025.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000304028.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000304022.1,/AAAAAAAAAAABAAAAAABAAABAAAAAABAAAAAAAAA,131
uterus,raw,ENSG00000304030.1,/AABDHKDIIGHIHGIBEDDEDHGDGEAEBDGDDAABADB,45
uterus,raw,ENSG00000304027.1,/BBFDDDEEDCBACBBBBABCBAAAABAAAAAABAAAAAB,93
uterus,raw,ENSG00000304036.1,/AESKSKMFEJOHHMKJFHCCEFCEACAFHCCAAAEAEAC,36
uterus,raw,ENSG00000304024.1,/ABDYPLIDEIEIHHHFFFBEEAABBBAAAABAAAAAAAD,47
uterus,raw,ENSG00000304035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304026.1,/AAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000304031.1,/tgcIIGGGDDADBAAAAAAAAAAAAAABAAAAAAABAAB,50
vagina,raw,ENSG00000304034.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000304023.1,oNHXrbyhb/UNeKbHeUUKKNDDDADAHAAAAADDAAAD,19
vagina,raw,ENSG00000304037.1,/CNYQQYGGJFNDNICIFGDDDACDADCCAAAAACDCAAC,40
vagina,raw,ENSG00000304033.1,/AABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000304029.1,/AAAAACBBBCCCAABAABABAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000304020.1,/DNNHHEDDECDFCDACAABCACCBAAAAAAAAAAAAAAB,74
vagina,raw,ENSG00000304025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAABAA,160
vagina,raw,ENSG00000304028.1,/AAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000304022.1,/AAAABAABACAAAABBBAAABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000304030.1,/ACFIQEKMKFFEECAADBCACBACBBAAABABAAABAAB,65
vagina,raw,ENSG00000304027.1,/GDFEDDFCBEBADBAAABAABBABACAABABAAAAAAAB,96
vagina,raw,ENSG00000304036.1,/DJMHJIDDEDEDBDBBABACBABBBCAAAAAABAAAAAB,74
vagina,raw,ENSG00000304024.1,/ABMKQJFGKGEIDGDBECCCAAAAAAABAAAAAAAAAAB,60
vagina,raw,ENSG00000304035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000304026.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000304031.1,l/qva6vllKVQQQVaaQKKFKAKVFAAFAFKQAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000304034.1,/A/AA////AAA/AAAAAAAA/AAAAA//AAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304023.1,q4x4jq/xcqqj44qVqOVOVHHHAOAOOAOAAHHHAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000304037.1,Y/QQcIrrQjUgYgEMMYMIAIIEMAQAEAEAAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000304033.1,/A/AAAAAAAAA/AAAAAAA/AA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304029.1,JAAJbSSAb/JJAbAJAJAJSJAJJJJASAAAAAAAAJAS,7
uterus,excluded_at_or_below_-1,ENSG00000304020.1,5/dd/LGLXXLRXGAGARXALAAAGAGAAGRGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000304025.1,/AAAgAAggAAAAAAgAAAggAAAAAAAAAgAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304028.1,VAAAqAAVAq/VAAAVAAVAAAAAAAAAAAAAAAAVAAVq,3
uterus,excluded_at_or_below_-1,ENSG00000304022.1,g/gAggggAgggAAgA/gAAAAggAA/gAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304030.1,Stttbb/bt2tS2bSSJkJStSbbbSSJJSkJSJAJAASJ,7
uterus,excluded_at_or_below_-1,ENSG00000304027.1,V0/q0//0VVKKgAKKKAKgKAAAAAVAAAAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000304036.1,/qj/qqcHj4VjxcjjVHOHOOHOAHAVVHHHAAHHOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000304024.1,HK/bbUDNRKUKXNRHNKHHKAADDDAAAAADAAAAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000304035.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304026.1,gAgAAAgAggggAAg/AAAAgAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304031.1,/4knJKJDKDCCCCAAAAAAAAAAAAAACAAAAAAACAAC,37
vagina,excluded_at_or_below_-1,ENSG00000304034.1,/AAA/AAAA/AA/AAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304023.1,VEd3d7qi/qRdddNVmVNRIREAEEAEEAAAAAEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000304037.1,Tp/WslLPTaPLaTETLPHEHEEHAEEEEAAAAALAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000304033.1,//gAAAgAgAAAgAAgAAAAAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304029.1,qKgVV/VVgAVKAAVAAqAKKKAAAAAKAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000304020.1,/yumiEIiERNVRIAIAAEIAAREAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000304025.1,gAAAAgAAAggAAAAAAAAAAgAAAAAAggAAAA/AAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304028.1,gAAAAAAgAgggA/gAgAAgAgAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304022.1,/gA/A//AAgA/g/gAAAggggAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304030.1,Wg/ogtg2OSSSJAAJJJAEJAEEEEAAAAEAEAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000304027.1,/j4xcjqVOqHAcOAAAHAAOHAOAOHAAHAHAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000304036.1,/60v0KgVQgKVFQFFAFAKFAFAFKFAAAAAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000304024.1,tty/ObbkWSkSWOEOOJEEAAAAAAAEAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000304035.1,/AAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304026.1,/AAAgAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAgAg,2
