tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000212144.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000202537.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000212581.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212145.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000202269.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212249.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000238963.2,/AAAACBCKMHFDCDBFEDFCCDCEBCBBAEBDAABABCB,59
uterus,raw,ENSG00000238840.1,/AAADDDOXOXLGLRXaDdOdDGJJADJOOJLJLGDADAG,22
uterus,raw,ENSG00000239148.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000239142.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000212594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000207430.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206987.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000137831.15,HHHcOVqOjjcqjc4cx//jccjVxcVVcOjOHAcVOOHV,9
vagina,raw,ENSG00000212144.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000202537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000212581.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000212145.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000202269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212249.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238963.2,/AAAAAAFEHDLFNHDDDGACGCBDECBDAABABBBBABB,67
vagina,raw,ENSG00000238840.1,/AAAMTKRnFHPTMMPPMMTMHKHFWFMACFFFACCCACC,26
vagina,raw,ENSG00000239148.1,/AAAAAAAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAA,156
