tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242983.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000145309.6,/AACBCGFEBBBABBAAABAAABBAAAAAAAABAAAAAAB,107
uterus,raw,ENSG00000251303.1,/AAAAAAAAAAAAAAAAAAABABAABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000183346.9,EJOSJEOgSkoyJgb/ktWWSJOJSJSJSAEOWAJEEAAE,14
uterus,raw,ENSG00000175544.14,GGGLRGdd/0500uuduooioXXddLAXAAGGAGGAAAGG,11
uterus,raw,ENSG00000167791.14,/AABBFDEFCBBBBBAAAAABAAAAABAAAAAAAAAAAAB,109
uterus,raw,ENSG00000256008.4,/ABBCEGEBCCABBBBBBAAAABAABAABAAAAAAABABB,104
uterus,raw,ENSG00000157782.10,FFAAFFKFlKQgg0V////aqlaqlKQFVKFVAAFFAAAF,12
uterus,raw,ENSG00000102547.19,GATGNAANgTGmmgms/5/gmmsys/mGsZNGAGGANAAN,10
uterus,raw,ENSG00000134508.13,KAAVFgQ6lqgavV/06vVaggQQVQQVKAAFAAAAAAAF,12
uterus,raw,ENSG00000154040.21,JEJAEESOWbEWSSkWkOg/2gStWWSbObJEEAEEAAAE,14
uterus,raw,ENSG00000105507.3,/AABAADFCCCBBBBBCAACABAABBAAABAAABAAAAAB,110
uterus,raw,ENSG00000149679.12,FAKAQFKQKKaaagg/gvlgaaa0VQgVKVQQVKAAKQVF,12
uterus,raw,ENSG00000099991.18,FAAAAKKKFKQqVgg//ag0006agFaaggFFFFAAFAAF,12
uterus,raw,ENSG00000232396.3,/AAAAAAABCBDCCDBABBABAAABBBBBAABAAAAAAAB,117
uterus,raw,ENSG00000100314.4,NGJNjc/2jjQWNTTTDGNGNNNDJDAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000242983.1,/AAAABBABBCBABAAABAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000145309.6,/BCCEDDCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000251303.1,/AAACBBAAABBBCBAAAAAAAAAAAAAAAAAAAAAAAAA,142
