tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230787.1,/CEGMODEDDFEECDCCCDBCBBBAAAAAABAAAAABABB,65
uterus,raw,ENSG00000232144.1,/AAAAACCCBBCCBFACDBBBABBBBAABAABAABAAAAB,102
uterus,raw,ENSG00000224962.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000178597.7,/LMbLKKHKFDDEIFBBBDDDABAAAAADAAAABAAABAB,46
uterus,raw,ENSG00000146005.4,Ej8m/8gquYgVEEHVEOAAAEEHAAEAAAAAEAAAAEAE,18
uterus,raw,ENSG00000253810.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000167653.5,ReKXy/bhRhbhURURHHUHDDNAADAAAADAAAAADAAD,19
uterus,raw,ENSG00000135069.14,Huxq/m4ugSjVKEOHHEKAEAAEEAAAEAEAEAAEAAAE,18
uterus,raw,ENSG00000197746.15,EAEEEESAJSOgbybOgb/y6kobtbJEbAEAAAEAAAAE,14
uterus,raw,ENSG00000059915.17,FFKAAAAFQFQQVKaQlQagaaqlgagaavQQ/aVgQQFK,12
uterus,raw,ENSG00000224166.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231311.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233546.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248573.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000169763.16,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000172283.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000230787.1,/GHIMQCHHIHGLBGEBCGBBCEBCBBABAABBBAAACAB,52
vagina,raw,ENSG00000232144.1,/DEIFHDGBEBDDCBCCCACCCBACAAAABBBAAAAAAAB,82
vagina,raw,ENSG00000224962.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000178597.7,/oVLCDBBAABDAAAAADAAAAAAAAAAAAAAAAAAAAAB,72
vagina,raw,ENSG00000146005.4,TPl0le0//plTaeTAHLHLHHLHEHAAAEEAAAAAAAAE,17
vagina,raw,ENSG00000253810.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000167653.5,VgKagQaQKFVQqAlKKQVaKgg/6lQg0VvgQVFAKKAF,12
vagina,raw,ENSG00000135069.14,FKATPdKYdYwdTTKY/nPnTs6wsdsPTAAFAAKAFAFK,13
vagina,raw,ENSG00000197746.15,PAAYYTKddsiKKdn1n/nsddKidF6dFTFKAAAFAAAF,13
vagina,raw,ENSG00000059915.17,RAINNRiRRIuVyy/iumZiqZIdIENIIAAIEAAAAAAE,15
vagina,raw,ENSG00000224166.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231311.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233546.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000169763.16,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000172283.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000230787.1,Qal/6QVQQaVVFQKQFKQFFKFAAAAAAAFAAAAAFAFF,12
