tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000109684.16,/hcjecMIOMOEECCAACEAAAACAAACAAAAAAAAACAC,32
uterus,raw,ENSG00000134852.15,EAEEAAEAEAHLEEEPaPhwhPpaepT/aTWELEAHEHEH,17
uterus,raw,ENSG00000249035.8,HHHAoRb/buyXoXUUNNKKADKHKAADDAAAADAAAAAH,19
uterus,raw,ENSG00000137392.10,/MGKOEIEIIUUWQQGSKKGMCACEAAAACAAAAAAAAAC,32
uterus,raw,ENSG00000213335.4,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000182372.10,EAAAEEANENRZqdqd/qZumumdmIIAIRAAEAAAAAAE,15
uterus,raw,ENSG00000253982.4,KAAKAKFAFKAKVaQVQVgV6Vqlv/vgvgVlVKFFVKFF,12
uterus,raw,ENSG00000172409.7,GAAAAGAATNTGNNmTZsZZyZZsg5s55Tss/5ggAGAG,10
uterus,raw,ENSG00000162129.15,HAAEEOKSYOKYKE0g/VgmOccEHKKKEOOAAAEAAAAH,18
uterus,raw,ENSG00000074201.9,DAAAANHDDKHKRXRbRXbXehe/eKNKNNDKDDDDAADD,19
uterus,raw,ENSG00000166250.13,EEAAAAAAAEVINEdZZqdd/yZiuddVRNdINIEEAAEE,15
uterus,raw,ENSG00000102805.16,NAAAATGZZZ/gZ5s5syyysyZgsyZNmGNAGNNAAAAG,10
uterus,raw,ENSG00000165959.12,FFAKFAFPPPPTiiP/n6/iidnYdTPPTYTFFFFAFAAF,13
uterus,raw,ENSG00000128973.13,GGGLARGRGLRRX/00dLoooX0A0d0XRdRLLXRLALGX,11
uterus,raw,ENSG00000188603.22,FAFAFKaQVQVVKlgVq/va6qKVaQQlQVgQFaAQAFAQ,12
uterus,raw,ENSG00000125656.12,EEEAEIENIIIEmRdVRdRi/mRRimZNAVRRVNEINAEI,15
vagina,raw,ENSG00000109684.16,/zkhbkwYbSPSDMPGPGGPJDDDDAAAAGAAAADADAAD,21
vagina,raw,ENSG00000134852.15,EAEAEAINIIAIRdRim7/q/imZmdRZVZNIEIAEAAAE,15
vagina,raw,ENSG00000249035.8,Vm3iNd7/ZidqRVRVVRdIIEiNEREAINAAEAAAAIAE,15
vagina,raw,ENSG00000137392.10,/JHBFFFFDFDDIKJKIHHIFFHEFABBEDADABAABAAB,48
vagina,raw,ENSG00000213335.4,/AAAAAAAAAABAAAAAAABAAAAAAABAAAAAAAAAAAA,155
vagina,raw,ENSG00000182372.10,HAHAAHPEHLsple/s0lpehTPeLTHALAEAAAAAAAAE,17
vagina,raw,ENSG00000253982.4,GAAAAAGGGGLu/d5du/u0u5ioo00oLoRdLRGAGAAG,11
vagina,raw,ENSG00000172409.7,QFKFQVKVKQalalggg0aaq/al0laaVKVQKFFQKFAF,12
vagina,raw,ENSG00000162129.15,FAAAaKFKgKqglq0v6/a0g6lllaFaKVAKFKFFFAFF,12
vagina,raw,ENSG00000074201.9,FFFFAVVKQVVvalgla/6qvqqVlgaVlKlFQFAFAAAK,12
vagina,raw,ENSG00000166250.13,FAFATFPAYFYKKYYYTid1nTn/Y1wsdiPdTTAKFAAF,13
vagina,raw,ENSG00000102805.16,FKidPTidw/nYYPnnPnYiiYYTKTsYKFAAPKAAAAFF,13
vagina,raw,ENSG00000165959.12,GAAAGGGTNmTTZgy/gsmgsZZTsymmZgmgymZZTTNZ,10
vagina,raw,ENSG00000128973.13,FFAAAAAAAFFAAFYFndPd6nwYdn/wdddsdTiwFKPT,13
vagina,raw,ENSG00000188603.22,GGGGRGRGLdXRoiuR/d0XRd5iiiLodudddiRRLLAL,11
