tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251038.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,148
uterus,raw,ENSG00000251058.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAABA,144
uterus,raw,ENSG00000251048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251009.2,/AAABBBCDCBBBCCBBBBBABBBBAAAAABAAAAAAAAB,111
uterus,raw,ENSG00000251049.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251055.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251017.1,/AAAAAAAAABABBCAABAAAAAAABBAAAAAAAAAAAAA,126
uterus,raw,ENSG00000251010.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000250997.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251033.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251001.1,/AABAACEABACABBBBBAABABBBAABBABAAAAAAAAB,119
uterus,raw,ENSG00000251023.1,TGNgNTZs/y/5sT5TgGyTNgNGZNNsTNZZTANGNNAN,10
uterus,raw,ENSG00000251054.1,/AAAAAAAAABBACDBBBBBBBBAAABBBCABAAAAAAAB,120
uterus,raw,ENSG00000251031.2,/AABFJBEEBDECADBABBABBBAAAABBAABABABABAB,87
uterus,raw,ENSG00000250999.3,EIAANZVVVVdi/RyqqdZNZVRNNZVIIEEAAAAAAAAE,15
uterus,raw,ENSG00000251034.2,TGTGAGZTZgANyTgy/gy5smmmymgNgZTNNGNGGGAN,10
vagina,raw,ENSG00000251038.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000251058.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000251048.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251009.2,/AAAAAAABACBABABACBAAABABAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000251049.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000251055.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251017.1,/AAAAABBBBAAAABBBAAAABBABBAAAAAAAAAAAAAB,137
vagina,raw,ENSG00000251010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000250997.1,/AAAAAABABBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000251033.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251001.1,/AAAAABAABBAABCBBAAAAAAAAAAAAAAAAAAAAAAA,142
