tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000268020.3,/ABCGFCCBCCBABAAAAAAAAAAAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000217874.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000286255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000176312.4,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000155249.5,/AAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAAA,142
uterus,raw,ENSG00000169488.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000169484.4,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000176253.4,/AAAAABAABCBECBBBBABBAAAABABAAABAAAAAAAB,121
uterus,raw,ENSG00000176230.7,/AAABADCCABABAABAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000285116.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000275771.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000282137.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000266971.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000179381.8,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000218549.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000268020.3,/AABGEFECFBBBBBCAAABBAAAAABAAAAAAAAAAABB,108
vagina,raw,ENSG00000217874.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000286255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000176312.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,165
vagina,raw,ENSG00000155249.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000169488.7,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000169484.4,/AAAAAAAAABAAAAABAAAAAABAACAABABAAAAAAAA,145
vagina,raw,ENSG00000176253.4,/LIFEDCCBBDBBACBBBABBAABAAABAABAAAAAAAAB,96
vagina,raw,ENSG00000176230.7,/AABCCCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000285116.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000275771.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000282137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,162
vagina,raw,ENSG00000266971.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000179381.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000218549.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000268020.3,T/smZNZNZGAGGAAAAAAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000217874.2,gAAAAgAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000286255.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000176312.4,/AAAA//AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000155249.5,gAAA/ggAAAAAAAgAAAAAAAgA/AAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000169488.7,/AAA/AAAAAA//AAAA/AAAAAA/AAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000169484.4,/AAAAA///AAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000176253.4,ZAANmZZ/mZAZNZAAmAAAAANAANAAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000176230.7,ZNym/NAZNZAAAZNNAAAAAAAAAAAAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000284892.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000275771.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000282137.1,ggAAA/ggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000266971.1,/AgAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000179381.8,gA/gAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000218549.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000268020.3,/44qjVqOHOOHOHAAHAOAAAAAAHAAAAAAAAAAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000217874.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000286255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000176312.4,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAA//AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000155249.5,/A/A//AAAAAAAAAAAAAA/A/AAAAAAAAAA/AA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000169488.7,/AAAAgAAAAAA/AAgggAAAAAAgAAAAgAAAAAAggAg,2
vagina,excluded_at_or_below_-1,ENSG00000169484.4,VVVVAAVVA/AAVAVVAqAVAq/AAAqAVVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000176253.4,/qYVKKKKHOEAEKAHEAEEAAAEAAAEAAEAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000176230.7,0gg/ggKKAAAKAKKAAAAKAAAAAAAAAAAAAAAAAAAK,6
