tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275350.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000275392.1,/ADQOQbLOWQOZTOLQFLLIFOOLDFFDDIDDAAADAAD,23
uterus,raw,ENSG00000275406.1,/AAAAAAAAAAAACAAABAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000275381.1,/AGNQTyZNTGTWNcjTgNWGGDJDJAAAAADADDAAAAD,20
uterus,raw,ENSG00000275386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000275390.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000275367.1,FFAFAFKPPYKKKddsYnYis/iwYnTTFPKdPTFAAAKK,13
uterus,raw,ENSG00000275389.1,GGALLRRoLo50ui/ui/uXuRiXoGXRGLLAGAAAGAAG,11
uterus,raw,ENSG00000275371.1,EAVEIRVdRm/VNiRVRVRiVRZRmIVIRRIIAANAAAEE,15
uterus,raw,ENSG00000275383.1,FFKaVQFaVl//lqg/allgFAvKaVQQFKFAAAKAKKAF,12
uterus,raw,ENSG00000275393.2,/JpmZcsgNgQTQTGJNGDNJNAGAAAAADDAAAAAAAAD,20
uterus,raw,ENSG00000275358.2,/HJKKDDGECECDCBAFBCADBDAAACAAAABBBAAAABC,64
uterus,raw,ENSG00000275401.1,/AJSWgbgOkgbkkWggbSWJOSOEEEEOJJEJEOEEEAE,14
uterus,raw,ENSG00000275361.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000275387.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000275350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000275392.1,/ABGJGEJIBDDEDDCBAABBDCDADEABABBBAAAAABB,73
vagina,raw,ENSG00000275406.1,/AAAAAAAAABBAAABBABAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000275381.1,/AJSTQMHQYHHCMEEKHHEEFCCAAEHEHCAEEEACCAC,36
vagina,raw,ENSG00000275386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000275390.1,/AAAAAABAABBABAAAAAAAAAAABAAAAAAAAAAAAAA,153
