tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000199135.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224783.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199035.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000272894.6,EAEAAAEINEZRVVdZqqZR/iVddNmdVINEIEIEEEAE,15
uterus,raw,ENSG00000225358.1,/AABEDBDEGGFFCCCAAFCABABCABBAABAAAABAAAB,82
uterus,raw,ENSG00000253292.1,/ACBCBDEBBBBBABBAAABBAAABABAAAAAAABAABAB,112
uterus,raw,ENSG00000199065.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255248.11,LGLLGGddiuX/uiuXdLXXuidXdoRXiRdLLGAAGAAL,11
uterus,raw,ENSG00000207994.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000135517.9,/BDeNRLHKGGQBBBEEEDBBABDBBABAABBAAAAAAAB,44
uterus,raw,ENSG00000233325.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000027001.10,LALAGGGXRGLGRidouXdo5o5050oii/LGGAAAAAAG,11
uterus,raw,ENSG00000151338.21,GNNGNyZm/m5g55/5gTggmsTTsGGNGNANNNAGGAAG,10
uterus,raw,ENSG00000174407.16,Vxjcqq4qqc/jO44xVjxxcqjcVVOOcAHAOAAAAAAH,9
uterus,raw,ENSG00000199017.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000100253.13,/BOCFIKEFEFDCCDDBABACAAAAAAAABACBAAAAAAB,69
vagina,raw,ENSG00000199135.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224783.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199035.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000272894.6,FAAKKalvKgV0qgqall/aqlvlaqFKQFVKAKKFAAAK,12
vagina,raw,ENSG00000225358.1,/BECEDDDCBBCBBABBBAAAAAAAAAAAAAAABAAAAAB,119
vagina,raw,ENSG00000253292.1,/AABABBAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000199065.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255248.11,FAFFKVKQQVVVlqaqaggqgQg0QQ/FQVaaQgVKQFVV,12
vagina,raw,ENSG00000207994.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000135517.9,/FSOENOIKFIEEKCAEBBCBEAAABBABBBABAAAAAAB,53
vagina,raw,ENSG00000233325.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000027001.10,DAAADDAKRRRUUhkbykok/okURDKAAAAAAAAADAAD,19
vagina,raw,ENSG00000151338.21,KVKaVKglgv/llQlVala6qggKFVVFFFQVQaKFAFFF,12
vagina,raw,ENSG00000174407.16,/dXTVLMIIHDIEBAEBDAAAAAAAAABAAAAAAAAAAAB,47
vagina,raw,ENSG00000199017.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000100253.13,/hNQHQMEFBACDACCAAAAAAAABABABAAAAAAAAAAB,58
uterus,excluded_at_or_below_-1,ENSG00000272894.6,EAEAAAEINEZRVVdZqqZR/iVddNmdVINEIEIEEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000225358.1,IvgAgn/3nvYQYAAQgQAIAIIIAIIAAIAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000253292.1,kSbJt/SJSAbAJSJAAAJJAAAJAAJAAAAAAJAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000255248.11,LGLLGGddiuX/uiuXdLXXuidXdoRXiRdLLGAAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000135517.9,I/3i7NZVVZdEEENNNIEEAANEAEAEAAEEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000233325.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000027001.10,LALAGGGXRGLGRidouXdo5o5050oii/LGGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000151338.21,GNNGNyZm/m5g55/5gTggmsTTsGGNGNANNNAGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000174407.16,Vxjcqq4qqc/jO44xVjxxcqjcVVOOcAHAOAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000199017.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000100253.13,a/Kgl/QaVgKQKQQAFFAFFAAAAAAAAFFFFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000224783.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000272894.6,FAAKKalvKgV0qgqall/aqlvlaqFKQFVKAKKFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000225358.1,/kk//StSSSSJJJJAJAAAAAAAAAAAAAAAAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000253292.1,////Agg//g/gAgAAAAAAAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000255248.11,FAFFKVKQQVVVlqaqaggqgQg0QQ/FQVaaQgVKQFVV,12
vagina,excluded_at_or_below_-1,ENSG00000135517.9,y/VZm/VVZZNIiIANEEIARAAAEEAEAIAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000233325.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000027001.10,DAAADDAKRRRUUhkbykok/okURDKAAAAAAAAADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000151338.21,KVKaVKglgv/llQlVala6qggKFVVFFFQVQaKFAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000174407.16,/gZdgJOQFJFLECAHCCAAAAAAAAACAAAAAAAAAAAC,35
vagina,excluded_at_or_below_-1,ENSG00000100253.13,/YeKeUOIEAEECCGAAAAAAAAACCACAAAAAAAAAAAC,31
