tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308235.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308246.1,/AAAAAAAAAAAACABAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000308243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308234.1,/AAABACDECCBBBAAABABAABABABAAAAAAAAAAAAB,115
uterus,raw,ENSG00000308247.1,/AFwidi1sd/dndPYTdPPPKKPYKPAKAAAAAAFAFAK,13
uterus,raw,ENSG00000308245.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308240.1,/GaORrXXJrRLUUdOJLLJGDAAGAAADAAAAAAAAAAD,22
uterus,raw,ENSG00000308242.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000308236.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308237.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308241.1,/KbLbXXENIKIIENEALCECCAECCAAAEAAAAACCAAC,33
uterus,raw,ENSG00000308238.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000308249.1,/ACOXIJDRGJDGRJRFAFFAFCAACCAADAAACAAAAAC,41
uterus,raw,ENSG00000308239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308244.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000308248.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308235.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308246.1,/AAABBBAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000308243.1,/ACEGEHECHFEABBBBCBBBABBBAABAAABABAAAAAB,85
vagina,raw,ENSG00000308234.1,/AAAAAACBBDBABBABBAABAAABAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000308247.1,/AAHSZTJHHJMDEDHGEGHEDGBBBAADDAABDABAAAD,43
vagina,raw,ENSG00000308245.1,/AAAAAAAAAABAAAAAAAACAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000308240.1,/BFFEHKLDEFHDDBBDCCBBABAAAAAAAAAAAAABAAB,74
vagina,raw,ENSG00000308242.1,/AAAAABAAACABBAAAAAAAAAAAAAAAAAAAAAAAAAA,149
