tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168702.18,Vq4xu/Y8VgVSKOEKOEKAAAAAEEAAAAEAAAAAAEAE,18
uterus,raw,ENSG00000081479.15,/dJKDFDACAABACBAAAACAAABAAAAAAAAAAAAAAAB,73
uterus,raw,ENSG00000183423.12,LGXXXXoXiXo/Ldoiodd0/dLXXdRARLLALGGAGAGL,11
uterus,raw,ENSG00000109771.16,NTGNTgygy/yyT/mmss5NgggZZgNTNAAANGGAAAAG,10
uterus,raw,ENSG00000250410.1,FAFiw6w/wsTiiiidPsTTTYPKAAAPAFAFFAAAAAFF,13
uterus,raw,ENSG00000120256.11,FFFFVAKlaavaQVqvql/Qg0KlQQVKvQAFFQKAFAAF,12
uterus,raw,ENSG00000147650.12,EAAAIEIIIAIEIgcQnjrYY/crQYccYIMEEAMEAEAE,16
uterus,raw,ENSG00000148655.16,NGTAGNGTZys/Zgsysysms5ZmTZmTGNNZGNTAGAAG,10
uterus,raw,ENSG00000204033.10,/EGCDBCBCBBAAAAABABAAAAAAAAAAAAAAAAAAABB,109
uterus,raw,ENSG00000247675.9,FFFVaFVlaqvvqv/aVKlggVggQKKQKFAVAFFFFFAF,12
uterus,raw,ENSG00000134569.10,TAGTZZTsTgs5m55/g/ggNmNZgsNZGNNAGNNNAAAG,10
uterus,raw,ENSG00000162337.12,GAAAAGARGLGLGLddXdoXXo50/oiuui0oiRARGALL,11
uterus,raw,ENSG00000123384.14,EAAAAAAAAAHLHHHHPLLPWpW4wapl/aHWLLTEEAAE,17
uterus,raw,ENSG00000259125.2,4c/cqqjq/jqV/Vxx/xccccVOjcAHjAHAAAHAHAAH,9
uterus,raw,ENSG00000197324.9,EAAAAAAEEAAMIIEcMQYcz/ng73cgMcQQMAAEEAAE,16
uterus,raw,ENSG00000130881.14,FAFAKKFKPTTiPTY/YininTddnPdYiPKTKKKAYAAF,13
vagina,raw,ENSG00000168702.18,KTYP6Yidnni1/YiwdiYTPYTPFiTKPAAKAAAAAAAF,13
vagina,raw,ENSG00000081479.15,/yOQJDEACBABABAAAAAAABAAAAAAAAAAAAAAAAAB,65
vagina,raw,ENSG00000183423.12,FFAKQKaqV60Vglg66g/0VgvKKgKKaQFFKFFFFAAF,12
vagina,raw,ENSG00000109771.16,mTZ/ZgZgmg/TsmgZTsyTmmsNNsTZGZZZyGAAAGGG,10
vagina,raw,ENSG00000250410.1,7Qgcnj//rYYYYUcjcQIEMUQAEAAAEAAAAAAAAAAE,16
