tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298098.1,/AAAa/gaVQKQlVlVgVVa0gQaVaVQKKKAKQFKVAFF,12
uterus,raw,ENSG00000298086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298085.1,/ADDDFDBBBBBBCBABDAABCAAAABAAABAAAAAABAB,96
uterus,raw,ENSG00000298100.1,JAAObEJk/gkoWWW2WbWOgWSEbkJAEJOJEEEEAAAJ,14
uterus,raw,ENSG00000298090.1,/UQVIJPODJGIDCAIDDDDCCADCCACACAAAAAAAAAD,42
uterus,raw,ENSG00000298097.1,VAHHHcHcHO4Vqxcc4jxx4//jqjqqOOAjOVOOOHAH,9
uterus,raw,ENSG00000298087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298092.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298093.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298091.1,/AAABBFDCDCABBBBABACBABAABAAAAAABAAAAAAB,109
uterus,raw,ENSG00000298094.1,jcHxVVqc4/x4qjxx4/qHqqjA/HOOOAAOHAAAAHHH,9
uterus,raw,ENSG00000298088.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298099.1,/AACEMMCHFEDEBACBEAABABBBCABBCBBAAAAAAAB,71
uterus,raw,ENSG00000298101.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000298089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000298098.1,/AHKY4MbbfWYPHPCHHRFFMCCCCCACAAAAAAAAAAC,26
vagina,raw,ENSG00000298086.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298085.1,/BCEGGCBCABAACBABABBAAAABABAABAAAAAAAAAB,112
vagina,raw,ENSG00000298100.1,FFKQKQAQgvglgV/vvglgVaAggVVllqVQVAAFAKAQ,12
vagina,raw,ENSG00000298090.1,/AAAAABBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000298097.1,/FNSUPUeSSUKehUUUPIPDIADAADAAAAAAAAAAAAD,25
vagina,raw,ENSG00000298087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000298092.1,/AAAABAABCCBAAAAAABAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000298093.1,/ADCDCDECBBBBBBCBAABABAAABAAAAAABAABAAAB,116
vagina,raw,ENSG00000298096.1,/BJKGFEEBEAGDDDDBCBDBCBBABCCBAAAAAABCAAB,74
vagina,raw,ENSG00000298091.1,/AAAABACBCBAABBAAAAAAAAABBAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000298094.1,NdRiIiuZqi/V7qmqidRRRAENNIEEEAAAAAAAAAAE,15
vagina,raw,ENSG00000298088.1,/AAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAA,163
vagina,raw,ENSG00000298099.1,/AAEFGECBABCDCBABBBBBABAABABAAAAAAACABAB,103
vagina,raw,ENSG00000298101.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000298089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000298098.1,i/dXiAdLGoXiRoRRdduiRdXRRdGLLLALRGGLRGAG,11
uterus,excluded_at_or_below_-1,ENSG00000298086.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298085.1,vYn/gQYQIQAgQIIYQAAIYAAAAIAAAIAAAAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000298100.1,JAAObEJk/gkoWWW2WbWOgWSEbkJAEJOJEEEEAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000298090.1,/cuVSggHVOOEKAKKHKEEEEAKEAAEAEAAAAAAAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000298097.1,NGZGNTNTmTgsZTymN5ym/yZgZmmGTAgAZTNGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000298087.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298092.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298093.1,/AgAgAAAAAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298096.1,/AAAAAAAAA/A/AA/AAAAA/AAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298091.1,g00qq/VAAVKKKAKAKgAAKAAVAAAAAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298094.1,cOqVcjc4x/xqqj4x4xVcjjVcjHcHHAOAHAAAAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000298088.1,gAAgg/AAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298099.1,Ka/valalQVKFFFFVAAFAAFFFKAFFKFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000298101.1,VAAAVAAVA/AAAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000298098.1,Qj/3Yvg3ggYMUIMMMQQMIEEEEEAAEAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000298085.1,Ldi/5LLXGLAALLAGGGAGAAAAGALAAGAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000298100.1,FFKQKQAQgvglgV/vvglgVaAggVVllqVQVAAFAKAQ,12
vagina,excluded_at_or_below_-1,ENSG00000298090.1,//gg/gAggAAgAAAAggAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298097.1,iYsddwwYsPi/1iiniKdFPAFAAAFAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000298087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000298092.1,qAVq///qVAVVAAqAAVVAAAVVAAAAVAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000298093.1,2b/St/kJbJJJSJbJAAJAJAAAAJAAAAAJAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000298096.1,/0qaalFQKKlVFVQFKFQFKFFAAQKFAAAAAAFAKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000298091.1,vA/vvvQQgQgAQAAAAQAAAgvQQAAQAAAAAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000298094.1,dRiIiyVmm/RyymdiiVRRIANNIEEEEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000298088.1,/AAAgAAAAAAA/AgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298099.1,xx/xcHAHHcxHOAHAHOHAHHAAHAOAAAAAAAHOAHAO,9
vagina,excluded_at_or_below_-1,ENSG00000298101.1,/A/AA/A/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
