tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299392.1,/AADEGMFFGFEECDDBCCCAAAABBAAAAABAACAAAAB,70
uterus,raw,ENSG00000299394.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299391.1,/ACFWIIJIJLILLLCJDFADACFFADAGCCAADCAAADC,40
uterus,raw,ENSG00000299390.1,/OYNeNQTFGLIGCDCAADCACAAAAAAAAAAAAAAAAAC,40
uterus,raw,ENSG00000299398.1,/ABAEECDFCCCBABBABBBBBBAABAAAAABAAAAAAAB,98
uterus,raw,ENSG00000299393.1,/AMEJCEDCDDECFDCABABCAAADABAAABBAAAABAAB,74
uterus,raw,ENSG00000299401.1,/AAABACABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000299402.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299400.1,DHeeNhkkyU/bUDDNNRXDKKDHDANHAAAAAAADADAD,19
uterus,raw,ENSG00000299397.1,/AAABEDDDBFDBCCBCBABBAABBBBABBAAAAAAAAAB,94
uterus,raw,ENSG00000299399.1,/AABCDFFDDCDCDDBCCCACCCAABACACACCAAAABAB,81
uterus,raw,ENSG00000299395.1,/WkgoyobygSokJgWbSSOOOAJAEJAAAEAAAEAAAAE,14
uterus,raw,ENSG00000299405.1,GLGAAALRLGLLLLiXdo5/Xi0iRRdLiXLXuR0RXGdR,11
uterus,raw,ENSG00000299403.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299404.1,/AAAABENNMIHFCEIBGGBCBECABCBEBCBABABAAAB,54
uterus,raw,ENSG00000299396.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000299392.1,/AFGIGDHBJGGCBCBCACACAAABAAABCBABAAAAAAB,78
vagina,raw,ENSG00000299394.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299391.1,/AFEHDFGDDBCCCDBBBABAAABBAAAAAAAAAAAAAAB,94
vagina,raw,ENSG00000299390.1,/KOLLNEFEGEDEDDBBECBABAAABAAAAAAAAAAAAAB,63
vagina,raw,ENSG00000299398.1,/AACGHIIJHLDGDEEDFAABCCABAAAABBBAABABAAC,67
vagina,raw,ENSG00000299393.1,/AADCEFBBBCDBFBCABBCBAABBBBAAAAAAABBAAAB,104
vagina,raw,ENSG00000299401.1,/AAAAAAABCAAAABAABCAAAAAAAAAAAAAAAAAAAAB,139
vagina,raw,ENSG00000299402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000299400.1,IIRqVqVumu/uqiiZZVNRENRREEEAIEAAAIEEAAIE,15
vagina,raw,ENSG00000299397.1,/AAAAAABAAABAABBAAACAAABBCAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000299399.1,/ABBCCACABBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000299395.1,/AHIGIMFGFHEIAECBDDCCABAABBABAAAACAAAAAB,67
vagina,raw,ENSG00000299405.1,LALLXLLLRLR0XidR0ou05iuL5Xoi/LduXAAAGAGG,11
