tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000256734.1,/ACBDCDBAABBAAAACAAAAAAAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000256789.2,/Gpgg/sQTTTJJTDQNGGJGJJAAAAGADAAAAAAAAAD,20
uterus,raw,ENSG00000256723.1,/AACEHFCHCEJDCBBCCAABBAABBBBBBABAAABAAAB,76
uterus,raw,ENSG00000256757.1,/AABACBECBCBCBBBBBBAABABAAAAAAAAAAABAAAB,112
uterus,raw,ENSG00000256706.3,/EJJSSLUHSUSJQHHLOJEJCJHAAAHEAHAAAAACACC,28
uterus,raw,ENSG00000256691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,149
uterus,raw,ENSG00000256748.1,/AAAAAAAABAAAAAAAABAAAABAAAAAAAAAAAAAAAB,130
uterus,raw,ENSG00000256799.1,/AAAAAAABACDBBBCBBBAACAAABBAABBBABAAAAAB,120
uterus,raw,ENSG00000256712.1,/AABAIPEFDFCGEEAFCBCBFACDBEBADABBABBABAC,60
uterus,raw,ENSG00000256714.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000256774.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000256708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000256695.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000256783.1,/AAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000256705.3,/AEZdNVVRmiuiRqIZdiRRRIEIIIEINAEAEEAEAIE,15
vagina,raw,ENSG00000256734.1,/AABCCBBBAAAABAAACAABAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000256789.2,/AHUbOObQWHUQQOJSELJCCECACHCAAHEACEECAAC,28
vagina,raw,ENSG00000256723.1,/AAAAACABDCDACBCBDCACBBBBCBABABAAABAABAC,113
vagina,raw,ENSG00000256757.1,/AAACBDFCDDBACCBBBBBBCBABAABABAABAAAAAAB,109
vagina,raw,ENSG00000256706.3,/HPRNhyYNNUENNHJHLCACHHAAEAAAACACCACAAEE,29
vagina,raw,ENSG00000256691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000256748.1,/AABABBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000256799.1,/AAAABCCBBBBBBBBBCBBBBBBBBBBABABAABABAAC,122
vagina,raw,ENSG00000256712.1,/ABFGJFEJLICBDDCDDCEDBAABAABAABAABBAAAAB,70
vagina,raw,ENSG00000256714.1,/AAAAAAAAAAAACABAAAAABAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000256774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000256747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000256708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000256695.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,160
vagina,raw,ENSG00000256783.1,/AAAAAAAABBBABBBAAABAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000256705.3,/JWmQmpvQTNWZNQTNGGJQJDJNJDDGAADADAADAAD,20
uterus,excluded_at_or_below_-1,ENSG00000256734.1,ggq/gVAAKVAAAAAgAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000256789.2,Tl0w/lTWaTLLWEPTHELLHLEAAAEEAEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000256723.1,RudiXoRR/dRGGRGLAAALAAGALAGGGAGAAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000256757.1,IIY/QQYYQYIQIIIQAAAIAQAAAAAAAAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000256706.3,Oxj4j4qV/44VxVVjjVcVOVOOAAOVAAVAAAAAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000256691.1,//AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000256748.1,gAg/AggA/AgAA/AggAA/gAAAgAgAgAAAgAAAgAA/,2
uterus,excluded_at_or_below_-1,ENSG00000256799.1,QAgg/ggQgQQgAQAAvQAAAQQQAAQQAQAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000256712.1,GL5/RdRdGoLdGLRLGLGdAAdALRGARAGAGGAGAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000256714.1,/AAAAAAgAAAAAAAAAAAAAAAAAAAAAAggAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000256747.1,/AAAAAAAAAA/AAA/AAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000256708.1,/AAA/AAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000256695.3,/AAAAAAAgAAAAAAAAggAgAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000256783.1,ggAgA//gAAAgAAgAAAAAAAgAAgAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000256705.3,dodRdXiou/id0LXod0GdLRARGLGLRAAGALAAGALG,11
vagina,excluded_at_or_below_-1,ENSG00000256734.1,/gqVVqAAKAgAAKA0AAVAKAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000256789.2,R5/di55udL/oiXiiRXRGGLGAGLLAALGLAGLLGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000256723.1,vAg/v/vAvAg/v/vA/QQQAQvQAAQAQAAAAQAAAQQg,4
vagina,excluded_at_or_below_-1,ENSG00000256757.1,jOj/cVxHHHVOHHOHHOOHHAOAAAHAHAAHAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000256706.3,QZZjm/mQQZGZNJJNQDADJGDAAGAAAADADDADAAGG,20
vagina,excluded_at_or_below_-1,ENSG00000256691.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000256748.1,/Aqq/qAAVqVAAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000256799.1,/g/QQQQgQgQQgvgQgAgQQQgAQQAQAgAAAQAQAAQg,4
vagina,excluded_at_or_below_-1,ENSG00000256712.1,YdisYdn/iPAPPKPKPTPFFAFAAAFAAAFAAKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000256714.1,/AAQQAAAQAAAAgAQAAAAAAAQAAAQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000256774.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000256747.1,/AAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000256708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000256695.3,/AAAAA//AAAA/AA/A/A/AAAAAAA//AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000256783.1,/A///AA///gAAgggAAAgAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000256705.3,boUkh/NRRNbURRRKHHKRKAKKNHAHDADAADAADAAD,19
