tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259069.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,149
uterus,raw,ENSG00000259042.3,/AAAAAAAAAAAAAABAABAAAABAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000259048.1,/CLLVGKEMGGIFBBBCAEAABBBBCAABABAAAAAAAAB,52
uterus,raw,ENSG00000259072.3,0AaKVgq0va/6gqgVVQlKVVVVQFFFFAAFAFFKAFFF,12
uterus,raw,ENSG00000259047.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259055.1,/ABCDADBBCDBCBAAAABABAAAABBAAAAAAAAABAAB,115
uterus,raw,ENSG00000259039.3,EdqZdyyV/dVddmiVRZRERENIEAEAAEAAEAAAAAAE,15
uterus,raw,ENSG00000259076.1,/AAAAAAAAAAAAAAAABABAAAABAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000259058.2,/AAAAAABAABABABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000259035.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000259044.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259061.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259036.1,/AAACJECGBGDCDBDCCDBABAABAAAAABBAAAAAABB,82
uterus,raw,ENSG00000259067.1,/ASUKUecUXSDPSNFIIIDIDFAIDIDAAIDAFAAFAAD,25
uterus,raw,ENSG00000259064.2,/AAAAAAAAABAABCBCBBBCBABAABBBABAAAABAAAB,125
uterus,raw,ENSG00000259041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000259069.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000259042.3,/AAAAAAAAAAAAAAAAAAAAAABAAABAAABAAAAAAAA,157
vagina,raw,ENSG00000259048.1,/CFFHFJHFGCDFABBCCAABAACCABCABBAABAAAAAB,76
vagina,raw,ENSG00000259072.3,/BKPIOOFIGHGFEEFFACCABBACCAACACAAABAAAAC,54
vagina,raw,ENSG00000259047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000259055.1,/AAABAABBBBABAABAAAABBAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000259039.3,6ooyWoygbg/kkyObAEWWAgOAOJEEOAAAAAEAAAAE,14
vagina,raw,ENSG00000259076.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000259058.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000259035.3,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAABAAAAAAA,159
vagina,raw,ENSG00000259044.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000259061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259036.1,/KbHeokUhbkhUeeKNNNDHANKDDDADKDAAADHAAAD,19
vagina,raw,ENSG00000259067.1,/DOXJLLQNJJEEEGHBEAEBABGBEBDBBAAADAABAAB,44
