tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271074.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271057.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271053.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000271071.1,/AAABCDCCBCDBCCBAABBAAABBBBAAAAAAAAAAAAB,108
uterus,raw,ENSG00000271042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271099.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000271047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000271064.1,/AEAKVHSEKjSVcucSKOOOSOSVVHHHHEHEHAEHAAE,18
uterus,raw,ENSG00000271048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271046.2,/BXENKNKKGEEHHDHDBEADDBDBBBADAAABDAABAAB,44
uterus,raw,ENSG00000271075.1,FQAAAFAFKFKFFVq/K6gQagvVgqlvaQqlaVFFQFFF,12
uterus,raw,ENSG00000271078.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000271044.1,/AAABBBAAABBCABBAAAAAABBAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000271049.1,5ALX/5/Lu50o0RRXduXXXLAGLLGLGRGAAXGGGGGG,11
uterus,raw,ENSG00000271088.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271094.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000271074.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271057.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271053.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271071.1,/AAAAAABAAABABBBBAAAAAAAABAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000271042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
