tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306650.1,/BCGIEEFGDGDCCBBCCBAAAAAAAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000306657.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306660.1,/HBICBCBCBBABAAAAAAAAAABBAAABAAAAAAAAAAB,105
uterus,raw,ENSG00000306651.1,/AAAAABBDCEBCBABBBBCBBBAAABABAABBAAAAAAB,107
uterus,raw,ENSG00000306659.1,/GRIIMHGHGDBCEBDAAAAAAABAAAAAAAAAAAAAAAB,61
uterus,raw,ENSG00000306655.1,/AAAAAAAAAAAABAAABAABAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000306656.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306663.1,/AABACCEABBBBBBBBBAAAABAAAABAAAAAAAAAAAB,125
uterus,raw,ENSG00000306662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000306661.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306649.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306652.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306658.1,/AAAABEBDBCCBCCBCBBABABAAAAABABAAABAAAAB,105
uterus,raw,ENSG00000306654.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000306650.1,/AACEDGECBBBBBBCAABAAABCABBABAAAAAAAAAAB,112
vagina,raw,ENSG00000306657.1,/AAAAAAAAAABAAAAAAAAABBAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000306648.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
