tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297195.1,/BDDFGDBDDACBBBABABABBBAAAAAAAAAABAAAAAB,96
uterus,raw,ENSG00000297200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,148
uterus,raw,ENSG00000297190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297204.1,/AAACBBDCBBCBBABAAAABAAAABAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000297205.1,/AABABBCBBBDBBCCABBABAAABBAAAAAABBAAAAAB,114
uterus,raw,ENSG00000297193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297192.1,/WznWdkKWMRFFKCCFCAFACACCAAAAAAAAAAAAACC,26
uterus,raw,ENSG00000297199.1,/ABDDFIJIHHBBCCBDECBDABEBBCDBBABBAAABAAB,64
uterus,raw,ENSG00000297201.1,/ACCEHFDDEECCBCDABACABACCBAAAAAAABAAAABB,83
uterus,raw,ENSG00000297196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297203.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297202.1,/FIEDBBBCBDBAABBBAAABBABBAABAAAAAAAAAAAB,97
uterus,raw,ENSG00000297198.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297191.1,/AAKNNJJMJHNNGBHGEKADBABBDABABBAAAABAAAB,43
uterus,raw,ENSG00000297197.1,/AACBJIIGBDBFGCCDHBCBCBCBDBBCBABBACBBBAB,63
uterus,raw,ENSG00000297194.1,/AAIMKGDFFCADABACBAAAAAAAAAAAAAAAAABAAAB,79
vagina,raw,ENSG00000297195.1,/BGJIFEBFBCCACBCBABAABAAAAAABAAAAAAAAAAB,91
vagina,raw,ENSG00000297200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297190.1,/AAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000297204.1,/AABDFDDCCCCCABBBCBBAAAAAAAAAABBABAAAAAB,111
vagina,raw,ENSG00000297205.1,/AAABAECCDBBBCCCBCAAAABABABAAABAAABABAAB,121
vagina,raw,ENSG00000297193.1,/AAAAAAAABABBBBCABBABAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000297192.1,4/uWWYURUHPLCACEECJAAJAAAAEEAAAACCAAAAAC,29
vagina,raw,ENSG00000297199.1,/AACEBCADCCBCBBBBBBBBAAABBAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000297201.1,/AAAAAAAABACBBBBAAAABAAAABAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000297196.1,/CBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000297203.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297202.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000297198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
