tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000054267.22,NAGAZGNTGGNmNZZ5/ZNysZ5sg//TsNZTgZGNAANN,10
uterus,raw,ENSG00000196843.18,GAGLRLR0GiXRuLX/0io5i0RudRLoGRXRRGAGAAAL,11
uterus,raw,ENSG00000221883.5,IAIIIEIREERNRNiiiRZm/ZRmNViZNRIdEEIAAAEI,15
uterus,raw,ENSG00000177479.20,OAAAAEEAJAJOgSEWWgktt/22tbgEEWOEEWEJAEAJ,14
uterus,raw,ENSG00000169379.17,EAAEEAJWEEgOSky/k6/y/gWOWJSEEJEEEAAAAAAE,14
uterus,raw,ENSG00000179674.4,/CGGCABBBAABAAAAAAAAABAAAAAAABAAAAAAAAAB,117
uterus,raw,ENSG00000175414.7,GANAANNGNZTg5/yZmZN/mZms5mg5gmTGgNGGGAAG,10
uterus,raw,ENSG00000150347.17,EEAEEEEJOOWWJbWokkkb/okokWgOJJJEEEAEJEAE,14
uterus,raw,ENSG00000152219.6,GAAAGGALGiRLdiid/05uooio/i0RdRRLRAALGAAG,11
uterus,raw,ENSG00000120805.14,FAAAAAAAAAFAFFAAKPKiYsddT/w/1wd6idKTPPKP,13
uterus,raw,ENSG00000152213.4,YTssiidisKs/dsiYdYiPFPPPAPAFAFAFFAAAAAAF,13
uterus,raw,ENSG00000166233.15,LAGAALdLRXd/0oXduio5/RooddXdXLXLGAGAAAAG,11
uterus,raw,ENSG00000266296.1,/AABBBACDAABACBCBBCACBAABAABAAAABAAAABAB,115
uterus,raw,ENSG00000152242.11,VOAjjOcc4cc/4c/ccj/jxVjqccVOVOqcVAOAAAAH,9
uterus,raw,ENSG00000141622.14,Sg/m08jqcucYHKHHHEEEAHAHAAAAAEAAAAAAAAAE,18
uterus,raw,ENSG00000174225.15,MMcngjUMY/jU/ccnQUQQIAIEIAAEEEEAAAAAAAAE,16
vagina,raw,ENSG00000054267.22,FAAAAPKFKYKKiYdTn/snTsdiTiwnYiPPPYTPPAAF,13
vagina,raw,ENSG00000196843.18,GAGGATAsTgmNmyZsgmgZygsy/sgZggNymTTGTNGT,10
vagina,raw,ENSG00000221883.5,IAAIEMIMMUMUUnMUUjncc/YUzQgcgAEIQIEAEEAE,16
vagina,raw,ENSG00000177479.20,FAAAAAAAAYFPFKPYKdniiYd6/isnninT1YTYPKFF,13
vagina,raw,ENSG00000169379.17,FAAAAAAFAQFKKagvavvgv/vl6Qg/qQgKaVVQVFAK,12
vagina,raw,ENSG00000179674.4,/ggVdNKKLHGDBAAAAABAAABAAAAAAABAAAAAAAAB,44
