tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304256.1,/AABBEGBHCBEBCBEBCBABAABBAABAAAAAABAAAAB,90
uterus,raw,ENSG00000304260.1,/AABTOLDGGIJIECCABBCBBBBABAAAABABAAAAAAB,57
uterus,raw,ENSG00000304268.1,/AAAAACACAAABBCAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000304261.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304259.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000304269.1,/AAAAAAABBCBBBBBBBBABBBABBAABAAABABAAAAB,122
uterus,raw,ENSG00000304257.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000304264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000304271.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304258.1,/AAABAAABBAAABBAAAAAABAAABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000304270.1,/AAAAAABCDDEBDDBBBBBDBBABBBBAADBAAAAAAAB,98
uterus,raw,ENSG00000304262.1,KalagVvv/0/VQlgaVllVVAVKFKFQKVAAFAAAAAAF,12
uterus,raw,ENSG00000304266.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304267.1,/ABKBFKIGGCHECFEBEIEECEBBBBCEBABABBAAABC,54
uterus,raw,ENSG00000304263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000304256.1,/AAABDCBEECABDCBBBABACACBAABABAAAAAABBAB,112
vagina,raw,ENSG00000304260.1,/AAADDCFFDBCCBBCBABABAABBABBAAABAAAAAAAB,110
vagina,raw,ENSG00000304268.1,/AAAAABCAABAAABAAAAAABAAAABAAAAAAAAAAABB,137
vagina,raw,ENSG00000304261.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304259.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000304269.1,/AAAAAAABBDBCBAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000304257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
