tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242391.2,/AAAAAAAAAAABAAAAAAAAAABABAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000242540.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242317.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000242545.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000242531.1,/AAAAABKMKEEHHEIGEEEEKCABCABEBBFACBBAAAB,53
uterus,raw,ENSG00000242536.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000242477.1,ZAGZsZyggsTgg5g/ysg/TGZmTZNZNAGNAGANNNGG,10
uterus,raw,ENSG00000242527.1,/AAAAAABCDCBBBBBDCBDDBCBADAAABABAABAAAAB,99
uterus,raw,ENSG00000242329.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000242488.2,/ABDBDCFDBBBAABABBAAAAAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000242327.1,/AABJGGGFEFHFFHGFGGCEFABCAAAFBCAABACAACB,54
uterus,raw,ENSG00000242439.1,/AADIKMFJNFIDKEGIEBBDEAGDBBABDAABAAAAAAB,49
uterus,raw,ENSG00000242407.1,/AABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000242411.2,/ABDQHOMIKGBEGBIACBACBACABABAAAAAAAAAAAB,56
uterus,raw,ENSG00000242324.1,/AAAACGBCBCBBCDCAABBBBAABACABBAAAAABAAAB,101
uterus,raw,ENSG00000242393.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000242391.2,/AAACEEBHBBCDBBABABBCCAAAABBBAABAAABAABB,105
vagina,raw,ENSG00000242540.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000242317.1,/KLLGLIBHGFFDIGBCBBCCBAGACDDBBAAABABABAB,55
vagina,raw,ENSG00000242545.1,/ACCCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000242531.1,/AAAAABEEDDFGHBCDAFECBBCBBBAABAABABAAAAC,86
vagina,raw,ENSG00000242536.3,/AAAAAAAAAAAAAAAAAAAAABAAABAAAAAAABAAAAA,158
vagina,raw,ENSG00000242477.1,OSWookttyW2k/tWgbOSbEWJESJJEEAAEAAAAAAAE,14
vagina,raw,ENSG00000242527.1,/AAABCBDDCBBCDCCCDCBBAABAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000242329.1,/AAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000242488.2,/AAABBCCDCCCBCCBCCBCBAAAAAAAABBABAAAAAAB,119
vagina,raw,ENSG00000242327.1,/AAEIKPIFLILIGICGBBFBFFCCCABBCAAAAAAAAAB,52
vagina,raw,ENSG00000242439.1,/ABCEFKEEEDEFBBCBDABBBABBBAAABAAAAAAAAAB,86
vagina,raw,ENSG00000242407.1,/GLLCGEJJEHPLGLPUTGGHNJLGHGCCACCCCEAAAAC,34
vagina,raw,ENSG00000242411.2,/AMKINNNJCKGDECEBCAGBBBABAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000242324.1,/AADCBCDBCBDBBBAABBBBABBAAAAAAAAABAAAAAB,122
vagina,raw,ENSG00000242393.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000242391.2,VAAVVVqVAAVAVVAAAAA/VVqAVAAVAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000242317.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000242545.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000242531.1,S//2/bS2tbS2tSbbbtkJAAbAJJSJJSSSAJJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000242536.3,gAAAAAAAAAAAAAAAAAgAAgAAAAAAAAgAAAAgAAg/,2
uterus,excluded_at_or_below_-1,ENSG00000242477.1,VV4V/Vjjjjc4jx/xjx4OHcqVVOjAOAVAHAAVHOHH,9
uterus,excluded_at_or_below_-1,ENSG00000242527.1,mmZmZNNNZNZyZN/mNmmNANmAAAZANNAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000242329.1,g/AAgAAAAAAAAAgAAAggAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000242488.2,gYQvn/nIQIAAAIIIAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000242327.1,V/cqcVOcqcVjcjjVjHVcAHHHAAOOHOAAAHHHAAOH,9
uterus,excluded_at_or_below_-1,ENSG00000242439.1,Z/gmgs/TmNgggTZTNGGNGTNTAGGANAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000242407.1,//AqAAAAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000242411.2,ES/bytgobAObESSEEEEEEAJAEAEAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000242324.1,t/JbSkSAJbbtJAJJJAJJAASAbAJSAAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000242391.2,RudA/RLLRdLLAAGLLLGXAAAAGAGGAAGAAAGAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000242540.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000242317.1,/uo05iRidXAiddXGLALLGGLRARLRGGAAAGAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000242545.1,V/q/VggAAKKKKAKAKAAAKAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000242531.1,jHqcVV/4jHOOVOjjOOVHOHAHOAAHAAAHAHAAAAHO,9
vagina,excluded_at_or_below_-1,ENSG00000242536.3,gAAAAAAA/gAAAAA/AAAAAAAgAAgAAA/AAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000242477.1,kStbotttgtg/tWbgOObJSOAOSEEEEAAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000242527.1,mmZ/m/NZyZymmyymZNZAANAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000242329.1,/gggAAgAAggggAAAgAgAAAAAAAAAAAAAAAAgAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000242488.2,mZm/ZmmZmNmyNmyNZZAAAAAAAAANANANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000242327.1,Roo/duiuiooddLXLGRGRRRRGLAGGLAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000242439.1,Vj4/4ccqVxxAOOHcHHOAHHAOHAAAHAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000242407.1,WSbEOEbWJSbgSWob/OOSObWkSJJAEAEEEEJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000242411.2,2kbk/2gbbkJSOOEJEAWEEEAEAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000242324.1,/gVq/VKggVKVKAAVVKAKVKAAAAAAAAAAKKAAAAAK,6
