tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231147.2,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000111348.9,FAAAAAAFAFKAQAFKAKvFgql0a/6a/0lg0lVKVFFK,12
uterus,raw,ENSG00000123329.20,XAAGRoRiiRdRdXii/iuRiiiiidddLXXGLAGAGGAL,11
uterus,raw,ENSG00000258233.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258080.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000258655.3,GAAGANNGAgGNTGNZNmgyssgs5yT/mg5NgZTNsTAg,10
uterus,raw,ENSG00000100852.14,FAAAFAAFFTKdTKsiwwi/T6nsYddnKTFPFKAFFFAF,13
uterus,raw,ENSG00000242173.10,qOqq4c/44x4qqx4cVjc4HjVOVVHHAHOAHHHHVAAH,9
uterus,raw,ENSG00000265489.1,FFKalaaqlaqa/aq0qaQKggaaaKQFQAAKFAFAAAAF,12
uterus,raw,ENSG00000006740.18,EAIEIYEUEQUQE/ccnjgMMvcQQcIMcAEIIEEAEEAI,16
uterus,raw,ENSG00000141522.13,GGGNNTNNT/mNmAZZ5//gyNs/TyTT5NgNTNAGAGAG,10
uterus,raw,ENSG00000180448.11,GNAGATNgTsN/TygygsZmmmmmmsyNggmZGGAAAAGG,10
uterus,raw,ENSG00000076928.20,LAAGRLXARdiiXoRiuu5udi/0RXXdRRLRLGGGLGAG,11
uterus,raw,ENSG00000235759.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241484.10,We/p6kOLQOTDFQFOLFFAFADDDDAADFADAAAAAAAD,23
uterus,raw,ENSG00000047648.23,EEAEAEEHELHELLEaWWse0ee/WaaeeEHLEEAAAEAE,17
vagina,raw,ENSG00000231147.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000111348.9,HAAAAAAADDDKDKKRUXUoKXXUb1bhU/XoHDKDADAH,19
vagina,raw,ENSG00000123329.20,EEEIINNVNRVNddi/mVmVNZddidiRIIEINIENEIIE,15
vagina,raw,ENSG00000258233.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000258080.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000258655.3,EAAAAEAAAAAEALEHTapTaw0/4hplpePWLEEAAHAE,17
vagina,raw,ENSG00000100852.14,DAAAAAAAAAAAAAAADAGLOLagR0/rdludORROAAAD,22
vagina,raw,ENSG00000242173.10,t5zt/kkPkVGSMJJJJDAGADDAGAADAAAAADAAAAAG,21
vagina,raw,ENSG00000265489.1,/qkkSVYSSPMSPJVJJPSMMDMGGGAAGJGADDADAADD,21
vagina,raw,ENSG00000006740.18,NZNTGmNZsgsmgsG/gZgmmZ5msZygTgNNTNgGNGNG,10
vagina,raw,ENSG00000141522.13,DAAAAAADIFDIIIThQWIZ/bbZOZQZZQDIDIADDDAD,23
vagina,raw,ENSG00000180448.11,GGAGALARdioR5uo///0/diooXRoXuGLLLAGALAGG,11
vagina,raw,ENSG00000076928.20,FAAFAFAFFFQFQAV6Vv66l06l0vg/lgagVKAKAKAF,12
vagina,raw,ENSG00000235759.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000241484.10,RdGLXRRXRRLRXL/X5id0io5500GouRLGGRLAGGAL,11
vagina,raw,ENSG00000047648.23,TGGTZGgTZsmZgT/yms5msyZZZsm/sTmgGGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000231147.2,VAAqAAAAA/AVAVAVAAAAAAAAAAAVAAAAAVAAAVAq,3
uterus,excluded_at_or_below_-1,ENSG00000111348.9,FAAAAAAFAFKAQAFKAKvFgql0a/6a/0lg0lVKVFFK,12
uterus,excluded_at_or_below_-1,ENSG00000123329.20,XAAGRoRiiRdRdXii/iuRiiiiidddLXXGLAGAGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000258233.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000258080.1,/AAAAA/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258655.3,GAAGANNGAgGNTGNZNmgyssgs5yT/mg5NgZTNsTAg,10
uterus,excluded_at_or_below_-1,ENSG00000100852.14,FAAAFAAFFTKdTKsiwwi/T6nsYddnKTFPFKAFFFAF,13
