tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250575.1,/AAABCMPJHEFCCCAAGCBDCCCCACBBABAAAABABAB,64
uterus,raw,ENSG00000250543.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000250573.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250541.1,/AABAEBCCACCCBABAABAAAABAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000250568.1,/AAADOPKHHJRDRKHHDDMFHHFCDADFHCADCAAAAAC,37
uterus,raw,ENSG00000250532.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000250560.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250572.2,/OIKIJDIECDCEECBABAACAABAAAAAABAAAAABAAB,64
uterus,raw,ENSG00000250522.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000250540.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000250547.1,/AAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000250523.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250524.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250574.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAABAAABA,140
uterus,raw,ENSG00000250516.1,/AAAAAADCBBAABBBBBBBBBBBAAABBBAAAAAAAAAB,124
uterus,raw,ENSG00000250519.8,DANNcWcpmmgQ/cWZGTNADGGAJDDAAAAAAAAAAAAD,20
vagina,raw,ENSG00000250575.1,/AEIURGDIFEFBDCBBAAABAAAABABAAAABAAAAAAB,69
vagina,raw,ENSG00000250543.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000250573.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250541.1,/AAACBBDCBAABAAAABAAAAAAABAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000250568.1,/ACIGTFLJRJJFGIOFLJIFCCAAFFCDCDCCADCCFAC,40
