tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231378.1,/AAAAAAAAABBBABAAAABBAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000279307.2,bAEbJSAokykbog/bSWbgWbEgEOJEJEEEEEAAAAAE,14
uterus,raw,ENSG00000236411.1,FAFPFTKKsPKYPYnsY/Ts6iTTnPTTTAPPKTAFAAAF,13
uterus,raw,ENSG00000178057.15,DAAAADAAAADAKHKHRyReuy/ohXbUHDDKHHDHAAAD,19
uterus,raw,ENSG00000164182.12,FFPFTdYsd1/6nw6YdiYPYTTKKKFFFAAAAAFAAAAK,13
uterus,raw,ENSG00000217767.2,/AFZXNPXUXUISNKISIDFFDIFISFADAAIDDAAAAAD,25
uterus,raw,ENSG00000123545.6,EAAAAAAEAIEVIdZNiVm/yuZZuZmdRVNIANEAEAAE,15
uterus,raw,ENSG00000213483.4,/AAABAAAABACBBAAAAAABAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000156170.14,GGGAdXR/iodXddudXoX/u0LodXXLLLLGRGAGLAAG,11
uterus,raw,ENSG00000255358.1,/ABBCCDCBBBABBBAABBABBAABABAAAAAAAAAAAAB,115
uterus,raw,ENSG00000139180.11,EAAAAAAAAAHHEEAOOEVSYguj/uggqSYKEOHAAHAH,18
uterus,raw,ENSG00000137806.10,EAAAAAAAAAAAIEAAIIAMMQIYMjQr7cnvz/gjQEEQ,16
uterus,raw,ENSG00000259467.1,/ABCDCEEDDDCBBABBAAAABAABBAAAAAABAAAAAAB,100
uterus,raw,ENSG00000004779.10,EAAAEHLEHLTeeelPw/eelLsLPLAHEHEHHAEAHAHE,17
uterus,raw,ENSG00000101247.18,FAAAAFFFFKKFnFTYsPdTn1/swTdwdPPYPFKFKKAT,13
uterus,raw,ENSG00000237406.1,/GRxllgOJaaOROLRGDGJDJDAAGAAAADAAAAAAAAD,22
vagina,raw,ENSG00000231378.1,/AACCBCAABABABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000279307.2,/ANZTTggZg/ms5msyyTs5ymgZgZGZAZAGAAAZGAN,10
vagina,raw,ENSG00000236411.1,aAVlKVVglKqglqvaVa0qa/VVlFaAKFFQFlKAKFAF,12
vagina,raw,ENSG00000178057.15,FAAFAFFKdKdYYiTKTsii/sswdiYYnnKdPPKFFFAF,13
vagina,raw,ENSG00000164182.12,EAAEEEEEJJbSkg6tSbg/SgykboWkJOWWEJEJAEAE,14
vagina,raw,ENSG00000217767.2,/AGTJZTQZQWjZQTNTQWQWAGJNGWNGGDDDGADGAAG,20
vagina,raw,ENSG00000123545.6,FAAFAAFFKVQglgKvQl0V0gFvV60l/lVaFVKKVFKF,12
vagina,raw,ENSG00000213483.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000156170.14,EEEAEEIIVNZyu37iimm/ViRVNZIRRNAEEAEAAAAE,15
vagina,raw,ENSG00000255358.1,/AAAABBCCCCCDBABBCCBBBBBBCBABBBCAAAABBAB,111
vagina,raw,ENSG00000139180.11,DAAADAAAAADAAGGGGDDROdgd2a/xUdOaLGJJGGAD,22
vagina,raw,ENSG00000137806.10,JAAAAADDDDAAADDGAJGNQWWgZpcy/pcpJZNDJAAD,20
vagina,raw,ENSG00000259467.1,/AAAAEBADBBCCACCCBBBCBBBAAAAAABBBAAAABBB,116
vagina,raw,ENSG00000004779.10,EAAAAEAEEHLLhPLsase/w4llWTePLLLEHEAEAAAE,17
vagina,raw,ENSG00000101247.18,FAFKFFFKFKaKaKaqVgq0lq/lgVllgVVlVVQKaKQF,12
vagina,raw,ENSG00000237406.1,/hhehPVSSVSMYJVJYMPDJDDPJGADDDDJAAGADAAD,21
uterus,excluded_at_or_below_-1,ENSG00000231378.1,ggAgA///gA/AgAg/A/ggAgAAAAgAgAgAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279307.2,FgKVAqvvllgq/llQgggVgFgKFKKKKAKAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000236411.1,QKVFQVgQKaKaqqgqqV/qgVVlQVVVAQKQQFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000178057.15,DAAAADAAAADAKHKHRyReuy/ohXbUHDDKHHDHAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000164182.12,FFPFTdYsd1/6nw6YdiYPYTTKKKFFFAAAAAFAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000217767.2,P/dYYsndidYiTKdTKFKKFPFTdPAFAAFKFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000123545.6,EAAAAAAEAIEVIdZNiVm/yuZZuZmdRVNIANEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000213483.4,QgQQQAgAg/vAQAAQAAQQQAAAAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000156170.14,GGGAdXR/iodXddudXoX/u0LodXXLLLLGRGAGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000255358.1,ZZ/m/mNZNNAZZAANZANAZANAANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000139180.11,EAAAAAAAAAHHEEAOOEVSYguj/uggqSYKEOHAAHAH,18
uterus,excluded_at_or_below_-1,ENSG00000137806.10,EAAAAAAAAAAAIEAAIIAMMQIYMjQr7cnvz/gjQEEQ,16
uterus,excluded_at_or_below_-1,ENSG00000259467.1,Vqg/q0qq0gVKKKAVAAAKAAAVKAAAAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000004779.10,EAAAEHLEHLTeeelPw/eelLsLPLAHEHEHHAEAHAHE,17
uterus,excluded_at_or_below_-1,ENSG00000101247.18,FAAAAFFFFKKFnFTYsPdTn1/swTdwdPPYPFKFKKAT,13
uterus,excluded_at_or_below_-1,ENSG00000237406.1,Lls/lpPLhhPTaPWHEHHHELAAAHAAAEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000231378.1,y/ZyNANZmAmAAAAAAAAAAANAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000279307.2,aKKQaaKa/ggQ/avaaglgqgaQgVFVAAVFAAAFQFAK,12
vagina,excluded_at_or_below_-1,ENSG00000236411.1,ggKVQglKgqag0gVaavla/VQaQaAKAKFQQVKAKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000178057.15,FAAFAFFKdKdYYiTKTsii/sswdiYYnnKdPPKFFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000164182.12,EAAEEEEEJJbSkg6tSbg/SgykboWkJOWWEJEJAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000217767.2,OqVxjxqqj//jqqcxcqxcAOVVVxOcAVAOHHHHHAAO,9
vagina,excluded_at_or_below_-1,ENSG00000123545.6,FAAFAAFFKVQglgKvQl0V0gFvV60l/lVaFVKKVFKF,12
vagina,excluded_at_or_below_-1,ENSG00000213483.4,gAgA/AAAAAAgAAgAAAAAAAAAAAgAAAAAAggAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000156170.14,EEEAEEIIVNZyu37iimm/ViRVNZIRRNAEEAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000255358.1,bAtbSSk/JAAJJJbkSJJASJSJSAASJJSAAAAJSAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000139180.11,DAAADAAAAADAAGGGGDDROdgd2a/xUdOaLGJJGGAD,22
vagina,excluded_at_or_below_-1,ENSG00000137806.10,JAAAAADDDDAAADDGAJGNQWWgZpcy/pcpJZNDJAAD,20
vagina,excluded_at_or_below_-1,ENSG00000259467.1,/JASbSJkbASSkbSSAkbJJAAAAAAAJJAJAAAAAJJS,7
vagina,excluded_at_or_below_-1,ENSG00000004779.10,EAAAAEAEEHLLhPLsase/w4llWTePLLLEHEAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000101247.18,FAFKFFFKFKaKaKaqVgq0lq/lgVllgVVlVVQKaKQF,12
vagina,excluded_at_or_below_-1,ENSG00000237406.1,/66vglaggqagQlVaaaVFKKFVVFAKFAQFAKAAFAAF,12
