tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295513.1,/GbVbbYhSYVMSPYPJPMGDDDAJDAAADDAADADDAAG,21
uterus,raw,ENSG00000295514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000295522.1,/AAMhKMMJHJJEKHFJHCCFEHHECFCAAECAAAACCAC,36
uterus,raw,ENSG00000295520.1,/ABCGIIEECCEDBBBCACCCBADAAAAAAAACABBAAAB,77
uterus,raw,ENSG00000295524.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000295516.1,JJJASSbkESOgJ/kbSgtkySOSkWSJEEJEAJAEEAAE,14
uterus,raw,ENSG00000295519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295521.1,/AAAAAAABAABBBBDDAADCBAABAAAABBBBABAAAAB,116
uterus,raw,ENSG00000295509.1,/ADENFDDEDDDDCDADCBBABCBACBBAAAAAABAAAAB,74
uterus,raw,ENSG00000295511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295517.1,/AAAAAAAABBBABABABABAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000295523.1,/AABACDCCACAABBBABBBAAAABBAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000295512.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,148
uterus,raw,ENSG00000295518.1,/BGFCEFBBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000295515.1,/AAABABDDDBCBACDCBBBBDBBABBABBABBBABBBAC,94
uterus,raw,ENSG00000295510.1,/AADDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000295513.1,/BIEDJGDCBBCBBDDAABBAABBAAAAAAABAAAAAAAB,91
vagina,raw,ENSG00000295514.1,/AAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000295522.1,/AISPGLFRJGIIDDGGDFIJGFGCFFCDCAAADDAACAD,41
vagina,raw,ENSG00000295520.1,/AABFFCDFBBECCBCBDCBABBAABBBBBBAABABABAB,95
vagina,raw,ENSG00000295524.1,/AAAAAAADBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000295516.1,EAJJJJOSEkbJW/kgkOW22OooWbbOOJSEOEEJAEJJ,14
