tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000257932.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257947.1,/AAAAABBBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000257925.1,/AABADCBCDCDBCBBABBAAAAABABAAAAAAAAAAAAB,112
uterus,raw,ENSG00000257905.1,/AAAAABBDDCDABCBBBCBABABABABABBAAAAAAAAB,109
uterus,raw,ENSG00000257955.2,/AAAACAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000257954.1,/AAFEGEFLKDBFECFFBBABBBCAADBABCBAAABBBAB,64
uterus,raw,ENSG00000257953.1,/ADRaROOaOXJUDRORLOLJLDGOGJDDDDGJJGADAAD,22
uterus,raw,ENSG00000257910.1,/AAAAAACBCCDBCCBABCABBABBABAAAABABBAAAAB,110
uterus,raw,ENSG00000257948.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000257940.2,/AAAAAAAAAAAAAAAABBBAAAABAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000257943.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000257951.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000257958.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000257959.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000257904.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000257900.2,/AAMPJBOEOHCFCEFGCCEFABBAACBBCAAAAAABAAB,51
vagina,raw,ENSG00000257932.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000257947.1,/AAAABAACBCBCCCCBBDCBBBAABBBBCAABABAABBB,112
vagina,raw,ENSG00000257925.1,/AAAAABDCADABBBAAAABAAAABAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000257905.1,/AAAABAAABCAAAABBAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000257955.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000257954.1,/AKSKNKaaNKYQSiIFVKDSFKIDFFIIDAFFDIDDAAF,24
vagina,raw,ENSG00000257953.1,/KVJVaQLRLEKGBGBBAEAAAAAAABAAAAAAAAAAAAB,44
vagina,raw,ENSG00000257910.1,/AAAAAAAABBABBCDBBAABAABAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000257948.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000257940.2,/ABCADAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000257943.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000257951.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000257958.1,/AAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000257959.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000257904.1,/AAAAAAAAABABAABAAABAACAAAABAAAAAAAAAAAA,150
vagina,raw,ENSG00000257900.2,/ACGLKHFICIDEDFEDGECCCCABBAABBABAABAABAB,63
uterus,excluded_at_or_below_-1,ENSG00000257947.1,/qqVAAAVVAAVAqAAAAAAAAAAAVVAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000257925.1,JJkbJSJ/2bSbSAAJJAAAAAAJAJAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000257905.1,KK0q0/VAVVVAgAVVAAKKAAKAAKAKKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000257955.2,/AgQAQgAQQQAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000257954.1,0XRdX/0RGdXLXLXGGAGALGGAGRAAGLGAAAGAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000257953.1,k2//b//k222Sk2ttktkJbJSkbSSJAJbSbJSAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000257910.1,vQgv/vg/vgQAgQgQAQAQgAQAAAAAAQAQAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000257948.3,//AA//AA//AAAAAAAAAAAA/AAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000257940.2,qVqVVVAAVAAAV/AAVAVAVAAAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000257943.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257951.5,/A/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257958.1,gAAAAAAgAAgg/AAAAAgAAAAAAgAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000257959.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257904.1,///A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257900.2,5/XdoiioiGXRLXXRLAdLGAGAGGGGLAAAAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000257932.2,gAAAA/AAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000257947.1,gAAvQvgvQv/vggv/vgQQQAAgQgQvAAAQAQAAQQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000257925.1,NZAy/mN/NmZNZANANZANAAZZAAAAAAAAANNAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000257905.1,vQAAQ/vQAAggQQAQAQAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000257955.2,/AgAgAAAAAAgAAAAAAAAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000257954.1,diXiRu/Lio0Xu/LddRLiLXRGLLRGLGGLLARGGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000257953.1,pwwp/hpeaPaLEPEEALAAAAAAAEAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000257910.1,ZNNZNmNmZ/ZmZAAZANAAZAANAAAAANNAAANNAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000257948.3,gAg/AAAgAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000257940.2,myN/NNNZNANNAAAAAAAANNAAAAAAAAAAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000257951.5,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000257958.1,/AAAVAAAAVAVAVqAAVAAVAAVVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000257904.1,qAAqVAAqVAAV/AAqVqAAAAAqAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000257900.2,du5/LioRoLdRRdXLdRRGLLAGGAAGGAGAAAGAGAAG,11
