tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297023.1,/AAAAABCCGKFDFCCBDBEBACBAABBDCBCABABAAAB,76
uterus,raw,ENSG00000297014.1,jAOqjjcjq/4/jqcxccqjVjAxjcHxHVcAOHOAAHAO,9
uterus,raw,ENSG00000297019.1,/AAAACADBBCDBDDDCBBBCCABBBBABBBABABAAABB,95
uterus,raw,ENSG00000297010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297018.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297026.1,/AAAAAAAAAABAAAABAAADAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000297025.1,/AAAAAAAAAAAAABAAAAAABAAAABAAAAAAAAAAAAA,134
uterus,raw,ENSG00000297012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297020.1,/AABAECDBCEFEECGCCCCABAEBBBAACAAABBABAAB,80
uterus,raw,ENSG00000297024.1,/AAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000297022.1,EAEEEEEEAEMAEMMUUM3jQMY/YgnnYcUUIQEIAIEE,16
uterus,raw,ENSG00000297011.1,/BDGFEGKIHDEDCCADCABCDBBCABABAAABAAAAABB,67
uterus,raw,ENSG00000297015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000297016.1,/AADICEHGECCFDCCDADCACBBAAAAABAAAAAAAAAB,76
vagina,raw,ENSG00000297021.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297023.1,/AAAAAAAABBCBBDBDABBCBBCBBAABBABBBBBBABB,121
vagina,raw,ENSG00000297014.1,/Sqmq0ccYgVOjVOESHSEHAHEHESHEHEAEAAAAAAE,18
vagina,raw,ENSG00000297019.1,/AAACACCBDDCBBCCBCCBACBABBBBAABABAABAAAB,107
vagina,raw,ENSG00000297010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297018.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000297026.1,/AAAAABABBAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000297025.1,/AAAAABBABAACBABAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000297012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000297020.1,/ABBBCFDEDDCCBBBBCBBAAABBBBBBABBAAAAAAAB,107
vagina,raw,ENSG00000297024.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297022.1,EAAAAAEAAEEJEWOWkgJyoyo/y2ooOobWSOJJAJEE,14
vagina,raw,ENSG00000297011.1,/JRRSGMFFIGFFEGGADEBEADDBABABABABAABAAAB,49
vagina,raw,ENSG00000297015.1,/AAAAAAAABAAAAABBAAAAAAAAAAAAAAAAAABAAAA,149
vagina,raw,ENSG00000297016.1,/ADJIHEJHFFFEFDDBADBABBCAABAAAAAAAAAAAAB,71
uterus,excluded_at_or_below_-1,ENSG00000297021.1,/AAAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297017.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297023.1,RGdd/ddRiARGLRRRAARGAAAALLLRALAAGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000297014.1,OcxVqcjj//xjxcjVjjjVjAcxVVqHOjHHHHOAAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000297019.1,gqKAVKggK//VgKKVKgVAKAKKVAKAKKAKAKAAAKKK,6
uterus,excluded_at_or_below_-1,ENSG00000297010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297018.1,/AAgggAAAAAAAAgAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297026.1,NNAZNAAAANNAAA/NAAANANAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000297025.1,gA/Agg/AAgAgAA/gAAAAAggAAgAggAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297012.1,/AAAAAAA/AA/AAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297020.1,JbkkJAtktktbk/AbkJAJAbbJAJAJJAAAASAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000297024.1,gAAA/gg/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAg,2
