tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000268580.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000225548.8,/AABABBCBBBABABCBBACBBABAAAAABABAAAAAAAB,123
uterus,raw,ENSG00000229243.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000235493.3,/AAAAAAAAAABAABAAAABAAAAAAAABAAAAAAAABBA,129
uterus,raw,ENSG00000237222.5,/XesTXTcOTOCMMAAAFCAJCACAACFCAAAAACAAAAC,27
uterus,raw,ENSG00000230401.2,/AAAAAAAAABBBBBAAAAABAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000223783.2,/AABABBECCABBABBABAABBBBBABBAAAAAAAAAAAB,120
uterus,raw,ENSG00000263312.2,/AAABABCCBBBBBBCBBBBAABBBAAAAAAABAAAAAAB,122
uterus,raw,ENSG00000261514.3,1sYs1YnYn/PsdnYPKnPTYKFAKAAFFAAFKAFAAAAK,13
uterus,raw,ENSG00000263317.2,/AAAAAACAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000204283.5,/ClOVaQKJFJJFCEFCCCCFEAEACAACAAAAAAACCEC,36
uterus,raw,ENSG00000262772.3,/WHFDECCBBBAABAAAAAAAAAAAABAABAAAAAAAAAB,85
uterus,raw,ENSG00000262585.2,id/SlinQiSQIFFIFFFDDAAAFDAADAAADAAAAAAAD,24
uterus,raw,ENSG00000262188.5,sY/d6nssnwwinsYYTKPTAAAAAKAFAAAAAAAFAAKF,13
uterus,raw,ENSG00000278200.2,kot/tooo6WbWSJWASbOOSSJOEEAEAAAAAAAAAEEE,14
uterus,raw,ENSG00000265692.1,laKaq0qqVaag6/aqvaQAQKKVFKAAFKFFKFFAFKAF,12
vagina,raw,ENSG00000268580.1,/AAAABBBBCBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000225548.8,/DDAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000229243.2,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000235493.3,/IEDCDCBBCAAABABBBABAAAABAAAAAAAABABAAAB,114
vagina,raw,ENSG00000237222.5,/ooQTXQNFFGCCDCACACDDCDCAAAAAAAAAAAACAAC,39
vagina,raw,ENSG00000230401.2,/AAAACCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000223783.2,/gXMIMPHEHBACBCEBAEAAAAAAAAAAAAAAAAAAAAB,54
vagina,raw,ENSG00000263312.2,/AAAAAAAACABBBBBAAAAAAAAAABAAAAAAAAAAAAB,145
vagina,raw,ENSG00000261514.3,/SgeMSOSUMGKIGEEICIEMICCCCCACAAAAAAEAACE,32
vagina,raw,ENSG00000263317.2,/ACCBCCCCCAACBAAAABAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000204283.5,/GNOLJIGGEBCBFGECABABBABCABABBAAAAAAAAAB,62
vagina,raw,ENSG00000262772.3,/tgdkLgSSLSOHEJHCJCCCACCAAACAAAACAAAAAAC,28
vagina,raw,ENSG00000262585.2,/XUcmXZcSZUSKPIKFIAFFIDDFAAAADFDAAADADAD,25
vagina,raw,ENSG00000262188.5,SWbookook/bSOkobOWOObbSJJSSAJJJEAAJAEAAE,14
vagina,raw,ENSG00000278200.2,1k/ffTYTPPMWMHCHFKCFFFCACAAAACAAAAAAAAAC,26
vagina,raw,ENSG00000265692.1,/u8qcm0KcVgcYSSSSKKKHHAAAAAAEAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000268580.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225548.8,VAVqqqVAAqAV/VVVA/qVAAVAAAAVAAqAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000229243.2,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235493.3,VAAqAAVqAAVVAVqAVVAAAVVAqVAAAAAAAAVAA/VV,3
uterus,excluded_at_or_below_-1,ENSG00000237222.5,/w4Wp0aTePHPTAAAEHALEEEAAAHEEAAAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000230401.2,qqVqqVqVVAAAAA/AAAAAAAVAAAAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000223783.2,JJSS/kJAJbAJAJAJAAJJJJJAAJJAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000263312.2,VAq///A/VVVVVqqAVVAAVVVAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000261514.3,1YssdnTn/PiT6YPFdYPYPKAFFAAFFAFAKFAAAAAK,13
