tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115541.11,HHELpW70/spweTaWHTHHLEAAAAAAAAEEAAAEAAAE,17
uterus,raw,ENSG00000249193.1,/AACEJFCCDCFDFCBDBAACCBABAAAAABAABCAAAAB,81
uterus,raw,ENSG00000249557.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249768.2,/AAAAAAAAAAABABBBABAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000248351.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000187762.5,/DTFadaRPJKAJJDCHADAACAAACAACAAAAAAAAAAC,37
uterus,raw,ENSG00000218792.2,/ACECFDDIDDCCCCCCDCCBAAAABCAAAAABAAAAAAB,81
uterus,raw,ENSG00000255128.1,/AAAAAAAAAAAAAAABBBAABBAAAAABAAAAAAAAAAB,135
uterus,raw,ENSG00000254543.1,/AAAAAAAAAABBBBBBBBAAABABABBABBBCABABBBB,124
uterus,raw,ENSG00000257576.1,JEJOWSbkO/WoSotggoWbOWJESSJWEJEEAAEAAEAE,14
uterus,raw,ENSG00000228036.1,/AAAABAABBACCCDBCCBBBABAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000215357.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000234878.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229900.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,146
uterus,raw,ENSG00000270411.1,/AAAAABBBABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000215005.2,/AAACEIABCBBDBEBCAAABBBBAAAABAAAAAAAAAAB,99
vagina,raw,ENSG00000115541.11,EEQIIgUUUj7v/3UggrUUUIIcQIEAAIIAAAAAAAEE,16
vagina,raw,ENSG00000249193.1,/AACGKFJFFEBHHFDDECDACBCAAACAAAAAAAAAAAB,72
vagina,raw,ENSG00000249557.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249768.2,/AAAAAAAAAABAAABABACAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000248351.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000187762.5,/AElahPeWWWPThLPhLWThHHaELPHPHEAHEEEEEEL,17
vagina,raw,ENSG00000218792.2,/ABCDEGDDHDDFBBBBBBBBBCDBBABAABAAABABBBB,86
vagina,raw,ENSG00000255128.1,/AAAAAAAAAAAAAAABBBAAABBAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000254543.1,/AAAAAAAAABAAAAACAABABAAAABAAAAAAAAAAAAB,142
vagina,raw,ENSG00000257576.1,ytt26t2/WoWby/gEWEOEJJEAJAEEAAAAAAAAAAAE,14
vagina,raw,ENSG00000228036.1,/AABACBCCBBAAAABABAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000215357.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234878.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000229900.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000270411.1,/AAAAAAAAABBABAABAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000215005.2,/IEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,excluded_at_or_below_-1,ENSG00000115541.11,HHELpW70/spweTaWHTHHLEAAAAAAAAEEAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000249193.1,O4/jOVcOqqVcOHVHAAOOHAAHAAAAAHAAHHHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000249768.2,VAAVA/AVVqqVVVVVAAVAAVAAAAAqAVVAAAVAAAAV,3
