tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143341.12,XXdXoR0R/u/uudXXddooLuXGRRALAGGGGAAGGAGG,11
uterus,raw,ENSG00000233155.1,gAAKvlQVvaVK/qvgg0aaKggaaAVQQKFAKFAAAAAF,12
uterus,raw,ENSG00000183624.14,GAAAGLGAGRGARGLLo/Xii///uo00RdiidXXAAAAL,11
uterus,raw,ENSG00000248641.1,EAEAAAAAEMIEIMMQIIQg3gzn/vQYUMcAYIQIIAEE,16
uterus,raw,ENSG00000137309.21,GGAGGZNmT5gZZ/5//yym5gTgTgTNGGNNGGNNGAGN,10
uterus,raw,ENSG00000216753.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234705.4,/LWQbxTTTOWTWLIQODLDFFAFADDAAFAAAAAAAAAD,23
uterus,raw,ENSG00000148357.18,FFAFKAVKQFVqg/Ql0l6aalVaKagllVQFFFKQAFAF,12
uterus,raw,ENSG00000256269.11,IQQIIQvgnvYQ/Y/vggv/v/vvnIg3gnYInIAYQQAQ,8
uterus,raw,ENSG00000149948.14,/wdWMMGEEEBBAABAABDAAABADAAAAABAAAABBAAB,43
uterus,raw,ENSG00000197301.7,LR50/X5u5ooRdXGRLLdoRXXdGdXLLLRLAGAAAAAL,11
uterus,raw,ENSG00000258011.2,/AACAEJCGEAEEEFBDCABBABABABBBBBAAAACAAAB,80
uterus,raw,ENSG00000233440.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000140382.15,EAEAAAAEEIAAENIVNNNdZiNZiRV3m/ZmdVdINEAN,15
uterus,raw,ENSG00000064961.19,NGTGGTgZgsZgZy5Zygg5N/GssTsZTTGNTGGAGAGT,10
uterus,raw,ENSG00000236683.3,/AAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000143341.12,OJWOOOWbgokyyggoOk/SbESJOSWJSAJAJJEAJAEE,14
vagina,raw,ENSG00000233155.1,/AACEMWYKIKQEaQGOMEKQGEEEGIEAEGCAAECEAAC,32
vagina,raw,ENSG00000183624.14,FAFAKAFFKAPPTKTdsKddnd/n16sYTYnYYFYKYKFK,13
vagina,raw,ENSG00000248641.1,FFQFAQFFKQaVvq0gl6Q00/lgq0gaAVQQFFKAAKAF,12
vagina,raw,ENSG00000137309.21,EEEOOWOJOOOSJESOOAgEOJEObJbgSk2/W6oWSbJW,14
vagina,raw,ENSG00000216753.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234705.4,/ATsWPpWeTapaPTPHWPLaWLPLHHEPLAAHLEAAAEE,17
vagina,raw,ENSG00000148357.18,duR0//d/0/0ouuudRRX0RLLRGGGGGLLGGAGAAAAG,11
vagina,raw,ENSG00000256269.11,FKFAAFKAFTPndisAwsn/6w6ddiYTiKdKFAPFAAAF,13
vagina,raw,ENSG00000149948.14,/36TPPGNICADGCCAFCAAAAAAAAAAAAAAAAAAAAAC,39
vagina,raw,ENSG00000197301.7,s5/WgspQQJNQQJQcQDANDJGAGJGDADDAAAAADADG,20
vagina,raw,ENSG00000258011.2,/AARMkMKMPWTHFKMMbMRKHRMCPHKCACCAACAAAAC,26
vagina,raw,ENSG00000233440.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000140382.15,EAAAAAAAAAAAAAAAAAAEMQUIvzr37j/jrnnnUgAE,16
vagina,raw,ENSG00000064961.19,EAEEIIIERINVZVZiZi/i7ZyZidRiINNVAANEAEAE,15
vagina,raw,ENSG00000236683.3,/AABCBCDDCBCCCCBCBABBBBBABABBAAAAAAAABAB,117
uterus,excluded_at_or_below_-1,ENSG00000143341.12,XXdXoR0R/u/uudXXddooLuXGRRALAGGGGAAGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000233155.1,ssmGZ/ZTT/y5sT5gmZNmmZmATNZNGGANAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000183624.14,GAAAGLGAGRGARGLLo/Xii///uo00RdiidXXAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000248641.1,EAAAAAHLHALHLPHHHTssesh/ePWPEeHLLTELEAEE,17
uterus,excluded_at_or_below_-1,ENSG00000137309.21,GGAGGZNmT5gZZ/5//yym5gTgTgTNGGNNGGNNGAGN,10
uterus,excluded_at_or_below_-1,ENSG00000234705.4,qdd/udiddRZZZIdRAREIEEEEAIAAEEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000148357.18,FFAFKAVKQFVqg/Ql0l6aalVaKagllVQFFFKQAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000256269.11,IQQIIQvgnvYQ/Y/vggv/v/vvnIg3gnYInIAYQQAQ,8
uterus,excluded_at_or_below_-1,ENSG00000149948.14,/lgVLPFFFGACAACAACDAAACADAAAAACAAAACCAAC,39
uterus,excluded_at_or_below_-1,ENSG00000197301.7,Li0u/d5o0udiRRGRLRidRdRiAoLLRLRGAGAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000258011.2,KFa/KgaAKqVVVFQKAFFAFAAFAKAFFFAAAAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000140382.15,EAEAAAAEEIAAENIVNNNdZiNZiRV3m/ZmdVdINEAN,15
