tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303470.1,/AAAAAAAAAAAABBBABBBBAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000303480.1,/AAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000303485.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000303479.1,/AAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAABAA,139
uterus,raw,ENSG00000303476.1,/ACFNMEEFFHFCDCADFBABAAAABAAAABAAAAABAAC,67
uterus,raw,ENSG00000303482.1,/ABDBACEAECCABAABABAAAAAAAAAABAAAAAAAAAB,113
uterus,raw,ENSG00000303472.1,/AAAAAAAAAAAAAAABABAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000303478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303471.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303473.1,/AAAAABCABABAABBAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000303469.1,XLd5i0d05do5/u0RRLiXdLGRLGALLGLGAAGAAAGG,11
uterus,raw,ENSG00000303484.1,/AACIGCEGBDECDCDCCAABBAABAAAAABAAAAAAAAB,83
uterus,raw,ENSG00000303474.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303477.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303483.1,/AAAAAAAAABBABBABAAAAABABAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000303481.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000303470.1,/AAAAAABCBBBBBBBAAAAAAABAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000303480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303485.1,/LMIGKIJIFEHECCCCBCAAAAAACAAAAAAAAAAAAAB,64
vagina,raw,ENSG00000303479.1,/BDCABCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000303476.1,/BHHMCHDCBBBBAACABAABBAAAAAABAAAAAAAABAB,95
vagina,raw,ENSG00000303482.1,/AAACCDBACCACAABAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000303472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000303478.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303471.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303473.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000303469.1,Laea7ehea/ehTeTTaTLTHLEHEEEAAHLHAEAAAAAE,17
vagina,raw,ENSG00000303484.1,/AABBCCDCBDABCBDCBBABABAAABABBABABAABAAB,112
vagina,raw,ENSG00000303474.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000303477.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303483.1,/AAAAAAAAAABABAABBAABAABBAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000303481.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000303470.1,VAAA/VqAqqqqVVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303480.1,/gAAAAA/AAAgAgAgAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303485.1,/AAAAAA//AAAAAAA/AAAAA/AAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303479.1,/AgAAAAAAAAAgAAAA/AAgggAAAAAgAAAAAAg/AAg,2
uterus,excluded_at_or_below_-1,ENSG00000303476.1,Kd//TPTdTnFYFFFKYFAFAAAAFAAAAAFAAAAAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000303482.1,/VAK000qVqKKAAKAKAAAAAAAAAAAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000303472.1,gAAA/AgggAAAAAA/AAAAAgAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303478.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303471.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303473.1,QQQv/QgQgQAggQAAAAQAAAAAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303469.1,XLd5i0d05do5/u0RRLiXdLGRLGALLGLGAAGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000303484.1,K/gQagQQVKQVVQQKAAAKAAFAAAAAAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000303474.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303483.1,gAAgA//A//A/gAAAAAA/A/gAAggAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303481.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000303470.1,NAZ/mmNZZNmNNAANNANNNNAAAAAAAAANAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000303480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303485.1,/6ddssisYTnTKKKFKKAAAAAAFFAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000303479.1,/tSJkJSJJJJAAAAAAAAAAAAAAJAAJAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000303476.1,s/1snYdFAFFFAAPAKAAFFAAAAAAFAAAAAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000303482.1,qV0/VAg/AggKKKAKAAAAAAAAKAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000303472.1,gAgAAgAAAg/AAAAAAgAAAgAAAAgAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303471.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000303473.1,gAgAAAgg/AAgggAgAAAAAAAAAAAAAAAAAgAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303469.1,UjUv3ccY/rjYcYYUcIUQIIIEEEEAEEQEAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000303484.1,gKq00qK/AKgKqgqKKAVAKAAAKAAKKAKAVAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000303474.1,/A/AAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000303483.1,/gAg/AA/ggAgA/ggA/ggAgAgAgAAAAAgAAAggAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303481.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
