tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000126705.15,EIEENAEIIRmAZRiV3mZNd/dNiVmVINANERAAAAAE,15
uterus,raw,ENSG00000168710.18,KKAKAKQQalqQQV0lgVaaq/vQ6aVVQAKQQFKAAFAF,12
uterus,raw,ENSG00000153207.16,LGAGALXGGLXRdddudLu0uo/ioiLL00RXLALGLGGL,11
uterus,raw,ENSG00000242529.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000233955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000232992.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000226121.2,QavVVvVg6q/QvllaQlggKVKVKgFAFFAAAAFAAAAF,12
uterus,raw,ENSG00000213107.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000135541.22,LLGXXdGLRo/d50o/uuooioXAdRRRLAGLGGAAAAAG,11
uterus,raw,ENSG00000231028.12,KFYdPFTn66i/YYP1AdTdKPYTKKFnTAFAFKFFAAFF,13
uterus,raw,ENSG00000158467.17,LAGGGGdRAGoi0XiiuR/5uodRRXi0dRGLGRLGARAL,11
uterus,raw,ENSG00000238181.2,/AMIgMrcUgQrgUjcQUUIMQIcIIEEAAIAEAEAIAAI,16
uterus,raw,ENSG00000124942.14,FAAAFAFAFFAKAVKQQVV/QV6a6av00VvVlqlVFAFF,12
uterus,raw,ENSG00000185567.7,EEEAAEJEOEOOJbOWSgSJgbk/o6o2SWOJWJEAEAEE,14
uterus,raw,ENSG00000259465.2,/AAAAABBDCCBBBBCDCBBBABBAAAAABAAAAABAAAB,111
uterus,raw,ENSG00000101444.13,EAAAEEAJSWSWObkggotS/tOkWSWSgJEOSEOEAAAE,14
vagina,raw,ENSG00000126705.15,EEAANIIZZNdimm33/3udqiNRRRAIAIEAEEAAAAAE,15
vagina,raw,ENSG00000168710.18,FFKAFAKQVlaQqgllg6/lQVqqg0qKlaFQKFKFQFFF,12
vagina,raw,ENSG00000153207.16,GGAGAGGGLLRLiuLd50o//5odioii0i5GRLRGGGAL,11
vagina,raw,ENSG00000242529.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000233955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000232992.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000226121.2,IIMMUnjvzj/rnUvUMMcUUMIEQEEEIEIAAEAAAAAE,16
vagina,raw,ENSG00000213107.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000135541.22,LAXGLAGRiX5idodXui0oX/uiX0idXRLRGXARLGLL,11
vagina,raw,ENSG00000231028.12,HOHcYjc08/YqgVcVOHKKHHAEKEHEHAHAAEAEAAAE,18
vagina,raw,ENSG00000158467.17,EAAAAAEEEAEAIAEINARRZNyZ3q/7m/idRRiNRIIR,15
vagina,raw,ENSG00000238181.2,/ALLQLKUNGHGRDJGGEEDBBBABAADAEAAAAABBAAB,44
vagina,raw,ENSG00000124942.14,EAAEAEAEEAASkSJWgkggbo/gok6ybgWSbEJEOAAE,14
vagina,raw,ENSG00000185567.7,FAAAFAFATFFAiTKYYddwnnwwTdwnYnd/YKFTYFFF,13
vagina,raw,ENSG00000259465.2,/AAAAAAABAAABAAAAAAAAAABABAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000101444.13,EHAEKAHKKOVSVcOcm/qgVcqgVSKKEVEAEHAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000126705.15,EIEENAEIIRmAZRiV3mZNd/dNiVmVINANERAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000168710.18,KKAKAKQQalqQQV0lgVaaq/vQ6aVVQAKQQFKAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000153207.16,LGAGALXGGLXRdddudLu0uo/ioiLL00RXLALGLGGL,11
uterus,excluded_at_or_below_-1,ENSG00000242529.1,/AAAAAAAAAA//AAAA/AAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233955.1,/AAAAAAA/AAA/AAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232992.2,/AAAAAAAAAAAAAAAAAAAAAAAA/AAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226121.2,QavVVvVg6q/QvllaQlggKVKVKgFAFFAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000213107.2,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000135541.22,LLGXXdGLRo/d50o/uuooioXAdRRRLAGLGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000231028.12,KFYdPFTn66i/YYP1AdTdKPYTKKFnTAFAFKFFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000158467.17,LAGGGGdRAGoi0XiiuR/5uodRRXi0dRGLGRLGARAL,11
uterus,excluded_at_or_below_-1,ENSG00000238181.2,RLuR5diud0id/oXRoRRLXGoRLAGGALAAGGAGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000124942.14,FAAAFAFAFFAKAVKQQVV/QV6a6av00VvVlqlVFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000185567.7,EEEAAEJEOEOOJbOWSgSJgbk/o6o2SWOJWJEAEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000259465.2,VK0VKqKVKKV/qKKAKVAKKAAAAAAKAAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000101444.13,EAAAEEAJSWSWObkggotS/tOkWSWSgJEOSEOEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000126705.15,EEAANIIZZNdimm33/3udqiNRRRAIAIEAEEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000168710.18,FFKAFAKQVlaQqgllg6/lQVqqg0qKlaFQKFKFQFFF,12
vagina,excluded_at_or_below_-1,ENSG00000153207.16,GGAGAGGGLLRLiuLd50o//5odioii0i5GRLRGGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000242529.1,/AAA//A//AAAA/AAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232992.2,/AAAA/AAA/AAAAAAAAAAAA/AA/AAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000226121.2,NIIZVqy/qu7mdmqEVRVZRNIENIEAIIEAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000213107.2,g/AAAgAAAAAAAAAAAAAAAAgAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000135541.22,LAXGLAGRiX5idodXui0oX/uiX0idXRLRGXARLGLL,11
vagina,excluded_at_or_below_-1,ENSG00000231028.12,HOHcYjc08/YqgVcVOHKKHHAEKEHEHAHAAEAEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000158467.17,EAAAAAEEEAEAIAEINARRZNyZ3q/7m/idRRiNRIIR,15
vagina,excluded_at_or_below_-1,ENSG00000238181.2,kb2oW/tJbWkbSbOJOOJEEEAEAAEEEJAAAAEAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000124942.14,EAAEAEAEEAASkSJWgkggbo/gok6ybgWSbEJEOAAE,14
vagina,excluded_at_or_below_-1,ENSG00000185567.7,FAAAFAFATFFAiTKYYddwnnwwTdwnYnd/YKFTYFFF,13
vagina,excluded_at_or_below_-1,ENSG00000259465.2,/VAVVqqAAAAVAAVVAAA/AA/AAAVAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000101444.13,EHAEKAHKKOVSVcOcm/qgVcqgVSKKEVEAEHAAAAAE,18
