tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000230764.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254346.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000282321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253795.1,/AAAAAAABABABAAABAAAAAABAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000237124.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000283456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000255055.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253245.2,/AAGCDDGDFACCECCCBDBADCCAAAABBCAAAAAAAAB,80
uterus,raw,ENSG00000263177.1,wKdisd1wiidii/wKTYKYiFKFAFAFAAFAAAAFAAAK,13
uterus,raw,ENSG00000228725.3,/BEIIRMEDDDFHDBDCCCCBDCBBBAAAAAAAAAAAAAB,58
uterus,raw,ENSG00000263914.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000228995.1,/AAABABCBBCBBBCBBCBBABBABABABAABBABAABAB,112
uterus,raw,ENSG00000235170.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232282.1,/AAAAACBBACDBCBCBBBBBBABABABAAAABAAAAAAB,115
uterus,raw,ENSG00000235539.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000225514.1,/AAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000230764.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254346.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000282321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000253795.1,/AAAAAAAAAABAAAAABAAABAAABAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000237124.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000283456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000255055.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253245.2,/CGGKDHFGDCDDFCDDDABDAABBCBABBABAAAAAAAB,75
vagina,raw,ENSG00000263177.1,/eVohalQVMHJJHFJFJMHCFAFACAAAAAAACAAAAAC,27
vagina,raw,ENSG00000228725.3,/EFHIGIAFDCADDCCBCABCCBAABAAAAAABAAAAAAB,82
vagina,raw,ENSG00000263914.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000228995.1,/AABCCDECCCDBCBBBBBBABABAAAAAAAAAAAAABAB,116
vagina,raw,ENSG00000235170.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232282.1,/AAAAAAAAAAABBAAAABAAABAAAABAAABAAAAAAAA,135
vagina,raw,ENSG00000235539.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000225514.1,/AAAA/AAAAA/AAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254346.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000282321.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253795.1,gA/g/ggggAA/AAggggA/gAAAAAgAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000237124.1,gAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000283456.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000253245.2,/QgYn3YYQQgQYQYAgQAInIIAAAAIIYAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000263177.1,IRqVii7RdZidd/ZEVRNdRIEAAEAEAEAAAAAEAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000228725.3,Kdiw/1KPPKdYPFPFKPFKATKAKAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000263914.1,/AAAQAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000228995.1,QQQ/gQvQQgQ/QAvQgAQQQAgAQAQAAAQQAQAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000232282.1,/NZAZyZZZZZZNNNNNNAANANAANAAAANNAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000225514.1,VA//AVAqAAAVAAVAVAAAVAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000230764.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000254346.2,/AAAAA/A/AAAAA/AAA/AAA/AAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000282321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253795.1,VqAAAAVVVVAVAA/AAAAAqAAVAAVVAAAAAAAVAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000237124.1,gAAAAg/gAgAAgAAAAAAAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000283456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253245.2,d0/duXidRXRRdLXGXAGRAAGALLAGAGAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000263177.1,0h/e07asTHPLTHHLHWLHEHAHEAAAAAAAAEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000228725.3,m//m5yAsZTAZZGZGNAGNNAGAAGAAAAAGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000263914.1,//AAgAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000228995.1,bSb2/tStkSJkSAJJJJAJAJAAAAAAAAAAAAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000232282.1,VAAVAqqVVqAVV/AVAVqAVVVVqVAVVVVAAVVVAVAV,3
